id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,9182225,98732,452,210.79,218.36,22.31,1246.98,143,5327.59,1135.59,118.41,544.29,268.8,186,221.28,357.57,39.6,27.69,0.79,1.9,0.96,"52,43,75,117,149,181,208,223,237,255,267,288,300,314,332,341,353,358,354,356,347,347,341,340,334,329,320,309,298,291,284,277,264,257,249,241,232,227,218,213,208,204,197,193,191,188,187,183,174,172,164,158,152,143,136,122,109,94,75,58,43,27,20,7,1",452,218.24316371681
,9182225,98733,453,204.62,218.33,21.02,1249.82,145.2,5339.53,1193.51,119.59,598.14,269.4,186,240.1,381.83,39.6,27.27,0.8,2.05,0.95,"50,38,73,125,175,208,242,265,278,300,313,329,338,351,361,373,377,382,381,380,377,377,377,377,376,374,368,363,351,346,338,329,319,308,292,282,266,258,243,234,224,216,208,204,197,190,188,179,174,165,162,156,143,141,130,123,113,96,84,68,47,33,30,13,2,1",453,218.21309050773
,9182225,98734,454,208.65,218.28,20.98,1252.74,143,5351.56,1203.5,118.82,594.95,269.99,186,243.93,412.47,52.8,36.92,0.79,2.07,0.95,"50,38,65,118,171,209,249,276,293,315,332,349,355,369,377,387,397,402,407,410,408,411,409,412,408,404,395,387,365,354,339,321,309,289,274,259,239,228,214,200,193,184,179,179,175,171,170,162,158,155,147,144,137,130,125,112,98,84,67,58,39,18,25,14,6",454,218.19202643172
,9182225,98735,455,209.91,218.3,21.02,1255.53,147.4,5363.6,1203.7,118.58,575,270.57,187,226.16,373.12,50.6,34.33,0.82,2.04,0.95,"51,31,54,105,163,203,234,257,266,278,293,296,311,319,330,342,353,359,368,368,371,370,373,364,365,355,349,338,327,319,308,299,287,278,271,259,250,240,230,221,218,208,201,201,191,187,185,172,172,166,161,157,144,141,133,123,120,106,93,81,67,50,40,28,13,8,0",455,218.17382417582
,9182225,98736,456,207.34,218.29,21.49,1258.28,145.2,5375.32,1172.32,119.07,564.85,271.13,187,224.79,349.11,39.6,27.27,0.81,1.99,0.96,"51,35,66,117,167,206,242,265,283,295,309,312,330,327,338,345,345,349,344,342,344,339,344,343,343,339,334,327,323,319,315,307,300,290,278,265,255,238,227,220,207,201,196,184,178,171,166,163,159,154,150,144,139,135,130,127,115,105,92,75,59,42,28,20,5,2",456,218.15006578947
,9182225,98737,457,202.23,218.24,21.02,1261.16,138.6,5387.21,1188.51,120.06,558.74,271.69,186,232.76,370.85,39.6,28.57,0.77,2.08,0.95,"49,49,92,150,195,232,257,271,283,300,307,326,337,351,359,367,370,371,368,368,362,365,365,363,363,355,344,336,328,318,310,304,292,284,271,256,246,234,223,215,202,199,189,182,176,169,162,156,148,137,131,123,117,109,94,83,69,58,48,33,21,10,10",457,218.1152297593
,9182225,98738,458,200.55,218.24,20.89,1263.95,145.2,5399.13,1192.64,120.4,576.07,272.27,186,229.15,393.33,41.8,28.79,0.81,2.06,0.96,"49,46,80,127,164,200,228,252,266,288,303,321,340,354,369,384,386,392,393,391,385,376,363,352,333,325,316,308,307,303,295,294,281,271,267,252,245,241,230,224,215,210,202,199,191,184,180,173,170,166,158,157,155,145,139,129,111,98,85,63,53,37,28,25,5,0",458,218.07687772926
,9182225,98739,459,208.45,218.2,22.55,1266.65,140.8,5410.33,1119.38,118.86,577.46,272.84,186,240.19,401.63,41.8,29.69,0.78,1.89,0.96,"51,40,67,104,160,191,225,252,270,291,309,320,339,349,363,377,385,393,402,397,401,396,400,394,392,385,377,363,354,343,331,317,305,289,273,260,245,236,227,219,209,200,196,187,182,176,170,160,154,148,136,131,126,116,111,99,89,75,63,49,30,23,20,11",459,218.05590413943
,9182225,98740,460,206.68,218.19,20.98,1269.48,138.6,5422.32,1199.66,119.2,556.99,273.4,186,232.21,371.44,52.8,38.1,0.77,2.09,0.96,"51,33,64,113,163,200,235,257,269,281,289,303,316,329,342,353,360,368,369,370,366,370,368,371,366,365,353,345,337,328,322,315,299,286,274,258,251,241,234,225,216,211,201,196,184,175,166,159,156,145,141,135,120,115,100,89,75,62,49,35,21,9,17",460,218.03117391304
,9182225,98741,461,200.64,218.15,20.84,1272.37,143,5434.28,1195.64,120.38,524.41,273.93,186,208.89,339.76,41.8,29.23,0.81,2.07,0.96,"50,36,66,111,151,183,210,230,248,260,277,291,306,315,327,332,336,338,340,336,339,336,335,337,334,331,328,315,308,297,287,280,271,259,252,237,227,218,207,198,189,181,177,170,168,162,159,155,152,140,138,133,120,120,108,102,94,75,69,49,39,28,16,14,13",461,217.99344902386
,9182225,98742,462,191.35,218.1,20.92,1275.2,143,5446.01,1172.78,122.3,564.41,274.49,186,224.25,370.69,48.4,33.85,0.81,2.06,0.96,"48,41,74,118,149,183,210,228,244,262,274,293,301,315,327,338,350,357,362,365,366,371,368,368,358,355,346,341,332,322,316,307,297,289,279,268,258,251,238,230,222,216,207,202,191,186,181,173,170,160,157,148,143,133,124,116,100,93,72,60,46,31,28,16,2",462,217.93577922078
,9182225,98743,463,200.02,218.03,20.94,1278.12,147.4,5457.9,1188.64,120.5,645.2,275.14,186,255.26,416.68,52.8,35.82,0.82,2.05,0.96,"49,24,57,99,152,187,223,247,269,293,310,329,341,353,360,368,379,386,390,400,400,410,410,416,417,413,410,402,392,385,371,364,356,347,335,323,309,296,284,274,257,249,238,230,225,216,209,202,199,192,184,183,171,165,153,141,129,115,106,88,77,63,41,34,30,7,4",463,217.89708423326
,9182225,98744,464,218.11,218.07,21.94,1280.78,143,5469.57,1167.92,117.07,573.71,275.71,186,235.57,399.21,52.8,36.92,0.79,1.95,0.96,"53,37,63,105,139,166,190,202,212,223,237,250,266,280,291,311,323,342,358,370,379,388,395,399,394,393,383,376,363,356,347,339,326,317,302,289,278,263,251,242,233,226,221,211,207,200,194,188,177,170,161,155,142,142,126,118,109,92,74,64,48,32,34,16,10",464,217.89754310345
,9182225,98745,465,215.51,218.02,21.87,1283.61,140.8,5481.24,1166.76,117.54,598.16,276.31,186,250.96,401.1,50.6,35.94,0.77,1.97,0.95,"52,31,56,104,152,195,231,257,277,290,309,317,333,344,359,369,384,390,393,394,396,396,401,396,396,395,390,383,375,363,357,344,335,322,307,296,282,265,254,236,229,219,212,203,196,190,183,177,166,159,149,144,135,129,114,100,93,73,66,52,37,30,16,18",465,217.89240860215
,9182225,98746,466,215.47,218.09,21.02,1286.31,143,5493.38,1214.04,117.55,600.03,276.91,186,247.54,391.46,57.2,40,0.78,2.07,0.96,"52,44,78,130,169,208,241,261,280,295,309,321,335,343,354,364,369,373,380,376,383,383,388,389,391,391,390,379,379,369,357,346,328,315,299,284,273,256,248,237,226,221,214,203,199,190,184,176,171,168,162,152,147,137,123,119,98,84,73,50,37,28,16,5,2",466,217.88721030043
,9182225,98747,467,214.71,218.1,21.26,1289.1,138.6,5505.37,1199.06,117.69,611.59,277.52,187,259.33,414.61,55,39.68,0.76,2.07,0.96,"52,40,68,123,183,224,264,281,295,308,329,338,356,367,377,385,393,393,397,396,401,405,410,412,415,412,413,399,390,381,370,358,346,328,310,299,282,267,251,234,224,212,208,200,191,188,180,174,164,159,149,137,132,110,105,92,81,67,58,47,29,31,16",467,217.88040685225
,9182225,98748,468,214.58,218.1,21.04,1291.94,132,5517.48,1211.19,117.71,579.29,278.1,187,255.21,429.59,57.2,43.33,0.73,2.12,0.96,"51,36,66,115,160,196,227,243,257,272,286,303,313,329,341,356,364,374,382,394,402,413,420,428,427,430,425,418,409,404,389,377,363,345,328,311,290,272,255,240,225,211,199,186,175,167,159,147,135,123,109,101,85,76,69,59,50,44,36,23",468,217.87335470085
,9182225,98749,469,208.75,218.03,20.51,1294.95,136.4,5529.8,1231.06,118.8,578.13,278.68,186,246.27,418.89,57.2,41.94,0.76,2.17,0.95,"50,43,86,136,175,204,222,230,241,258,272,290,305,318,328,343,353,367,375,388,394,404,409,414,415,419,412,406,400,392,381,371,354,341,320,307,287,268,254,238,225,214,207,191,184,173,158,149,139,129,115,110,95,88,81,69,62,50,40,33,21,8",469,217.85390191898
,9182225,98750,470,205.04,218.05,20.86,1297.74,138.6,5541.83,1203.13,119.51,572.78,279.25,186,238.84,407.99,52.8,38.1,0.77,2.1,0.96,"50,30,54,101,157,196,226,241,252,258,269,281,289,302,315,325,340,351,358,376,378,393,401,408,407,406,402,393,379,369,354,343,327,310,294,278,264,256,244,235,226,213,206,198,188,184,176,166,163,157,147,144,131,116,106,93,74,66,54,44,37,25,20",470,217.82663829787
,9182225,98751,471,201.76,218.02,20.36,1300.67,136.4,5554.09,1226.05,120.16,582.66,279.83,186,246.48,429.2,52.8,38.71,0.76,2.18,0.96,"49,31,55,100,154,191,226,248,264,282,297,315,331,345,361,376,387,400,400,416,414,422,428,429,429,427,420,408,391,384,368,355,337,315,297,281,264,249,235,222,214,204,193,185,175,167,163,150,141,138,128,121,113,93,81,78,54,50,40,25,18,2",471,217.79252653928
,9182225,98752,472,215.27,217.99,22.56,1303.37,145.2,5565.4,1130.85,117.59,639.38,280.47,185,263.57,419.39,59.4,40.91,0.79,1.87,0.96,"52,30,57,106,165,209,248,273,287,296,307,315,327,339,354,361,372,376,382,384,388,395,399,402,411,414,419,413,408,398,390,376,365,350,337,324,309,293,282,268,257,248,240,229,225,214,208,200,196,195,183,182,166,157,150,135,122,106,87,70,53,38,27,14,12,1",472,217.78718220339
,9182225,98753,473,225.24,218.05,21.88,1306.02,136.4,5577.23,1183.51,115.83,591.08,281.06,185,259.67,406.15,57.2,41.94,0.74,2,0.95,"53,46,82,140,189,228,258,271,276,283,291,300,317,331,347,366,373,384,386,392,387,393,396,403,404,406,401,392,382,372,364,350,336,324,309,292,280,264,251,241,227,216,207,199,188,184,174,169,162,154,145,136,116,109,100,74,70,56,47,39,25,10",473,217.80293868922
,9182225,98754,474,222.39,218.05,21.71,1308.81,138.6,5589.11,1187.85,116.32,602.52,281.66,186,259.23,432.71,55,39.68,0.75,2.01,0.96,"53,34,62,113,172,212,244,267,286,296,316,323,341,354,369,385,393,405,410,411,420,413,422,427,433,430,430,420,412,403,388,373,353,332,318,296,277,261,244,230,221,201,193,184,172,167,155,146,139,131,122,113,109,100,96,87,76,61,50,47,30,23,9",474,217.81261603376
,9182225,98755,475,222.19,218.07,21.32,1311.6,140.8,5601.2,1209.41,116.35,653.2,282.32,186,278.34,464.61,52.8,37.5,0.76,2.06,0.96,"52,45,73,123,158,197,232,252,274,289,305,327,341,365,378,397,416,429,439,448,452,460,461,465,461,463,451,444,429,415,398,386,369,352,332,312,300,286,274,270,254,247,239,230,222,216,206,196,189,180,168,161,149,134,121,106,94,77,65,52,38,28,23,4",475,217.82183157895
,9182225,98756,476,232.38,218.12,21.55,1314.35,140.8,5613.35,1214.54,114.63,662.44,282.98,185,287.48,453.11,55,39.06,0.75,2.04,0.96,"54,47,73,124,172,205,244,270,289,307,325,337,362,371,389,402,412,426,432,436,444,438,449,451,453,451,448,438,433,418,406,394,378,363,349,332,316,302,287,269,258,245,239,231,223,213,206,199,190,179,168,159,145,146,132,120,108,84,70,56,44,24,18,13",476,217.85241596639
,9182225,98757,477,242.84,218.16,21.6,1317.14,145.2,5625.65,1229.69,112.96,728.61,283.71,186,312.1,496.23,59.4,40.91,0.75,2.02,0.95,"55,37,64,131,182,225,269,288,313,329,348,358,377,391,406,422,439,451,464,468,476,480,491,489,495,495,496,491,481,465,451,429,414,393,375,355,340,327,316,304,292,281,271,265,256,248,239,228,218,211,203,187,181,173,156,150,128,113,100,80,65,45,32,19,11,0",477,217.90480083857
,9182225,98758,478,254.08,218.26,21.75,1319.84,145.2,5638.04,1239.77,111.27,601.86,284.31,187,253.06,352.11,39.6,27.27,0.76,2,0.95,"58,46,82,141,191,227,258,273,284,290,303,310,329,327,338,350,348,352,348,339,339,334,339,338,340,346,345,344,345,334,332,326,322,312,304,295,284,270,262,248,243,237,231,224,219,211,209,206,197,194,188,181,174,166,155,144,132,113,93,75,57,32,28,24,7,1",478,217.98048117155
,9182225,98759,479,236.08,218.31,21.69,1322.58,145.2,5650.17,1213.04,114.02,661.95,284.97,188,275.41,423.2,41.8,28.79,0.77,2,0.96,"55,38,60,109,162,199,236,267,283,305,325,345,364,380,394,409,413,420,423,422,420,423,421,422,418,414,411,405,396,390,383,377,368,361,345,339,322,306,298,284,268,265,254,242,238,224,214,209,195,190,180,173,166,160,147,137,125,105,91,75,49,35,33,25,3,1",479,218.01826722338
,9182225,98760,480,241.27,218.36,21.17,1325.42,145.2,5662.69,1252.08,113.2,728.21,285.7,188,307.73,476.84,52.8,36.36,0.76,2.08,0.96,"55,29,63,118,186,236,281,313,328,349,367,385,403,418,431,445,449,462,464,470,469,470,474,477,469,471,468,465,458,451,437,430,414,399,383,367,349,336,322,304,295,284,274,264,253,240,229,222,205,201,191,182,176,165,157,145,130,111,93,78,59,44,31,26,7,8",480,218.06670833333
,9182225,98761,481,255.42,218.45,21.94,1328.12,145.2,5675.01,1231.22,111.07,648.52,286.35,188,273.43,397.88,59.4,40.91,0.76,1.98,0.96,"58,39,68,125,184,223,253,277,284,296,310,323,332,347,349,356,366,366,373,372,372,379,383,390,389,394,398,398,392,388,381,378,366,355,339,328,310,299,289,273,267,264,254,252,244,236,232,221,214,205,194,189,175,167,158,146,136,117,103,86,63,47,37,28,12,0",481,218.14436590437
,9182225,98762,482,243.17,218.44,21.24,1331.05,145.2,5687.52,1251.17,112.91,637.37,286.99,189,263.98,401.75,37.4,25.76,0.77,2.06,0.95,"56,39,62,114,168,210,253,286,298,316,329,344,358,375,386,396,402,400,397,396,390,393,390,391,385,384,380,378,368,364,363,355,348,339,323,312,302,287,279,270,253,249,240,224,220,212,199,198,190,181,176,169,159,154,144,133,123,107,91,80,56,42,34,26,7,3",482,218.19628630705
,9182225,98763,483,231.03,218.52,20.54,1333.88,145.2,5700.23,1271.48,114.85,640.87,287.63,189,261.92,413.98,52.8,36.36,0.78,2.14,0.96,"53,35,62,113,182,222,263,290,296,314,325,346,356,370,381,391,398,402,401,403,402,407,409,414,404,401,397,383,374,364,352,346,338,322,311,300,284,275,263,255,243,239,234,225,226,218,210,208,194,193,186,181,171,162,149,138,128,109,94,78,55,36,28,23,6,2",483,218.22285714286
,9182225,98764,484,226.45,218.54,21,1336.71,143,5712.59,1235.5,115.62,597.66,288.23,188,246.43,384.16,48.4,33.85,0.77,2.08,0.95,"53,50,66,127,171,208,241,260,271,287,300,313,327,342,355,367,375,383,379,382,381,384,382,384,381,382,375,371,364,355,351,340,329,318,301,291,273,260,247,231,225,215,211,202,196,190,180,177,171,166,159,156,144,135,127,118,107,92,79,59,47,32,21,12,3",484,218.2398553719
,9182225,98765,485,219.05,218.57,21.14,1339.5,143,5724.73,1214.05,116.91,612.51,288.84,188,251.64,403.3,55,38.46,0.78,2.06,0.95,"52,36,68,122,171,215,251,271,288,298,314,324,341,346,356,367,377,383,390,392,397,397,402,402,403,400,393,386,378,367,363,351,343,327,315,301,286,273,262,249,239,230,223,209,205,194,184,181,171,163,156,149,139,132,123,112,101,83,74,59,45,30,23,10,10",485,218.2415257732
,9182225,98766,486,216.76,218.54,20.97,1342.43,143,5736.92,1219.48,117.32,581.49,289.42,187,237.63,367.79,39.6,27.69,0.79,2.08,0.96,"52,45,64,116,169,200,240,262,271,281,293,295,313,324,339,354,365,368,368,365,364,364,366,364,365,359,360,346,342,335,330,326,318,309,300,283,271,257,244,233,228,218,210,203,192,186,182,174,170,162,157,151,139,140,130,116,107,90,77,62,51,35,23,18,1",486,218.23847736625
,9182225,98767,487,209.9,218.56,20.83,1345.22,140.8,5749.07,1214.54,118.58,591.72,290.01,187,244.57,389.12,55,39.06,0.78,2.1,0.95,"50,36,58,115,169,206,248,268,286,306,323,333,348,359,367,377,385,381,386,382,388,382,386,387,389,386,383,375,365,358,350,342,333,318,307,291,276,258,240,223,213,201,192,186,176,175,170,162,161,150,143,137,127,122,113,105,93,77,66,54,49,19,13,18",487,218.22135523614
,9182225,98768,488,210.72,218.51,20.96,1348.15,145.2,5761.16,1208.63,118.43,604.54,290.62,187,243.32,404.03,50.6,34.85,0.8,2.07,0.96,"51,39,68,115,163,196,232,260,280,294,315,321,339,352,364,372,380,382,388,390,396,398,404,402,404,398,392,378,368,358,348,335,323,310,298,286,273,260,248,235,227,218,207,199,192,179,178,172,166,165,157,152,142,137,127,115,106,90,85,67,57,43,32,14,1,4",488,218.20598360656
,9182225,98769,489,214.13,218.54,21.24,1350.89,143,5773.14,1198.9,117.8,617.73,291.23,187,254.17,416.7,57.2,40,0.78,2.04,0.96,"51,45,81,145,193,232,264,280,291,303,314,326,337,351,361,371,377,381,384,387,392,395,401,412,411,417,410,400,386,373,358,342,325,314,299,286,273,259,248,238,231,225,217,214,205,199,193,188,180,176,169,157,151,144,132,119,103,88,72,59,43,25,18,9,0",489,218.19764826176
,9182225,98770,490,222.37,218.54,22.1,1353.64,140.8,5784.81,1167.03,116.32,614.82,291.85,187,260.15,415.46,41.8,29.69,0.76,1.96,0.95,"53,53,91,149,195,229,261,276,293,309,322,338,357,372,391,401,412,411,415,410,411,410,413,408,406,402,390,380,368,362,350,340,332,313,302,285,267,254,243,229,222,216,205,201,195,183,182,170,169,164,153,148,139,128,117,110,92,79,71,45,34,26,14,6",490,218.20616326531
,9182225,98771,491,226.65,218.58,22.14,1356.29,140.8,5796.54,1172.47,115.59,600.05,292.45,188,252.7,417.59,39.6,28.13,0.76,1.95,0.96,"54,29,62,114,170,219,260,288,296,311,318,333,351,366,381,396,407,417,413,418,411,411,406,402,396,390,380,370,361,352,341,328,318,302,289,277,259,253,236,227,220,204,200,194,182,181,175,164,165,156,146,137,130,123,117,108,95,81,60,51,31,25,9,5",491,218.2233604888
,9182225,98772,492,223.93,218.61,21.93,1358.99,140.8,5808.33,1178.91,116.05,570.38,293.02,187,239.08,375.59,39.6,28.13,0.77,1.97,0.95,"53,41,81,135,179,226,260,280,291,299,304,318,330,342,358,367,368,376,371,374,367,368,372,369,369,367,353,348,337,324,310,297,282,267,259,247,234,231,220,214,207,200,196,191,183,180,173,168,165,159,152,144,139,125,115,110,92,80,67,49,34,21,19,4",492,218.23495934959
,9182225,98773,493,219.25,218.6,22.01,1361.73,143,5819.99,1166.36,116.87,634.94,293.65,187,264.44,408.76,50.6,35.38,0.77,1.96,0.96,"52,44,77,138,192,234,270,287,305,313,328,339,360,374,389,400,404,403,404,402,404,403,409,409,408,405,398,390,387,376,370,358,349,334,320,306,290,274,265,255,245,240,234,221,216,202,194,188,181,175,166,157,144,139,126,117,106,87,74,57,44,28,15,21,3",493,218.23701825558
,9182225,98774,494,225.01,218.57,21.49,1364.62,140.8,5832.04,1204.57,115.87,593.76,294.25,188,248.38,400.79,46.2,32.81,0.76,2.03,0.96,"53,47,73,132,179,214,239,252,265,273,292,305,324,336,351,363,378,385,396,399,401,399,397,397,396,391,391,383,376,367,356,341,330,315,303,290,274,262,249,237,223,211,202,191,186,177,176,167,163,158,146,141,130,119,112,101,91,80,65,52,45,21,11,20",494,218.25072874494
,9182225,98775,495,218.07,218.64,21.08,1367.31,143,5844.19,1215.46,117.08,580.01,294.83,187,237.72,383.15,37.4,26.15,0.78,2.06,0.95,"52,46,75,134,182,219,248,265,279,296,312,325,346,356,371,380,383,375,374,366,366,368,367,367,362,355,345,338,330,323,323,314,310,294,286,272,257,247,234,221,216,206,197,190,178,170,164,158,153,148,145,142,139,136,126,117,105,89,77,61,49,28,18,21,6",495,218.25036363636
,9182225,98776,496,215.06,218.63,21.48,1370.1,145.2,5856.07,1187.4,117.63,639.19,295.47,187,260.81,405.5,39.6,27.27,0.79,2.01,0.96,"51,43,76,136,189,232,272,291,306,320,331,350,361,376,383,394,400,406,405,404,401,401,396,399,394,396,388,384,378,370,361,353,340,326,311,295,281,269,261,247,242,237,228,228,215,211,205,197,194,183,178,171,161,158,145,136,123,109,94,71,53,40,23,17,4,5",496,218.24393145161
,9182225,98777,497,232.22,218.66,23.38,1372.67,140.8,5867.26,1119.15,114.65,585.56,296.05,187,250.21,403.36,37.4,26.56,0.75,1.82,0.95,"55,45,83,148,202,245,284,292,301,308,322,338,361,372,390,399,403,401,396,391,393,385,389,384,379,372,361,349,338,330,318,308,298,281,275,257,247,239,221,216,205,195,189,183,176,169,168,160,155,148,144,136,126,119,103,93,84,67,56,45,36,19,15,6",497,218.27205231388
,9182225,98778,498,225.76,218.69,21.93,1375.37,140.8,5879.08,1182.16,115.74,622.94,296.68,187,264.67,420.57,52.8,37.5,0.76,1.98,0.96,"53,42,79,137,186,228,264,285,298,318,329,345,359,375,384,393,401,406,407,413,414,419,419,421,416,414,402,393,380,370,361,352,341,327,309,295,278,265,250,237,230,223,215,207,201,193,187,178,170,161,156,150,140,136,119,106,95,72,63,47,34,23,15,6",498,218.28708835341
,9182225,98779,499,234.86,218.72,22.91,1377.98,140.8,5890.54,1146.29,114.22,640.16,297.32,186,277,447.35,57.2,40.63,0.75,1.87,0.96,"55,31,78,123,171,210,243,263,278,294,309,325,339,353,360,377,388,399,408,416,428,434,436,441,438,447,441,441,430,423,408,394,377,356,343,326,309,296,271,260,249,236,230,220,210,201,196,184,174,165,156,144,135,131,114,110,100,80,66,52,40,26,13,11",499,218.3203006012
,9182225,98780,500,240.36,218.76,22.19,1380.69,140.8,5902.47,1192.86,113.34,645.77,297.96,187,279.69,456.68,50.6,35.94,0.74,1.96,0.95,"55,39,61,110,162,200,242,269,287,311,330,346,368,376,395,407,422,430,437,446,451,451,457,455,457,454,449,437,427,410,401,383,366,348,329,311,298,277,264,251,238,232,220,209,203,194,193,182,174,163,152,144,132,130,116,104,94,72,62,48,38,20,6,16",500,218.36438
,9182225,98781,501,246.37,218.83,23.12,1383.24,138.6,5914.01,1154.25,112.42,642.38,298.6,187,285.97,449.33,48.4,34.92,0.72,1.87,0.95,"57,55,101,152,187,231,262,286,308,330,351,370,388,396,410,423,431,442,437,447,442,449,440,440,437,438,430,426,421,411,402,383,363,344,324,306,289,272,259,253,235,228,216,203,194,189,173,164,164,148,142,130,118,110,98,91,71,61,48,32,24,11,5",501,218.42027944112
,9182225,98782,502,255.27,218.9,22.58,1385.9,147.4,5925.97,1195.69,111.09,816.44,299.42,187,353.14,515.75,66,44.78,0.74,1.91,0.95,"57,41,81,139,207,260,310,343,365,385,399,407,416,425,431,450,454,463,470,471,473,479,480,490,489,495,503,507,507,516,511,512,505,493,475,457,437,420,402,387,368,352,335,316,298,281,272,250,244,236,220,224,203,194,187,173,154,145,123,108,89,67,59,45,23,13,16",502,218.49368525896
