id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,9393005,100136,226,237,197.83,24.08,592.21,134.2,2448.22,1094,113.88,583.66,132.39,188,263,422.55,41.8,31.15,0.71,1.78,0.94,"56,50,88,139,177,217,258,284,318,343,365,382,394,401,409,408,417,419,423,421,421,419,420,408,408,401,388,383,373,358,348,330,313,293,274,255,237,221,205,188,177,173,162,159,152,141,137,130,124,121,117,110,104,94,83,73,64,56,46,33,20",226,240.41774336283
,9393005,100137,227,240.81,198.02,23.22,594.77,143,2459.63,1140.41,113.27,687.01,133.07,188,296.63,470.45,59.4,41.54,0.74,1.84,0.94,"55,48,80,152,215,259,298,320,340,354,371,380,396,407,424,433,440,443,447,444,447,450,456,458,466,466,470,460,456,444,430,416,397,374,355,332,312,294,275,257,241,228,221,206,201,194,186,181,173,165,153,149,141,137,131,116,107,93,78,65,50,33,27,23,1",227,240.41947136564
,9393005,100138,228,261.16,198.3,23.9,597.25,138.6,2471.01,1138.4,110.25,691.9,133.76,188,315.85,479.95,39.6,28.57,0.7,1.81,0.93,"59,52,103,167,221,273,312,337,361,377,400,416,441,451,465,473,477,480,477,475,477,472,472,469,473,460,459,449,436,424,413,400,381,362,341,322,309,286,272,250,236,233,217,212,202,185,181,170,166,151,147,136,125,123,109,100,87,80,62,51,42,19,17",228,240.51043859649
,9393005,100139,229,251.19,198.39,28.29,599.45,41.8,2480.51,949.43,111.69,49.1,133.81,188,64.27,62.94,11,26.32,0.24,1.88,0.93,"59,56,61,61,63,59,59,62,59,59,61,59,55,58,55,50,49,44,43",229,240.55707423581
,9393005,100140,230,0,198.36,0,600,0,2482.65,214.53,111.69,0,133.81,0,0,0,0,0,0,0,0,,230,239.51117391304
,9393025,100141,1,0,2.73,42.38,3.33,134.2,3.31,330.56,0,584.25,0.58,143,173.15,409.83,41.8,31.15,1.42,0,1,"2,135,229,282,294,306,316,322,334,345,360,369,380,389,397,399,404,406,410,408,407,402,399,391,390,383,377,365,352,335,321,303,287,271,253,235,220,204,190,176,166,153,143,133,122,113,105,99,92,86,79,68,60,50,37,28,19,7,1,9,1",1,0
,9393025,100142,2,63.25,27.53,10.87,8.82,147.4,18.91,1560.15,176.88,526.84,1.11,146,193.71,363.9,39.6,26.87,1.12,4.4,0.97,"20,14,46,82,123,156,176,195,215,237,256,275,291,310,325,342,354,364,360,360,353,353,349,348,344,341,332,329,325,322,316,311,303,294,284,274,260,246,231,218,204,192,184,171,163,153,142,135,124,114,104,99,94,93,90,86,81,75,66,54,47,35,22,22,17,2,4",2,31.625
,9393025,100143,3,129.96,40.98,26.03,11.12,140.8,27.19,828.52,139.13,525.16,1.64,147,245.44,362.51,46.2,32.81,0.87,1.43,0.94,"37,36,70,124,166,196,213,220,232,241,258,272,292,307,324,335,345,352,358,358,362,361,363,358,357,348,342,332,323,314,305,293,282,269,258,244,233,222,209,204,195,186,181,169,164,157,149,145,136,131,124,116,108,100,92,82,76,62,50,38,29,15,7,12",3,64.403333333333
,9393025,100144,4,178.9,55.41,27.52,13.28,136.4,35.91,871.72,125.07,508.56,2.14,149,262.87,359.06,52.8,38.71,0.78,1.4,0.94,"48,39,73,125,167,196,210,219,224,238,253,271,282,297,312,324,333,339,343,352,350,357,356,359,355,354,352,341,334,322,305,292,278,265,255,248,232,221,210,197,188,177,166,155,146,139,132,125,118,115,104,103,97,85,82,70,56,47,36,27,19,3",4,93.0275
,9393025,100145,5,208.62,69.48,28.42,15.36,136.4,44.79,888.41,118.82,487.55,2.63,150,259.12,345.32,50.6,37.1,0.75,1.36,0.95,"54,24,58,96,143,177,204,215,225,233,245,264,277,291,301,317,320,330,336,341,343,342,345,341,337,334,322,316,306,296,283,275,258,250,237,225,216,202,194,187,177,170,161,151,146,140,134,127,120,116,106,101,91,82,78,70,57,52,37,31,26,6",5,116.146
,9393025,100146,6,212.16,82.36,25.52,17.73,134.2,54.74,994.93,118.16,504.45,3.14,153,267.59,354.01,48.4,36.07,0.74,1.61,0.95,"53,46,78,122,165,191,214,223,237,245,263,278,295,310,322,331,338,339,348,350,353,354,352,346,347,340,337,324,320,311,302,291,276,265,254,241,232,215,205,196,180,174,162,150,145,136,126,123,117,107,104,91,87,79,72,69,52,52,42,26,22",6,132.14833333333
,9393025,100147,7,217.79,92.22,25.89,20.16,136.4,64.64,989.24,117.13,519.65,3.66,154,272.86,369.2,46.2,33.87,0.74,1.58,0.95,"54,40,76,131,186,220,245,253,262,272,288,304,321,329,345,351,358,362,365,368,369,367,363,359,355,347,338,327,323,306,297,279,260,249,231,223,208,193,191,177,171,167,158,152,150,139,133,131,125,120,116,110,103,96,84,72,64,50,36,31,17,2",7,144.38285714286
,9393025,100148,8,223.31,103.48,26.12,22.37,134.2,74.52,988.68,116.16,524.96,4.18,156,279.05,387.8,41.8,31.15,0.72,1.57,0.94,"55,53,96,142,179,207,229,245,260,274,294,310,328,344,359,370,379,382,388,382,386,379,373,369,362,346,337,330,319,304,294,279,265,260,250,232,223,208,196,188,177,168,158,152,142,137,126,121,116,106,104,96,90,85,75,66,57,44,39,30,20",8,154.24875
,9393025,100149,9,225.3,113.26,25.95,24.62,136.4,84.5,998.2,115.82,488.69,4.67,157,252.17,345.39,46.2,33.87,0.74,1.57,0.95,"56,34,71,122,167,202,222,230,239,240,250,261,279,291,309,319,331,339,344,345,345,344,343,337,331,319,304,296,286,273,265,248,239,225,217,213,200,194,189,177,176,165,158,153,151,146,138,137,129,122,117,107,100,94,84,73,61,53,43,36,24,12",9,162.14333333333
,9393025,100150,10,227.5,120.96,26.85,26.84,136.4,94.18,967.71,115.44,587.5,5.26,158,308.39,425.34,44,32.26,0.72,1.51,0.94,"56,33,66,113,169,207,242,266,283,303,318,337,356,374,387,400,408,421,421,425,423,420,417,413,406,403,385,380,373,362,352,342,324,309,298,280,261,249,229,216,205,191,181,170,163,156,144,144,139,135,130,122,111,104,94,81,75,60,48,41,29,18",10,168.679
,9393025,100151,11,239.92,129.58,25.54,29.12,134.2,104.54,1035.74,113.41,520.46,5.78,159,275.04,378.61,46.2,34.43,0.71,1.64,0.94,"58,35,75,124,164,200,223,237,249,257,271,281,300,309,327,339,352,362,368,375,379,374,373,364,360,350,340,330,322,307,299,284,272,261,252,237,230,217,203,201,188,178,175,165,156,151,143,136,131,124,117,109,99,91,80,69,60,51,36,29,15",11,175.15545454545
,9393025,100152,12,232.74,135.24,25.29,31.55,134.2,114.89,1035.29,114.57,556.7,6.33,161,290.75,426.26,46.2,34.43,0.71,1.66,0.94,"56,44,83,131,172,200,225,238,250,268,286,307,334,350,371,387,403,410,420,423,426,425,425,419,414,396,387,369,356,341,321,306,291,276,263,252,236,225,212,197,191,178,173,166,154,152,142,136,129,118,109,98,93,83,70,68,59,46,42,29,18",12,179.95416666667
,9393025,100153,13,236.16,140.98,25.69,33.89,132,125.14,1024.41,114.01,530.96,6.87,162,280.3,379.52,39.6,30,0.7,1.63,0.94,"57,56,102,140,178,209,227,248,262,281,302,322,337,354,363,372,378,380,377,377,374,379,372,374,368,358,349,340,330,323,309,297,287,269,256,243,224,215,203,192,186,176,166,155,149,140,133,126,117,111,101,97,88,75,67,60,49,43,29,21",13,184.27769230769
,9393025,100154,14,238.35,146.64,26.3,36.13,136.4,135.17,1003.73,113.66,552.74,7.42,163,282.47,388.99,39.6,29.03,0.72,1.56,0.95,"58,19,61,112,168,220,254,271,283,296,303,323,340,360,368,382,386,389,388,385,381,379,376,372,369,364,355,347,336,327,316,306,293,283,265,255,247,231,220,212,193,187,180,164,163,156,145,144,136,129,118,111,103,90,84,73,65,58,48,37,24,15",14,188.14
,9393025,100155,15,245.79,152.4,27.23,38.25,132,144.97,979.32,112.5,541.8,7.96,164,286.44,406.77,41.8,31.67,0.69,1.51,0.94,"59,37,70,120,177,219,251,269,286,293,316,329,350,370,384,396,404,405,407,397,397,392,389,383,375,363,352,337,325,310,301,285,272,266,252,241,234,217,207,194,183,175,159,163,152,145,145,130,130,119,112,104,91,81,70,60,48,35,20,14",15,191.98333333333
,9393025,100156,16,239.77,157.04,25.39,40.59,136.4,155.38,1041.42,113.44,498.47,8.46,165,248.75,348.75,48.4,35.48,0.73,1.63,0.94,"58,36,75,130,170,205,223,232,241,255,266,283,291,305,316,327,334,342,345,347,346,349,347,347,340,333,324,314,302,288,274,259,245,237,227,222,210,199,187,177,170,165,155,154,149,141,140,128,130,121,114,112,95,93,82,70,64,48,43,34,17,10",16,194.97
,9393025,100157,17,229.51,160.35,26.23,42.89,136.4,165.32,993.73,115.1,516.14,8.97,167,253.18,362.3,44,32.26,0.73,1.56,0.95,"57,36,73,129,169,209,228,241,250,262,278,296,309,328,340,350,355,360,360,362,360,357,353,353,345,340,336,325,317,305,293,282,266,257,242,228,218,204,191,187,178,172,166,161,155,150,143,135,133,125,118,111,100,92,81,72,56,45,38,28,8,8",17,197.00176470588
,9393025,100158,18,233.52,163.82,26.93,45.09,132,175.05,973.29,114.44,561.29,9.54,168,287.45,417.38,39.6,30,0.7,1.53,0.94,"57,48,99,153,199,241,266,290,301,321,331,351,368,381,397,407,412,417,412,413,410,406,400,396,387,380,365,354,341,332,319,304,289,277,258,246,231,215,203,193,181,171,164,159,152,145,138,129,121,116,107,97,92,80,67,63,50,39,35,25",18,199.03055555556
,9393025,100159,19,242.63,167.1,26.43,47.37,132,185.1,1004.52,112.99,537.19,10.07,169,274.14,397.75,41.8,31.67,0.7,1.57,0.95,"58,31,65,113,164,208,241,261,281,294,316,336,351,373,382,396,397,395,398,395,392,392,383,385,378,369,362,349,336,325,308,293,275,265,246,235,219,202,191,179,167,158,149,144,143,135,134,127,121,116,105,101,90,82,78,71,61,50,43,28",19,201.32526315789
,9393025,100160,20,242.13,170.34,26.69,49.59,129.8,195.04,994.21,113.07,518.28,10.59,169,268.52,388.64,39.6,30.51,0.69,1.56,0.94,"58,49,102,151,200,238,262,276,286,298,315,330,350,360,380,380,387,389,383,377,369,361,356,351,343,339,327,318,312,297,289,273,263,254,242,229,222,202,192,182,165,163,149,142,137,123,121,108,105,97,84,83,75,71,68,51,38,36,36",20,203.3655
,9393025,100161,21,237.62,173.15,25.88,51.9,136.4,205.23,1018.94,113.78,552.26,11.14,169,271.94,390.37,46.2,33.87,0.72,1.6,0.94,"57,39,86,134,179,215,244,259,276,286,299,311,327,341,353,365,372,377,383,385,390,377,382,377,380,372,367,358,344,340,318,303,291,272,264,247,235,222,211,203,192,180,173,166,160,158,148,146,141,134,128,115,110,100,89,80,70,55,46,38,23,14",21,204.99666666667
,9393025,100162,22,240.8,175.97,25.98,54.18,136.4,215.42,1019.55,113.28,554.79,11.7,169,273.95,398.79,44,32.26,0.72,1.59,0.95,"58,33,67,119,166,207,232,249,256,266,283,300,319,339,353,369,375,388,394,398,397,399,396,395,390,382,374,367,353,342,326,314,297,288,275,262,253,245,234,224,211,199,185,178,166,157,150,139,136,126,115,113,102,91,87,70,56,47,33,20,11,1",22,206.62409090909
,9393025,100163,23,247.12,177.35,26.99,56.53,134.2,225.32,989.58,112.3,553.96,12.25,170,278.64,396.7,41.8,31.15,0.7,1.52,0.95,"59,33,63,126,177,224,253,270,283,299,314,333,348,363,376,386,389,395,397,395,392,390,386,384,373,369,359,350,345,336,318,312,291,278,270,254,243,232,218,205,192,184,175,164,161,150,141,135,126,120,107,105,97,86,80,68,55,49,43,37,12",23,208.3847826087
,9393025,100164,24,246.34,180.99,25.75,58.73,134.2,235.68,1036.48,112.42,555.43,12.81,171,277.23,392.84,37.4,27.87,0.7,1.63,0.94,"58,41,88,151,193,247,268,285,299,306,324,339,351,373,379,390,393,390,388,383,379,377,372,377,367,361,355,345,331,320,308,294,282,272,256,244,231,216,205,195,184,182,173,170,163,156,150,143,138,127,123,117,106,98,83,73,62,52,42,29,14",24,209.96625
,9393025,100165,25,247.59,182.45,26.94,61.03,134.2,245.6,992.1,112.23,531.32,13.34,172,264.08,380.84,41.8,31.15,0.7,1.53,0.94,"59,48,86,140,184,226,255,273,279,288,298,313,323,341,352,365,374,378,380,381,375,377,373,369,364,358,347,343,329,314,306,288,273,262,246,233,219,209,193,183,175,166,159,154,149,140,134,125,118,110,107,101,93,86,76,69,55,49,40,30,17",25,211.4712
,9393025,100166,26,247.86,185.38,27.24,63.14,136.4,255.42,981.57,112.19,556.42,13.9,173,271.88,382.43,37.4,27.42,0.71,1.49,0.94,"60,49,98,162,206,248,264,272,288,296,321,328,348,363,369,378,382,379,380,375,374,370,372,363,366,356,351,346,330,324,312,298,292,277,267,255,240,227,215,203,195,188,178,169,162,150,145,140,128,125,117,111,107,92,86,74,64,55,57,31,20,22",26,212.87076923077
,9393025,100167,27,249.16,187.72,26.26,65.39,136.4,265.62,1020.26,111.99,536.56,14.43,174,259.43,373.36,39.6,29.03,0.71,1.57,0.94,"59,49,98,160,215,253,275,287,291,308,316,332,346,354,361,368,373,373,365,367,361,360,360,354,353,347,339,330,316,306,292,283,268,256,244,231,220,212,191,189,177,166,163,150,145,138,136,129,122,122,107,105,101,88,86,73,63,50,37,31,20,10",27,214.21481481481
,9393025,100168,28,244.11,189.67,26.35,67.64,136.4,275.72,1009.6,112.76,545.89,14.98,174,262.97,399.69,41.8,30.65,0.72,1.56,0.95,"59,42,81,141,200,242,275,287,296,305,318,332,348,362,375,382,395,395,400,393,392,389,385,377,372,358,349,332,318,303,289,277,262,245,232,220,207,199,183,179,172,167,164,155,154,149,145,144,131,128,120,109,107,96,86,77,67,52,45,31,22,18",28,215.2825
,9393025,100169,29,246.86,191.16,26.86,69.89,136.4,285.66,994.38,112.34,556.88,15.54,174,269.84,394.1,37.4,27.42,0.71,1.52,0.94,"59,50,85,156,213,255,290,300,311,322,336,346,363,374,385,390,394,391,388,382,379,369,367,357,351,343,333,322,311,300,293,282,276,266,256,245,234,219,206,194,182,175,170,161,158,149,141,138,130,127,123,116,108,104,93,81,75,60,54,42,29,25",29,216.37137931034
,9393025,100170,30,245.13,193.02,25.88,72.18,134.2,295.96,1029.59,112.6,539.62,16.07,173,265.95,388.79,37.4,27.87,0.7,1.62,0.94,"58,56,105,168,219,263,283,294,302,305,322,332,350,367,379,386,389,385,386,378,376,373,370,363,360,350,340,329,317,303,295,277,267,254,238,227,210,197,187,177,170,165,157,153,150,143,141,130,127,116,106,105,91,84,76,63,50,46,36,21,18",30,217.33
,9393025,100171,31,243.46,193.3,25.81,74.65,138.6,306.26,1029.76,112.86,586.61,16.66,174,279.44,410.73,39.6,28.57,0.72,1.6,0.94,"58,30,67,124,187,239,269,292,308,320,333,340,356,374,383,405,408,411,406,398,398,395,392,388,382,377,370,359,345,340,323,315,304,290,274,266,248,239,220,210,202,191,188,180,169,164,158,155,149,146,142,131,125,116,102,94,84,74,63,57,45,31,18",31,218.17290322581
,9393025,100172,32,249.85,196.3,26.03,76.77,134.2,316.56,1030.22,111.89,556.76,17.22,174,274.38,391.38,39.6,29.51,0.7,1.61,0.94,"59,37,78,134,184,229,260,278,291,304,317,331,354,360,380,387,390,391,390,388,390,385,388,384,382,377,368,358,346,338,323,309,298,276,266,252,241,224,214,198,184,175,162,155,148,146,141,135,130,124,115,107,97,87,80,74,62,56,48,37,33",32,219.1628125
,9393025,100173,33,246.14,197.56,25.66,79.12,134.2,326.96,1039.78,112.45,544.79,17.76,174,267.16,386.59,39.6,29.51,0.7,1.64,0.94,"58,50,92,154,208,243,270,286,297,312,324,336,352,364,374,385,381,387,385,383,375,373,366,367,361,357,347,334,321,313,300,286,274,254,243,233,218,212,198,190,182,171,165,158,147,145,132,129,123,116,112,103,97,86,82,74,59,55,52,44,29",33,219.9803030303
,9393025,100174,34,242.02,198.85,25.36,81.48,138.6,337.42,1046.22,113.09,554.59,18.32,175,260.33,388.46,44,31.75,0.73,1.64,0.95,"58,24,59,109,172,217,260,283,301,315,326,340,346,360,367,377,384,386,387,388,381,382,376,375,366,362,351,340,332,321,308,298,282,273,259,247,237,221,211,200,186,180,171,162,159,150,142,140,129,126,120,111,107,100,94,85,71,64,56,47,34,24,11",34,220.62852941176
,9393025,100175,35,245.03,200.39,26.33,83.71,138.6,347.54,1011.75,112.62,559.67,18.88,175,263.78,383.66,44,31.75,0.73,1.55,0.94,"58,31,62,121,180,223,256,267,283,287,302,314,329,342,354,364,373,376,382,384,383,381,379,373,374,367,365,354,346,332,321,310,297,285,272,260,247,231,222,210,198,190,185,173,170,161,152,145,136,132,123,115,106,102,94,89,81,62,52,45,48,22,12",35,221.32571428571
,9393025,100176,36,248.32,201.73,26.93,85.91,138.6,357.47,993.49,112.12,537.3,19.41,177,250.88,366.44,44,31.75,0.73,1.5,0.94,"59,32,60,107,163,207,245,267,276,281,293,300,314,327,342,351,362,365,366,366,366,357,355,353,349,346,340,331,327,316,305,292,278,260,253,239,228,221,209,196,186,178,171,168,161,154,143,138,136,131,129,122,116,107,99,90,82,73,59,54,42,23,10",36,222.07555555556
,9393025,100177,37,244.26,202.59,26.39,88.21,134.2,367.55,1008.31,112.74,557.4,19.97,177,268.98,394.37,39.6,29.51,0.7,1.57,0.94,"58,46,96,151,198,239,261,279,283,297,307,320,336,351,367,380,387,394,394,393,393,391,387,389,379,376,368,356,344,333,316,308,290,278,265,247,236,227,208,200,191,179,176,171,158,153,147,140,131,125,118,104,102,91,75,72,56,52,48,35,19",37,222.67513513514
,9393025,100178,38,249.09,203.07,26.66,90.55,134.2,377.6,1004.7,112.01,561.04,20.53,177,271.8,410.72,39.6,29.51,0.7,1.55,0.95,"60,28,66,125,177,219,259,277,290,304,316,332,349,370,379,394,403,411,410,410,411,408,399,397,386,379,368,358,341,332,315,302,291,276,265,247,238,229,213,203,189,178,167,162,151,146,136,133,129,121,118,108,102,96,85,77,69,55,46,38,26",38,223.37026315789
,9393025,100179,39,255.91,205.19,27.14,92.61,136.4,387.56,995.69,111,567.89,21.1,178,271.47,398.11,41.8,30.65,0.71,1.51,0.94,"60,45,89,149,196,227,254,269,287,304,318,331,347,362,371,382,391,391,398,392,389,388,385,382,378,369,368,352,347,337,324,306,293,279,266,257,254,237,229,215,202,196,187,176,167,157,148,146,136,129,123,105,101,97,87,83,69,61,59,37,21,31",39,224.20461538462
,9393025,100180,40,254.15,206.2,26.31,94.91,136.4,397.81,1025.03,111.26,546.39,21.65,178,259.57,380.06,41.8,30.65,0.71,1.57,0.94,"60,53,85,144,190,220,244,254,270,285,298,315,337,344,362,372,376,378,380,375,379,372,373,368,366,361,357,347,338,323,304,297,282,267,256,242,229,219,207,192,187,174,171,160,157,150,144,143,131,134,122,118,111,97,89,80,72,60,49,39,27,14",40,224.95325
,9393025,100181,41,250.18,207.3,26.85,97.12,134.2,407.8,999.07,111.84,542.07,22.19,179,259.28,381.58,41.8,31.15,0.7,1.53,0.95,"60,29,69,119,175,224,262,284,297,300,302,312,324,335,351,355,369,374,382,379,377,377,379,379,377,375,372,359,354,339,322,308,292,277,259,243,230,215,207,191,183,170,160,154,140,140,134,127,127,116,108,105,95,87,80,66,62,53,49,37,24",41,225.56853658537
,9393025,100182,42,248.41,208.19,26.22,99.41,134.2,418,1020.63,112.11,568.66,22.76,179,272.83,417.47,41.8,31.15,0.7,1.59,0.94,"59,43,78,135,187,231,267,295,314,328,344,356,367,385,387,401,410,411,417,411,409,406,398,395,384,384,368,361,351,336,326,312,298,282,269,258,243,231,216,200,189,179,170,155,147,142,129,131,123,112,112,102,92,86,74,69,61,53,43,33,23",42,226.11238095238
,9393025,100183,43,248.35,208.58,25.95,101.79,134.2,428.32,1031.06,112.12,537.81,23.3,179,255.74,396.44,46.2,34.43,0.7,1.61,0.95,"59,37,68,121,168,206,234,244,256,270,288,306,325,338,355,367,375,383,388,385,396,393,394,387,379,371,362,349,338,325,309,296,280,262,255,239,227,219,204,192,186,177,169,154,151,144,135,135,124,116,111,105,102,88,83,75,64,58,48,35,24",43,226.62953488372
,9393025,100184,44,245.79,210.1,26.8,103.91,134.2,438.26,994.81,112.5,527.83,23.82,180,249.3,370.41,37.4,27.87,0.71,1.53,0.95,"59,38,75,124,179,218,257,273,288,300,313,329,342,353,363,364,370,367,369,362,364,362,360,357,354,348,342,335,325,317,302,290,279,260,252,236,222,210,197,180,175,165,154,151,144,139,132,126,119,112,108,97,91,84,76,67,58,48,44,24,13",44,227.065
,9393025,100185,45,238.29,210.84,25.86,106.2,129.8,448.47,1020.63,113.67,527.18,24.35,181,253.69,391.2,39.6,30.51,0.69,1.63,0.94,"57,32,63,119,183,228,267,290,304,317,329,344,353,368,379,386,391,391,389,385,379,378,369,368,360,354,345,337,327,314,301,291,270,260,249,235,221,208,189,174,164,152,141,134,129,122,113,111,102,97,97,88,79,79,71,66,57,46,38",45,227.31444444444
,9393025,100186,46,234.88,210.74,25.75,108.63,132,458.67,1019.86,114.22,517.68,24.87,181,243.94,383.01,39.6,30,0.7,1.63,0.94,"57,45,86,143,191,225,254,276,287,310,321,334,345,357,369,378,380,383,379,376,373,369,362,362,351,347,333,321,308,297,285,273,257,244,234,222,208,195,181,173,163,156,148,136,134,126,117,115,101,97,94,85,83,76,69,61,51,45,34,27",46,227.47891304348
,9393025,100187,47,231.16,211.17,25.62,110.97,134.2,468.87,1019.67,114.83,541.12,25.41,181,250.7,397.75,39.6,29.51,0.72,1.63,0.94,"56,40,80,135,185,220,251,271,289,309,327,341,359,373,384,395,393,398,392,390,382,370,364,357,356,353,344,336,322,309,298,288,270,265,251,236,227,211,198,192,181,173,166,160,151,143,136,129,123,120,113,104,95,88,77,73,56,47,40,25,15",47,227.55723404255
,9393025,100188,48,234.56,212.29,25.89,113.18,136.4,479.01,1014.13,114.27,534.17,25.94,182,242.77,371.4,48.4,35.48,0.73,1.59,0.94,"57,52,87,135,167,201,230,251,274,289,309,321,340,346,356,363,365,364,370,370,371,371,366,365,363,355,353,340,337,324,313,299,282,268,253,239,227,210,195,184,172,160,159,154,151,148,139,132,125,120,113,102,98,91,84,76,67,54,42,36,25,5",48,227.703125
,9393025,100189,49,233.66,212.89,25.74,115.47,136.4,489.19,1018.58,114.42,537.78,26.48,182,244.73,377.04,44,32.26,0.72,1.61,0.94,"57,55,109,164,207,244,260,278,285,302,315,326,340,352,361,373,372,375,376,377,371,370,364,361,358,352,340,331,316,305,290,277,261,248,235,223,208,196,186,178,174,165,162,156,149,146,137,134,125,124,113,109,106,93,89,78,67,58,51,43,25,9",49,227.82469387755
,9393025,100190,50,234.21,213.36,26.03,117.77,132,499.27,1008.23,114.33,544.21,27.03,182,256.39,400.03,50.6,38.33,0.7,1.61,0.94,"57,56,109,145,189,222,248,262,279,293,311,329,350,362,375,382,386,390,395,391,399,396,400,392,387,374,361,349,336,325,309,296,284,269,258,246,232,217,204,191,177,169,162,148,148,137,128,127,112,110,97,90,88,75,75,62,55,51,42,23",50,227.9524
