id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,9273855,99199,378,213.12,225.07,20.03,1079.5,147.4,4658.77,1269.46,117.98,646.81,237.9,0,0,428.62,57.2,38.81,0.81,2.19,0.95,"51,18,57,91,144,184,215,244,259,272,282,295,309,326,339,357,368,381,390,397,404,411,418,423,426,429,421,420,406,397,379,364,353,338,326,313,300,291,282,274,264,258,252,245,240,233,226,224,218,211,199,193,181,173,162,152,137,126,112,91,76,60,41,28,21,1,1",378,221.71367724868
,9273855,99200,379,218.24,225.06,20,1082.47,147.4,4671.58,1281.54,117.05,680.27,238.58,0,0,451.81,57.2,38.81,0.8,2.2,0.95,"51,32,62,106,157,193,229,257,276,288,298,309,319,333,347,362,375,386,395,404,407,420,427,440,442,452,449,448,440,428,418,409,393,380,362,345,330,312,304,284,277,270,260,259,248,241,237,231,221,215,205,200,192,181,172,159,146,137,118,100,83,65,48,34,19,1,3",379,221.70451187335
,9273855,99201,380,228.37,225.07,20.47,1085.4,143,4684.29,1271,115.3,664.33,239.25,0,0,460.36,55,38.46,0.76,2.17,0.95,"52,29,63,106,166,207,245,273,298,321,337,358,370,383,395,408,420,430,433,442,443,456,453,459,460,460,457,454,446,434,421,405,387,367,343,324,298,277,258,240,222,215,206,199,200,190,189,186,181,179,174,167,162,153,135,130,112,98,85,69,59,41,32,28,12",380,221.72205263158
,9273855,99202,381,224.81,225.04,19.66,1088.5,145.2,4697.46,1316.92,115.9,655.96,239.9,0,0,434.36,55,37.88,0.78,2.27,0.95,"52,43,80,137,185,215,241,255,268,280,291,303,314,332,343,361,374,384,391,400,405,419,420,431,434,433,432,427,417,414,408,394,385,368,348,332,309,296,283,269,264,256,245,240,230,223,219,214,204,198,189,185,176,171,154,139,126,107,91,76,61,47,30,22,14,3",381,221.73015748032
,9273855,99203,382,224.82,225.1,20.14,1091.38,147.4,4710.32,1285.37,115.9,665.47,240.57,0,0,427.88,55,37.31,0.79,2.19,0.95,"52,19,55,99,161,211,246,273,288,299,314,332,342,364,376,391,402,408,412,410,410,415,418,426,428,428,424,420,407,399,383,375,358,345,335,314,304,292,279,277,261,258,253,244,241,235,225,225,215,207,196,190,177,168,161,146,140,125,110,94,73,53,43,34,14,7,7",382,221.7382460733
,9273855,99204,383,224.67,225.1,20.47,1094.31,140.8,4722.96,1264.42,115.92,598.7,241.17,0,0,407.31,48.4,34.38,0.76,2.17,0.95,"53,31,67,116,168,207,234,260,280,297,318,333,346,361,368,382,391,401,403,406,405,407,396,395,387,380,378,372,363,353,348,339,328,321,307,294,282,268,253,238,232,219,209,201,186,176,166,163,155,148,143,138,129,126,117,101,88,75,57,55,42,31,22,15",383,221.74590078329
,9273855,99205,384,209.78,225.06,19.59,1097.36,143,4735.87,1290.9,118.61,590.7,241.76,0,0,401.83,50.6,35.38,0.79,2.27,0.95,"50,40,71,118,169,204,235,254,273,284,299,310,326,341,360,367,381,384,390,395,396,400,401,402,400,394,386,365,353,336,321,309,295,279,267,253,241,231,230,216,215,209,202,203,195,194,195,186,187,179,170,164,153,143,131,119,102,85,73,52,38,30,19,16,6",384,221.71473958333
,9273855,99206,385,209.1,225.04,20.32,1100.29,149.6,4748.3,1243.19,118.73,704.79,242.46,0,0,455.56,61.6,41.18,0.81,2.14,0.95,"50,28,54,99,158,195,227,249,267,289,315,332,352,360,370,376,386,395,402,408,417,419,430,430,439,445,450,456,450,443,438,427,416,403,389,369,358,341,323,308,295,282,274,266,257,250,243,237,231,221,219,209,200,189,179,166,156,139,124,108,89,73,57,42,34,18,5,13",385,221.68197402597
,9273855,99207,386,225.48,225.05,19.98,1103.27,143,4761.27,1296.77,115.79,649.2,243.11,0,0,445.15,50.6,35.38,0.77,2.23,0.95,"52,45,82,137,190,226,257,271,287,304,324,340,358,371,385,400,412,421,430,431,441,438,445,441,439,431,424,405,388,376,360,347,336,322,311,299,289,278,272,259,252,245,239,230,224,215,207,200,192,185,175,170,155,148,137,118,114,87,76,64,41,38,26,15,7",386,221.6918134715
,9273855,99208,387,224.31,225.06,20.11,1106.23,145.2,4774.13,1286.23,115.99,682.01,243.79,0,0,461.52,55,37.88,0.78,2.21,0.95,"52,52,88,146,191,224,248,265,285,299,319,333,356,364,382,393,403,413,422,429,440,441,452,455,462,459,460,452,440,430,411,395,377,353,339,316,307,295,285,281,273,264,257,246,234,225,217,210,207,197,190,181,166,157,146,132,120,103,95,79,69,59,42,42,26,12",387,221.69857881137
,9273855,99209,388,224.99,225.06,20.22,1109.2,140.8,4786.94,1280.79,115.87,550.74,244.35,0,0,384.62,46.2,32.81,0.77,2.2,0.95,"53,42,85,127,170,209,237,256,274,286,299,309,324,329,344,354,360,371,380,381,385,378,375,368,364,353,339,327,316,304,295,282,270,259,246,235,223,215,207,202,196,189,184,175,174,166,162,161,156,148,149,135,131,120,109,100,86,73,61,47,35,24,11,6",388,221.70706185567
,9273855,99210,389,209.63,225.01,21.05,1112.08,151.8,4798.96,1201.48,118.63,619.1,244.96,0,0,340.45,41.8,27.54,0.84,2.01,0.95,"51,31,64,100,155,195,225,244,258,267,285,291,305,313,323,328,335,339,340,340,339,340,339,337,336,331,332,329,327,322,320,317,315,310,305,293,285,278,269,260,256,251,248,242,241,233,230,226,221,214,214,208,201,196,185,175,166,157,143,128,115,96,76,64,48,30,21,23,1",389,221.67601542416
,9273855,99211,390,217.7,225.03,21.6,1114.78,145.2,4810.81,1185.76,117.15,620.4,245.59,0,0,418.26,50.6,34.85,0.79,1.99,0.95,"52,39,69,120,171,208,232,254,265,278,298,318,328,351,363,378,391,398,402,410,410,415,418,418,414,408,398,386,366,355,339,326,311,297,285,273,264,252,244,239,234,230,227,227,214,214,204,197,190,184,178,173,161,152,140,127,118,102,91,80,61,45,39,34,10,6",390,221.66582051282
,9273855,99212,391,217.59,225.02,20.15,1117.75,147.4,4823.52,1270.45,117.17,643.27,246.23,0,0,408.4,46.2,31.34,0.8,2.18,0.95,"51,46,97,159,207,243,272,287,306,323,339,352,366,370,382,390,395,402,402,404,408,402,407,404,404,398,388,379,368,360,350,337,324,303,292,277,263,254,248,238,236,230,226,221,217,211,209,204,202,197,189,181,167,158,146,135,124,112,102,89,74,52,41,28,11,13,6",391,221.65539641944
,9273855,99213,392,219.64,225.02,20.31,1120.67,147.4,4836.16,1264.52,116.8,655.53,246.88,0,0,427.26,52.8,35.82,0.79,2.16,0.95,"51,44,75,140,198,241,271,293,309,319,330,338,350,365,378,391,398,409,407,414,415,421,421,427,422,418,411,398,385,374,356,346,330,313,302,286,275,268,258,257,250,247,242,235,228,224,216,210,206,197,187,182,170,161,154,145,130,119,102,87,72,54,41,28,15,4,17",392,221.65025510204
,9273855,99214,393,219.88,225.02,19.83,1123.69,145.2,4849.12,1295.76,116.76,651.48,247.54,0,0,434.39,52.8,36.36,0.78,2.24,0.95,"51,43,87,143,183,221,251,278,295,318,333,346,361,373,381,392,399,411,420,429,426,429,429,434,434,433,425,416,401,385,370,347,329,314,298,285,274,267,261,256,248,242,234,228,221,215,207,206,198,192,187,177,162,157,143,130,120,107,92,81,58,41,35,22,2,2",393,221.64575063613
,9273855,99215,394,216.34,224.99,19.33,1126.8,145.2,4862.34,1322.14,117.39,661.32,248.2,0,0,446.83,55,37.88,0.79,2.32,0.95,"50,47,70,127,175,206,236,258,280,302,319,335,343,357,366,376,389,402,408,422,426,437,435,443,446,447,445,441,431,423,410,392,377,358,341,329,308,296,284,266,260,250,241,236,232,221,211,207,195,187,176,171,155,150,141,124,117,98,87,77,58,45,30,19,4,2",394,221.63228426396
,9273855,99216,395,221.67,224.97,20.28,1129.76,147.4,4875.05,1270.62,116.44,636.22,248.83,0,0,422.79,55,37.31,0.8,2.16,0.95,"52,32,58,94,147,183,214,242,268,288,313,331,346,358,368,370,382,390,403,407,415,415,421,419,423,418,415,407,397,389,377,365,353,340,325,307,292,278,265,254,244,232,225,218,210,204,198,195,193,188,183,175,165,156,149,132,125,112,95,84,65,50,39,24,9,4,3",395,221.63237974684
,9273855,99217,396,218.68,224.97,19.79,1132.78,145.2,4888.01,1296.12,116.97,701.67,249.53,0,0,468.4,55,37.88,0.78,2.25,0.95,"50,49,86,144,197,238,271,300,321,333,350,359,377,388,400,410,420,431,440,447,455,453,462,462,468,460,460,454,445,437,424,409,393,376,356,333,318,303,292,284,274,266,260,249,242,230,224,217,215,204,193,184,171,162,152,137,123,107,93,80,64,36,26,20,10,6",396,221.62492424242
,9273855,99218,397,228.27,225,19.92,1135.75,145.2,4901.07,1306.22,115.31,658.62,250.19,0,0,450.52,57.2,39.39,0.78,2.23,0.95,"53,35,73,122,171,210,245,268,285,296,303,309,319,334,344,365,382,397,410,420,426,431,434,444,444,451,446,440,432,417,401,384,364,351,329,313,297,281,274,264,257,250,241,235,224,220,216,209,207,196,190,181,170,169,150,144,129,112,100,81,63,47,32,22,14,3",397,221.64166246851
,9273855,99219,398,227.04,225.01,19.88,1138.76,147.4,4914.14,1306.64,115.52,702.11,250.9,0,0,461.87,55,37.31,0.78,2.24,0.95,"52,38,75,123,177,213,246,278,302,332,353,369,386,396,405,421,429,445,448,457,453,453,459,460,462,459,457,456,440,437,418,400,380,360,344,326,313,301,285,279,268,260,252,245,237,231,226,226,211,208,197,184,177,166,154,144,135,121,109,96,76,60,48,36,20,2,14",398,221.65522613065
,9273855,99220,399,239.36,225.03,21.72,1141.55,140.8,4926.31,1216.8,113.5,626.59,251.52,0,0,442.57,50.6,35.94,0.74,2.02,0.95,"55,33,67,119,170,205,241,270,296,320,346,357,377,386,400,407,417,424,430,434,441,440,443,437,432,428,421,409,398,384,366,351,335,314,293,280,261,250,243,228,220,210,206,199,193,190,187,176,175,169,160,151,143,128,118,105,91,73,59,46,36,28,12,7",399,221.69959899749
,9273855,99221,400,228.84,225.08,20.58,1144.39,143,4938.96,1265.09,115.22,618.24,252.14,0,0,413.32,57.2,40,0.77,2.15,0.95,"53,33,58,100,148,188,222,255,283,299,324,335,347,356,364,375,386,392,400,401,408,404,410,411,412,413,413,403,393,380,367,355,343,328,314,304,289,273,265,243,237,227,218,210,202,196,190,187,178,175,163,160,149,136,129,116,107,84,77,58,46,33,13,17,8",400,221.71745
,9273855,99222,401,223.27,225.02,21.22,1147.32,140.8,4951.13,1217.05,116.17,615,252.76,0,0,422.97,39.6,28.13,0.76,2.07,0.95,"53,25,55,99,150,192,229,262,289,315,341,364,379,394,402,411,419,423,420,421,417,415,407,401,392,391,384,379,369,361,347,340,327,313,300,285,274,260,250,238,228,222,213,207,199,195,185,180,172,167,160,152,145,126,119,110,93,84,67,52,43,36,17,12",401,221.72132169576
,9273855,99223,402,223.69,225.09,20.95,1150.06,143,4963.46,1233.63,116.09,660.58,253.42,0,0,449.45,48.4,33.85,0.76,2.1,0.95,"52,50,84,150,192,229,254,280,309,333,357,375,387,401,405,414,420,430,433,442,445,449,447,443,435,426,418,411,399,392,379,369,359,344,326,309,290,277,265,255,244,238,227,221,211,205,197,192,185,178,167,162,157,140,136,123,111,96,80,67,47,37,22,16,3",402,221.72621890547
,9273855,99224,403,226.32,225.06,20.53,1153.03,138.6,4976.1,1263.35,115.64,640.12,254.06,0,0,465.46,46.2,33.33,0.74,2.18,0.95,"52,45,76,130,178,207,244,268,294,320,349,369,392,407,419,433,446,447,458,460,465,463,465,463,459,452,439,423,407,387,370,349,332,312,302,286,274,264,252,243,236,227,213,205,199,187,185,173,164,157,148,135,131,122,107,99,80,66,53,43,30,14,11",403,221.73761786601
,9273855,99225,404,229.93,225.11,21.72,1155.73,138.6,4988.1,1200.84,115.03,628.27,254.68,0,0,473.49,48.4,34.92,0.74,2.02,0.95,"54,29,61,102,136,162,190,217,240,265,288,312,333,357,377,398,418,438,449,463,469,473,468,468,461,457,450,442,432,418,404,388,367,355,335,320,306,291,272,262,246,233,221,209,201,192,184,171,158,149,136,126,115,111,98,90,80,69,51,41,30,12,11",404,221.7578960396
,9273855,99226,405,217.6,225.12,26.82,1157.93,13.2,4997.65,954.78,117.17,13.9,254.7,0,0,53.91,6.6,50,0.08,2.15,0.93,"52,52,54,50,46,46",405,221.74762962963
,9273855,99227,406,166.02,225.1,272.71,1158.16,33,4998.51,85.79,128.22,37.75,254.74,0,0,65.3,8.8,26.67,0.21,0.01,1,"56,55,58,65,64,62,62,56,54,53,49,48,47,47,47",406,221.61036945813
,9273855,99228,407,0,225.09,0,1158.52,0,5000.01,150.33,128.22,0,254.74,0,0,0,0,0,0,0,0,,407,221.06587223587
