id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,9392335,99623,379,198.53,217.22,20.41,1119.68,140.8,4775.33,1216.94,120.8,617.17,237.92,180,261.86,392.53,59.4,42.19,0.79,2.15,0.96,"48,42,84,141,188,225,249,272,287,305,320,337,342,352,355,355,358,359,360,364,365,374,377,385,385,389,393,392,389,388,381,378,366,355,343,328,316,302,287,274,259,252,239,231,216,206,197,189,180,167,159,149,134,124,110,93,84,70,55,51,29,12,22,0",379,213.72403693931
,9392335,99624,380,208.08,217.2,20.46,1122.6,140.8,4787.65,1232.88,118.93,627.14,238.55,179,270.54,426.84,57.2,40.63,0.78,2.16,0.97,"50,22,56,101,155,201,237,265,285,299,318,329,342,354,360,371,376,383,386,388,393,403,410,423,423,427,424,419,409,398,385,374,359,349,334,324,308,294,285,268,258,246,235,228,219,210,201,195,182,174,160,152,140,131,119,105,90,76,60,47,36,24,19,17",380,213.70918421053
,9392335,99625,381,214.9,217.19,20.23,1125.57,140.8,4800.26,1260.3,117.66,683.09,239.23,179,299.65,442.16,63.8,45.31,0.76,2.2,0.96,"50,36,70,115,184,228,258,277,297,313,335,353,370,382,393,397,403,402,406,403,406,408,416,419,426,430,440,436,442,439,435,431,425,408,397,378,359,350,336,319,308,295,281,271,259,240,229,215,201,192,176,167,154,137,130,112,97,83,70,56,37,27,17,10",381,213.71230971129
,9392335,99626,382,226.36,217.21,20.18,1128.54,138.6,4813.11,1285.5,115.64,662.3,239.9,179,298.22,437.65,57.2,41.27,0.74,2.23,0.96,"52,40,79,140,193,236,275,297,316,336,349,362,376,382,392,400,404,407,407,416,414,425,426,434,429,437,438,436,432,427,420,407,396,377,359,345,330,318,298,290,273,264,250,235,221,209,203,191,176,163,154,143,133,124,110,103,87,72,64,46,35,21,11",382,213.74541884817
,9392335,99627,383,225.45,217.26,19.84,1131.51,143,4826.17,1305.91,115.79,661.68,240.56,180,285.63,409.26,66,46.15,0.77,2.25,0.96,"52,44,74,133,185,221,255,276,290,306,316,326,339,346,355,363,367,367,366,372,367,378,382,391,392,400,405,407,408,409,408,404,394,385,368,355,344,333,318,309,297,288,278,269,259,246,239,229,210,205,193,181,172,159,144,129,119,98,83,77,50,36,34,19,2",383,213.77597911227
,9392335,99628,384,231.15,217.29,20.86,1134.4,145.2,4838.69,1252.23,114.83,689.2,241.25,180,298.37,436.55,59.4,40.91,0.77,2.11,0.96,"53,45,80,137,189,222,259,285,308,327,349,360,374,380,386,394,401,405,411,410,417,415,425,429,435,435,437,433,429,421,417,408,400,389,376,362,344,332,313,297,289,269,262,251,239,231,222,212,201,196,185,176,166,151,143,133,123,113,95,85,69,49,47,25,17,15",384,213.82122395833
,9392335,99629,385,230.07,217.34,19.5,1137.45,145.2,4852.07,1337.34,115.01,667.15,241.91,180,285.06,420.54,59.4,40.91,0.78,2.3,0.96,"53,34,64,109,165,203,241,266,288,306,322,337,353,359,374,383,392,398,401,403,409,406,413,415,419,415,421,413,408,404,395,388,378,364,352,340,327,315,302,294,283,277,270,254,249,236,230,220,212,198,191,180,167,160,143,138,128,109,97,85,72,50,37,27,19,4",385,213.86342857143
,9392335,99630,386,224.08,217.38,19.32,1140.51,145.2,4865.45,1338.07,116.03,675.65,242.59,180,288.33,430.58,55,37.88,0.78,2.32,0.96,"51,49,93,157,209,246,280,300,323,338,352,362,372,375,382,389,394,401,409,412,418,421,425,428,431,427,430,421,420,406,395,385,369,358,343,326,309,297,288,275,272,258,251,246,237,227,219,204,199,189,180,173,162,155,144,133,119,100,90,79,63,46,36,27,4,8",386,213.88989637306
,9392335,99631,387,219.42,217.39,19.67,1143.57,138.6,4878.5,1305.61,116.84,584.47,243.17,180,255.45,398.83,52.8,38.1,0.76,2.29,0.96,"51,32,72,117,172,210,241,270,287,302,313,319,329,338,350,358,368,375,379,387,384,393,391,399,392,390,385,378,370,361,349,334,324,310,298,289,274,266,260,247,238,226,213,206,193,184,171,165,148,141,130,119,113,104,101,87,71,60,45,36,27,13,12",387,213.90418604651
,9392335,99632,388,205.49,217.33,20.12,1146.58,136.4,4890.99,1248.55,119.42,578.09,243.75,180,252.93,409.79,52.8,38.71,0.76,2.22,0.96,"50,41,79,125,164,198,219,243,259,281,299,316,332,341,352,360,366,377,383,395,396,404,406,410,408,407,404,397,393,383,371,357,335,315,295,275,260,250,233,225,212,204,199,193,184,179,166,160,152,141,133,121,112,100,90,73,58,46,37,34,17,1",388,213.8825
,9392335,99633,389,206.41,217.35,20.68,1149.42,140.8,4903.16,1216.6,119.25,656.77,244.41,181,281.88,442.77,55,39.06,0.77,2.13,0.96,"50,39,66,113,161,197,233,265,288,310,329,341,358,365,379,388,398,405,411,418,424,428,434,437,443,438,441,436,434,426,419,406,396,382,369,357,339,323,310,288,275,259,242,235,224,213,203,193,187,169,163,146,138,129,118,105,90,81,64,55,42,22,1,20",389,213.86329048843
,9392335,99634,390,220.96,217.37,20.62,1152.3,138.6,4915.64,1248.22,116.57,660.66,245.07,180,295.11,438.83,55,39.68,0.75,2.16,0.96,"52,43,80,137,188,229,267,301,326,350,367,377,395,397,412,415,420,426,426,432,431,432,433,433,439,435,438,432,430,421,413,402,389,368,355,332,317,300,281,266,250,239,228,220,214,202,197,187,178,166,158,144,136,125,110,98,83,69,54,46,36,11,8",390,213.88148717949
,9392335,99635,391,226.7,217.4,20.72,1155.18,138.6,4928.17,1252.81,115.58,632.35,245.7,181,280.66,429.31,63.8,46.03,0.75,2.15,0.96,"53,47,85,141,187,223,255,280,298,318,329,336,350,350,361,364,369,376,380,386,394,395,405,412,419,423,426,426,429,421,419,406,395,373,357,340,320,307,289,270,256,239,226,216,205,191,186,172,163,162,145,138,127,112,105,95,84,70,57,49,32,14,14",391,213.91427109974
,9392335,99636,392,221.41,217.42,20.38,1158.11,136.4,4940.8,1263.35,116.49,604.53,246.31,181,270.41,423.01,52.8,38.71,0.74,2.2,0.96,"52,50,89,145,191,231,268,296,321,340,357,369,380,391,396,405,408,416,412,418,414,419,417,423,420,416,408,396,387,375,360,343,327,310,295,277,259,250,229,221,210,195,186,178,168,162,157,152,142,136,128,115,110,97,85,79,65,58,47,36,32,14",392,213.93339285714
,9392335,99637,393,215.43,217.43,20.98,1160.94,136.4,4952.96,1216.52,117.56,586.17,246.89,180,260.06,418.75,59.4,43.55,0.75,2.11,0.97,"52,30,56,94,141,177,213,242,268,285,306,320,335,344,353,359,369,373,382,385,398,400,408,414,417,414,419,415,407,397,385,370,355,340,319,296,278,261,244,232,219,202,198,187,178,175,170,164,158,151,134,126,119,101,91,80,70,56,45,34,24,5",393,213.93720101781
,9392335,99638,394,203.47,217.39,20.29,1163.91,136.4,4965.3,1233.99,119.82,465.36,247.36,181,196.5,297.04,50.6,37.1,0.79,2.17,0.96,"50,43,80,123,154,175,189,198,207,215,228,240,248,255,260,260,269,271,279,286,292,296,297,297,297,292,289,281,279,267,265,258,246,244,235,230,227,217,213,201,197,187,178,171,164,157,150,145,135,130,120,116,101,93,85,71,63,47,32,28,11,3",394,213.91063451777
,9392335,99639,395,182.8,217.32,21.64,1166.66,136.4,4976.47,1116.46,124.17,512.14,247.87,181,214.35,359.64,55,40.32,0.79,1.98,0.97,"48,26,53,91,138,171,201,219,238,249,260,272,280,287,299,305,315,324,333,340,350,354,359,355,360,356,351,346,334,327,316,304,294,273,265,251,235,227,212,202,195,188,181,170,162,157,151,142,137,127,120,113,101,91,79,69,62,51,39,30,25,7",395,213.83187341772
,9392335,99640,396,184.7,217.25,21.26,1169.44,136.4,4987.87,1140.23,123.75,525.85,248.4,180,222.16,375.14,50.6,37.1,0.79,2.03,0.96,"47,35,64,107,141,169,192,207,224,240,259,274,289,300,312,322,335,341,351,358,370,369,375,373,372,368,364,358,349,343,333,322,307,292,281,264,254,237,224,213,207,196,188,179,170,159,153,142,135,126,114,107,97,83,74,63,51,41,27,30,12,1",396,213.75830808081
,9392335,99641,397,170.43,217.14,21.74,1172.19,107.8,4998.73,1085.72,127.11,173.31,248.57,180,82.94,107.33,30.8,28.57,0.7,2.06,0.95,"47,46,63,81,89,96,101,102,103,106,105,106,105,107,106,103,105,104,102,104,99,99,99,99,100,98,96,95,92,90,87,83,77,75,70,64,64,60,59,59,54,51,48,48,44,41,39,36,33",397,213.64916876574
,9392335,99642,398,0,217.09,0,1172.6,0,5000.05,132.04,127.11,0,248.57,0,0,0,0,0,0,0,0,,398,213.11236180905
