id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,10222171,110335,52,189.15,93.21,19.54,203.7,140.8,655.27,1250.7,122.77,592.09,27.66,147,302.41,399.04,52.8,37.5,0.8,2.27,0.95,"47,47,86,129,163,193,216,233,249,270,288,309,320,336,346,357,365,372,375,383,386,392,394,399,395,396,393,387,379,372,360,352,338,329,317,305,296,282,270,256,241,228,217,209,198,190,181,172,165,157,148,141,129,122,109,97,81,66,54,35,20,17,2,6",52,162.04788461538
,10222171,110336,53,190.9,94.33,19.19,206.85,145.2,668.05,1277.61,122.39,586.65,28.24,148,286.64,375.08,55,37.88,0.83,2.3,0.96,"47,28,56,94,133,162,186,200,212,223,241,257,277,291,309,320,331,342,348,352,360,361,366,370,375,372,372,368,365,354,353,342,335,324,313,305,295,286,277,267,256,247,237,230,224,215,206,202,196,189,185,173,164,154,145,132,118,103,89,76,59,42,22,22,6,4",53,162.59226415094
,10222171,110337,54,189.01,95.51,18.79,210,143,681.05,1300.33,122.8,596.99,28.84,149,295.3,396.41,50.6,35.38,0.81,2.38,0.96,"46,42,84,126,171,195,222,237,252,271,291,305,328,342,360,367,377,383,385,387,391,391,396,393,392,386,384,375,370,363,355,343,329,320,304,289,281,268,257,249,240,228,220,214,205,194,187,178,171,166,158,146,140,130,118,108,95,80,69,51,30,25,18,6,7",54,163.08148148148
,10222171,110338,55,189.25,96.63,18.73,213.19,145.2,694.11,1305.23,122.75,629.54,29.47,150,305.54,406.94,52.8,36.36,0.82,2.38,0.97,"46,18,52,100,147,182,207,225,240,261,275,297,317,336,351,362,367,378,381,389,393,400,403,407,407,405,400,401,396,395,386,376,366,354,341,334,320,313,302,292,283,268,260,249,240,228,215,206,193,184,175,162,154,145,135,124,114,100,82,71,51,39,21,9,2,4",55,163.55727272727
,10222171,110339,56,198.67,97.79,19.22,216.3,145.2,707.03,1292.2,120.78,629.11,30.1,152,304.55,411.3,59.4,40.91,0.82,2.31,0.96,"48,21,50,85,131,166,194,212,232,248,270,283,306,324,341,354,365,377,384,391,398,401,406,405,409,409,411,410,407,402,397,387,381,368,361,346,336,327,311,296,282,269,255,246,238,223,215,208,196,186,175,167,158,148,136,123,111,95,81,64,43,29,22,6,5,2",56,164.18428571429
,10222171,110340,57,200.83,98.95,19.23,219.4,143,719.99,1296.06,120.34,604.28,30.7,152,296.79,391.65,57.2,40,0.8,2.32,0.96,"48,39,70,116,157,185,208,224,238,252,266,282,296,316,328,341,350,361,361,369,372,376,381,388,389,392,390,388,384,381,372,362,352,342,330,321,311,301,291,280,267,257,247,239,227,217,205,200,189,179,171,158,148,137,119,110,97,85,69,54,37,25,13,2,3",57,164.82719298246
,10222171,110341,58,195.02,100.04,18.76,222.6,140.8,733.14,1315.59,121.53,611.72,31.32,153,301.56,409.17,55,39.06,0.8,2.4,0.96,"47,45,84,134,174,205,222,233,247,254,272,288,306,321,335,351,363,368,376,384,391,397,407,406,409,408,409,405,400,389,379,365,356,339,328,319,307,296,290,273,262,250,240,231,216,211,198,191,185,171,165,154,141,129,114,103,89,74,60,47,37,18,10,7",58,165.34775862069
,10222171,110342,59,198.72,101.13,19.45,225.66,140.8,745.92,1277.27,120.76,640.74,31.96,154,318.64,421.45,59.4,42.19,0.78,2.3,0.95,"48,48,92,136,170,199,223,243,258,279,296,319,337,357,372,387,394,399,401,407,405,414,415,419,419,420,421,416,411,405,394,390,376,366,355,346,331,321,307,293,276,267,253,243,230,216,209,198,192,180,165,152,140,126,115,101,92,74,64,49,23,14,16,5",59,165.91338983051
,10222171,110343,60,204.03,102.26,19.39,228.72,140.8,758.84,1292.29,119.71,590.03,32.55,154,291.87,390.93,52.8,37.5,0.79,2.31,0.96,"49,37,66,115,160,194,221,240,247,264,278,300,313,331,342,355,362,364,369,372,378,384,389,391,384,387,381,382,373,370,361,350,343,326,316,306,292,283,272,259,250,240,230,217,207,200,188,184,170,161,153,140,135,120,112,102,81,71,52,42,20,3,15,3",60,166.54866666667
,10222171,110344,61,198.25,103.24,19.92,231.74,136.4,771.3,1246.15,120.86,565.53,33.11,155,284.09,385.37,57.2,41.94,0.77,2.24,0.95,"48,44,81,116,149,173,200,217,236,255,276,294,313,332,348,359,368,369,375,373,377,378,380,380,381,385,380,377,372,360,355,343,334,321,312,295,284,272,257,244,230,218,207,195,185,175,166,157,148,142,131,125,112,97,90,74,62,53,41,25,7,15",61,167.06836065574
,10222171,110345,62,192.4,104.25,19.33,234.79,143,784.02,1271.46,122.07,605.05,33.72,155,289.74,396.14,52.8,36.92,0.81,2.3,0.96,"47,44,74,121,159,191,211,229,243,259,274,294,311,331,341,355,363,371,375,381,384,390,392,396,394,395,391,387,380,375,364,355,347,336,324,318,307,296,286,273,260,248,238,227,214,206,196,187,178,168,157,151,140,127,122,109,97,90,72,58,42,20,12,5,3",62,167.47693548387
,10222171,110346,63,195.63,105.18,19.42,237.9,143,796.74,1272.5,121.4,601.27,34.32,155,288.53,392.78,52.8,36.92,0.81,2.28,0.95,"48,41,75,122,157,189,206,221,236,249,265,282,299,316,331,346,355,366,366,374,378,384,388,393,389,391,386,382,378,371,361,354,346,335,324,315,303,293,283,273,260,248,239,229,221,214,209,201,192,185,169,160,150,135,124,116,99,86,65,48,35,15,13,1,3",63,167.92380952381
,10222171,110347,64,193.36,106.14,18.73,241.1,145.2,809.89,1314.59,121.87,616.38,34.94,155,290.1,392.48,59.4,40.91,0.82,2.38,0.96,"47,20,49,90,141,182,208,224,235,244,263,274,297,313,330,344,356,363,371,372,379,383,388,389,392,389,392,389,387,383,377,371,365,353,343,331,326,315,305,292,278,267,254,248,236,225,219,205,195,185,176,163,159,147,136,128,113,98,83,69,51,37,17,13,2,6",64,168.32125
,10222171,110348,65,196.79,107.14,19.04,244.2,145.2,822.89,1300.44,121.16,635.3,35.57,156,299.8,414.14,57.2,39.39,0.82,2.34,0.96,"47,29,59,106,141,176,198,219,235,253,270,291,314,335,352,365,375,386,388,396,399,405,410,414,412,414,409,404,399,397,385,387,375,364,351,339,329,319,303,294,280,270,263,249,240,227,220,211,202,192,182,171,163,152,136,126,112,97,81,64,48,34,17,8,1,2",65,168.75923076923
,10222171,110349,66,204.01,108.12,19.75,247.21,143,835.58,1268.56,119.71,610.11,36.18,157,292.3,394.59,57.2,40,0.8,2.24,0.96,"49,38,70,114,150,182,204,222,239,253,269,286,304,322,335,350,358,370,371,381,380,388,389,391,392,395,391,388,386,379,370,365,352,343,329,320,314,305,296,284,271,257,247,241,228,221,212,200,191,182,169,159,149,132,120,110,100,89,70,60,44,28,16,6,4",66,169.29333333333
,10222171,110350,67,202.46,109.08,19.72,250.23,140.8,848.25,1267.56,120.02,598.12,36.78,157,289.92,407.68,57.2,40.63,0.79,2.25,0.96,"49,37,66,108,146,172,194,209,221,240,259,279,300,321,339,356,368,378,378,387,393,400,406,406,405,408,400,397,388,381,367,361,347,334,327,317,306,299,282,271,261,247,239,226,217,205,196,187,174,165,152,146,132,121,112,99,88,75,59,46,32,22,15,1",67,169.78835820896
,10222171,110351,68,199.3,109.98,19.28,253.33,145.2,861.15,1289.41,120.65,612.98,37.39,157,286.83,400,55,37.88,0.82,2.29,0.96,"48,23,51,93,132,167,193,209,225,235,254,269,291,305,323,338,353,361,371,377,382,391,397,400,400,394,395,389,391,383,380,371,361,354,338,330,326,308,301,290,275,264,255,244,233,227,215,203,196,186,178,167,159,146,133,126,111,94,84,65,51,37,25,14,5,3",68,170.22235294118
,10222171,110352,69,199.72,110.89,19.43,256.39,143,873.95,1280.48,120.56,596.85,37.99,158,281.21,393.5,50.6,35.38,0.81,2.28,0.96,"48,33,65,113,145,177,196,207,223,235,256,270,291,309,328,340,355,363,373,376,383,387,393,392,390,387,385,383,377,371,364,350,348,334,326,317,308,302,293,283,270,257,244,235,220,211,202,187,181,169,160,152,141,133,116,108,98,81,71,57,39,29,19,4,3",69,170.64985507246
,10222171,110353,70,196.9,111.69,19.51,259.5,140.8,886.65,1269.57,121.14,587.66,38.58,157,282.17,402.49,50.6,35.94,0.8,2.28,0.96,"48,30,56,104,145,179,203,216,232,249,272,291,312,327,347,355,367,374,377,384,389,396,402,400,401,398,397,391,387,381,373,361,352,340,326,317,306,286,278,261,244,235,219,208,195,183,169,160,153,147,142,134,126,113,100,90,80,67,55,44,29,19,7,3",70,171.02485714286
,10222171,110354,71,179.46,112.49,16.98,263.01,140.8,900.78,1413.71,124.94,534.8,39.11,157,244.64,361.95,55,39.06,0.84,2.7,0.96,"44,23,45,79,120,150,174,190,201,213,229,243,263,275,294,306,319,325,333,341,347,349,354,355,362,359,358,357,350,346,342,330,319,311,301,293,284,267,258,243,233,222,208,202,191,179,175,164,157,152,141,133,123,110,102,88,78,60,43,43,30,3,4,4",71,171.14366197183
,10222171,110355,72,178.31,113.19,20.4,265.89,140.8,912.53,1174.33,125.21,570.74,39.68,157,268.11,390.64,50.6,35.94,0.81,2.13,0.95,"45,41,74,119,157,184,202,214,221,239,254,274,287,305,321,336,346,358,363,377,380,386,390,391,387,389,382,381,373,363,355,342,329,323,308,304,290,280,270,256,242,230,217,205,196,188,175,168,158,148,142,130,120,109,100,89,78,62,48,40,16,2,13,0",72,171.24319444444
,10222171,110356,73,186.63,113.85,20.04,268.9,140.8,924.67,1214.01,123.32,577.11,40.26,156,275.56,387.71,50.6,35.94,0.81,2.19,0.95,"47,34,57,96,137,161,190,204,223,238,258,273,294,311,333,345,357,365,369,373,380,384,388,387,386,385,381,372,369,360,357,345,337,322,314,303,291,283,270,258,246,236,223,215,206,193,185,177,170,161,153,144,135,123,113,102,86,75,59,43,31,19,7,7",73,171.45397260274
,10222171,110357,74,192.28,114.57,20.15,271.88,140.8,936.86,1219.64,122.1,582.36,40.84,156,280.33,403.61,55,39.06,0.8,2.18,0.96,"48,31,52,92,133,160,185,202,217,231,252,268,289,304,324,339,355,364,373,383,390,399,403,401,404,396,393,390,386,376,374,363,354,340,329,319,308,292,282,265,253,244,232,221,208,197,184,173,166,155,146,136,120,111,103,91,83,66,51,42,25,9,6,1",74,171.73540540541
,10222171,110358,75,197.38,115.35,20.76,274.72,140.8,948.8,1193.8,121.04,543.55,41.39,156,261.81,362.56,48.4,34.38,0.8,2.09,0.95,"49,29,60,105,134,164,184,199,210,232,250,270,284,301,315,331,338,348,353,357,360,363,362,361,356,354,349,349,339,336,326,318,309,298,290,282,267,262,247,239,229,217,208,197,192,186,173,166,160,150,147,136,127,116,105,96,76,62,47,31,17,7,12,7",75,172.07733333333
,10222171,110359,76,189.67,116.05,20.14,277.68,143,960.95,1214.62,122.66,527.53,41.91,156,246.24,331.89,44,30.77,0.82,2.16,0.96,"48,30,55,94,132,159,180,197,207,225,244,262,277,292,307,319,324,329,330,332,329,331,326,325,325,321,321,319,313,311,304,301,288,283,273,266,258,248,240,231,226,218,211,205,196,192,182,173,165,158,151,141,133,122,113,104,88,76,57,50,33,11,16,0,5",76,172.30881578947
,10222171,110360,77,181.42,116.66,19.58,280.74,140.8,973.26,1231.02,124.49,569.67,42.48,157,267.79,375.87,50.6,35.94,0.81,2.25,0.96,"46,43,72,119,157,184,209,223,238,251,271,282,300,316,331,338,349,350,358,362,369,372,376,373,372,367,362,358,349,344,339,324,321,307,298,288,275,263,251,238,230,220,213,207,203,195,187,184,173,166,159,145,138,131,115,103,91,74,59,50,27,16,11,2",77,172.42714285714
,10222171,110361,78,187.1,117.31,20.39,283.66,138.6,985.2,1194.2,123.22,529.79,43.01,157,253.65,365.9,50.6,36.51,0.8,2.14,0.96,"47,46,83,125,159,186,203,215,230,240,254,267,284,296,312,323,335,341,349,355,364,363,365,366,364,356,354,346,336,327,317,304,290,278,269,256,244,236,224,215,211,200,191,186,177,167,162,154,145,140,130,119,109,98,88,79,66,48,36,24,10,7,1",78,172.61525641026
,10222171,110362,79,181.08,117.92,19.47,286.72,143,997.57,1237.07,124.57,563.89,43.58,157,259.95,379.1,57.2,40,0.83,2.25,0.96,"46,38,62,104,139,164,183,195,210,223,239,257,271,292,305,321,333,342,347,356,361,367,374,375,378,379,372,373,362,359,346,338,327,316,309,296,289,277,262,257,242,231,222,213,204,189,186,175,165,164,150,140,137,124,119,107,92,76,58,51,28,19,16,7,1",79,172.72240506329
,10222171,110363,80,186.9,118.55,20.1,289.69,143,1009.68,1210.97,123.26,587.02,44.16,157,274.61,392.78,52.8,36.92,0.82,2.17,0.96,"47,19,48,87,131,170,197,217,230,247,260,279,296,314,332,346,358,370,373,381,385,391,391,393,392,392,387,386,376,370,357,353,340,326,317,304,294,290,276,265,256,240,229,217,209,198,190,183,171,162,155,146,136,127,114,105,94,79,68,53,42,22,11,5,3",80,172.899625
,10222171,110364,81,191.49,119.19,19.9,292.71,140.8,1022.01,1232.79,122.27,546.05,44.71,158,256.55,368.22,52.8,37.5,0.81,2.21,0.96,"48,36,62,105,138,164,186,196,211,221,238,253,273,289,307,321,334,341,348,354,362,364,367,368,367,357,356,347,343,333,330,318,308,299,285,277,266,255,247,234,227,217,207,202,196,185,182,175,164,160,153,139,135,120,108,100,83,70,55,47,31,13,14,2",81,173.12913580247
,10222171,110365,82,185.42,119.8,19.72,295.72,140.8,1034.32,1230.98,123.59,554.54,45.26,158,259.86,374.32,52.8,37.5,0.81,2.23,0.96,"46,39,72,117,155,179,203,218,235,248,263,278,296,308,322,333,343,347,357,359,365,369,372,374,373,369,368,360,356,346,334,322,311,301,293,278,269,255,243,234,219,207,201,189,187,179,171,167,161,154,148,136,124,118,104,95,84,61,50,34,14,8,5,1",82,173.27902439024
,10222171,110366,83,184.51,120.4,19.76,298.74,143,1046.58,1226.25,123.79,549.51,45.81,159,250.59,367,50.6,35.38,0.83,2.21,0.96,"47,30,56,101,138,164,185,197,209,223,239,253,271,285,302,312,326,334,343,349,358,359,367,365,365,365,361,355,350,342,333,320,304,291,275,265,257,245,239,234,227,219,212,205,201,195,190,182,174,169,162,151,145,134,123,111,96,81,65,51,33,21,10,4,5",83,173.4143373494
,10222171,110367,84,184.01,120.96,20.08,301.71,138.6,1058.64,1206.11,123.9,547.68,46.36,159,258.22,388.15,52.8,38.1,0.8,2.19,0.96,"47,43,67,113,147,174,194,209,223,238,248,269,284,308,323,339,350,357,364,371,378,382,385,388,383,385,376,372,363,353,344,332,318,307,289,279,265,250,241,229,219,206,197,188,179,170,162,152,144,137,128,119,110,101,90,81,64,50,35,27,10,4,3",84,173.54047619048
,10222171,110368,85,186.19,121.53,20.06,304.68,143,1070.76,1211.97,123.41,575.54,46.94,159,264.73,385.8,52.8,36.92,0.82,2.17,0.96,"47,34,63,101,136,163,187,207,217,234,252,275,290,312,325,342,351,360,366,371,378,379,383,386,378,380,371,369,361,355,348,337,328,316,306,299,283,277,264,251,243,227,220,211,201,194,183,176,168,162,154,145,140,130,120,111,94,81,72,59,41,29,22,11,2",85,173.68929411765
,10222171,110369,86,187.43,122.12,19.28,307.78,140.8,1083.4,1263.78,123.14,583.58,47.52,159,273.58,387.77,50.6,35.94,0.8,2.31,0.96,"46,45,79,128,168,196,219,235,249,261,279,296,318,331,348,359,368,371,374,378,380,382,388,386,384,379,373,368,362,355,348,333,327,307,296,287,269,263,251,239,235,221,218,213,205,196,191,179,169,165,152,143,137,127,118,109,91,72,56,44,39,4,9,4",86,173.84906976744
,10222171,110370,87,189.29,122.74,19.61,310.8,140.8,1095.86,1246.11,122.74,566.67,48.09,158,267.28,375.8,57.2,40.63,0.81,2.25,0.96,"47,37,79,121,160,187,208,221,233,253,260,279,294,309,324,337,344,351,357,364,369,372,374,375,372,376,366,362,355,343,329,323,310,302,296,286,278,270,257,249,235,222,216,204,200,192,182,177,165,159,152,142,134,125,112,101,87,73,55,42,30,15,8,0",87,174.02655172414
,10222171,110371,88,185.93,123.28,19.08,313.95,143,1108.59,1273.2,123.47,576.78,48.66,159,264.73,382.14,55,38.46,0.82,2.32,0.96,"46,35,60,100,140,171,197,214,227,239,257,270,292,309,330,340,352,359,364,368,372,374,381,381,382,379,376,371,366,362,350,339,330,314,305,294,282,274,266,252,245,231,219,216,203,196,190,179,175,168,159,147,140,131,119,109,97,79,70,51,35,22,11,7,4",88,174.16181818182
,10222171,110372,89,187.64,123.82,19.6,317.01,143,1121.03,1243.19,123.1,564.35,49.23,159,258.88,376.93,50.6,35.38,0.82,2.24,0.96,"47,21,49,78,121,152,179,201,222,235,255,270,293,307,326,341,349,355,357,360,366,370,376,377,377,373,368,363,360,346,342,328,320,309,296,291,279,269,263,251,238,228,218,208,200,189,181,173,166,161,152,143,138,127,118,109,93,81,66,54,44,19,8,16,1",89,174.31325842697
,10222171,110373,90,183.51,124.37,19.13,320.11,140.8,1133.67,1264.76,124.01,542.05,49.77,159,249.67,367.04,50.6,35.94,0.82,2.32,0.96,"46,27,53,91,128,160,183,203,216,231,245,262,274,294,308,325,339,347,352,356,360,364,367,365,363,362,353,354,347,338,328,319,305,294,286,271,265,255,241,234,219,211,205,200,191,186,175,170,165,153,150,139,130,119,104,92,77,68,48,39,22,6,9,0",90,174.41544444444
,10222171,110374,91,178.64,124.87,18.89,323.27,145.2,1146.36,1269.04,125.13,592.54,50.36,158,267.16,391.06,55,37.88,0.84,2.33,0.96,"45,16,46,86,124,157,185,204,227,239,256,269,288,301,318,332,346,355,366,369,375,377,382,387,391,388,386,381,376,369,360,347,338,328,320,311,305,291,283,275,261,251,242,231,222,215,203,192,184,174,166,155,148,138,127,118,104,93,81,70,54,41,27,15,7,5",91,174.46186813187
,10222171,110375,92,188.24,125.4,19.8,326.28,140.8,1158.68,1232.02,122.97,582.9,50.95,157,276.92,388.65,50.6,35.94,0.8,2.23,0.95,"47,37,67,104,137,162,187,204,221,237,258,273,297,313,332,343,355,362,370,374,379,386,389,388,389,384,387,379,376,371,362,352,343,332,322,311,304,290,282,267,253,246,233,224,217,201,193,186,174,165,155,146,130,122,109,91,83,67,51,39,18,15,7,4",92,174.61163043478
,10222171,110376,93,187.87,125.91,19.09,329.43,140.8,1171.46,1277.31,123.05,569.63,51.51,156,270.93,383.24,55,39.06,0.81,2.33,0.96,"47,18,53,93,137,170,195,213,228,245,260,280,296,316,326,339,346,357,361,369,372,379,382,382,383,382,376,374,364,357,348,338,330,318,303,292,275,269,254,244,234,220,217,208,202,195,181,179,169,160,153,144,135,123,112,96,84,73,60,44,38,25,8,9",93,174.75419354839
,10222171,110377,94,182.75,126.42,18.89,332.58,138.6,1184.24,1278.57,124.19,545.85,52.06,155,262.05,368.79,52.8,38.1,0.81,2.37,0.96,"46,43,72,114,144,170,186,203,214,227,242,261,272,292,308,323,336,346,353,359,360,366,366,369,367,366,361,357,343,335,325,317,312,301,296,287,276,271,258,246,232,221,210,200,191,184,175,166,159,146,137,126,119,104,95,84,67,60,49,43,25,10,23",94,174.83925531915
,10222171,110378,95,179.23,126.84,19.34,335.68,140.8,1196.65,1240.76,124.99,551.35,52.61,156,258.71,383.94,50.6,35.94,0.82,2.28,0.96,"45,39,59,103,138,164,187,198,214,224,241,255,273,288,307,318,333,344,355,363,371,377,384,382,381,375,368,360,355,342,337,325,316,305,294,287,275,265,256,242,233,225,215,207,198,184,177,167,160,152,142,133,122,110,98,89,77,66,54,37,22,11,8,7",95,174.88547368421
,10222171,110379,96,177.07,127.32,19.26,338.74,140.8,1209.06,1241.38,125.5,522.31,53.13,156,241.31,343.72,57.2,40.63,0.83,2.28,0.96,"45,31,51,83,112,126,141,153,164,177,198,212,231,242,256,268,284,293,306,313,323,327,334,339,340,344,342,341,339,332,330,323,320,312,304,299,292,283,279,265,257,245,236,223,213,203,192,186,172,162,154,142,135,120,104,94,79,59,44,41,22,0,8,4",96,174.90822916667
,10222171,110380,97,175.3,127.65,19.36,341.9,143,1221.37,1230.68,125.92,580.33,53.71,156,268.49,387.94,52.8,36.92,0.83,2.27,0.95,"44,29,55,94,135,161,185,204,221,239,258,281,297,318,331,346,356,367,367,375,380,384,387,388,385,383,376,370,363,354,350,341,330,323,304,296,284,272,263,254,247,239,230,221,211,201,196,188,179,172,164,154,145,131,119,106,92,79,59,51,36,20,11,8,0",97,174.91226804124
,10222171,110381,98,178.93,128.16,18.85,345,140.8,1234.1,1272.48,125.06,539.27,54.25,156,251.37,355.8,55,39.06,0.83,2.36,0.96,"45,45,76,116,143,167,188,200,216,226,237,246,259,264,279,288,298,305,314,324,330,337,346,348,356,354,354,350,348,340,334,323,313,303,294,285,277,265,257,243,236,227,221,214,204,199,189,181,173,165,157,143,130,117,102,94,77,61,50,35,21,12,9,1",98,174.95326530612
,10222171,110382,99,175.87,128.5,19.28,348.15,140.8,1246.46,1236.82,125.78,544.86,54.8,155,254.99,358.59,48.4,34.38,0.83,2.28,0.96,"45,26,56,90,134,157,178,192,202,220,236,258,271,289,304,317,327,334,342,351,356,359,357,358,352,354,350,346,339,336,330,323,311,299,289,280,269,262,249,239,232,223,215,208,198,190,184,176,167,166,158,150,145,130,119,106,91,69,60,43,27,15,6,1",99,174.96252525253
,10222171,110383,100,174.7,128.93,18.98,351.26,143,1259,1254.12,126.06,527.12,55.33,155,241.04,339.66,55,38.46,0.85,2.32,0.96,"45,39,63,102,132,154,172,181,195,202,218,231,248,257,276,289,301,308,318,325,332,335,337,338,340,337,336,332,327,324,317,308,299,286,280,268,259,251,240,234,228,219,214,207,201,193,189,179,175,171,161,153,141,128,117,106,89,74,61,48,37,15,15,1,0",100,174.9599
,10222171,110384,101,172.83,129.28,19.34,354.36,143,1271.26,1225.94,126.52,551.39,55.88,155,254.47,363.95,48.4,33.85,0.84,2.26,0.95,"44,39,70,112,142,171,192,208,222,240,251,269,285,301,313,327,334,342,346,357,359,364,362,359,358,358,353,345,339,332,321,317,304,293,283,277,264,253,249,236,226,220,208,199,195,189,183,176,172,166,155,150,135,122,112,102,84,72,61,44,31,14,16,2,6",101,174.93881188119
,10222171,110385,102,173.22,129.7,18.72,357.51,140.8,1283.94,1267.45,126.42,568.14,56.45,154,268.25,377.74,52.8,37.5,0.83,2.38,0.96,"44,36,76,119,156,184,203,216,229,244,254,274,288,308,318,334,341,349,358,362,369,375,375,378,378,376,369,363,355,349,333,329,313,302,296,283,277,265,259,249,238,232,224,216,207,198,190,180,175,169,156,151,135,123,114,99,84,72,54,41,30,15,6,5",102,174.92196078431
,10222171,110386,103,180.36,130.11,18.94,360.66,145.2,1296.64,1270.1,124.73,613.51,57.06,154,285.91,386.87,50.6,34.85,0.84,2.33,0.96,"45,23,50,93,136,173,204,227,245,259,279,294,316,327,345,354,365,369,372,378,382,382,386,386,387,386,385,380,378,372,370,360,355,342,330,321,316,304,296,286,272,260,249,238,229,217,206,197,184,181,176,166,160,149,135,124,115,99,84,69,53,32,24,11,2,6",103,174.97475728155
