id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,9140655,97659,374,249.35,186.93,23.93,1053.57,143,4274.04,1119.81,111.97,603.04,211.42,187,257.76,391.09,39.6,27.69,0.75,1.76,0.96,"58,44,81,150,213,259,279,295,300,308,320,325,342,355,362,378,385,391,388,389,382,381,382,387,386,388,383,374,364,354,341,331,318,308,288,273,261,245,236,223,215,207,197,190,180,175,171,166,163,158,150,147,134,128,119,109,105,91,80,70,56,45,27,17,2",374,211.80192513369
,9140655,97660,375,242.35,187.08,23.31,1056.09,138.6,4285.43,1138.62,113.03,613.13,212.04,187,269.21,425.66,41.8,30.16,0.73,1.84,0.97,"57,46,71,138,193,240,268,292,309,324,345,358,377,394,399,416,420,423,426,422,421,422,416,416,413,410,406,397,378,368,351,340,327,317,297,286,272,256,245,232,223,213,199,190,176,169,163,156,149,143,138,127,121,107,98,90,76,63,55,41,29,24,10",375,211.88338666667
,9140655,97661,376,242.76,187.14,23.63,1058.75,136.4,4296.67,1123.85,112.97,578.27,212.61,188,255.26,405.07,46.2,33.87,0.72,1.82,0.97,"57,45,75,141,192,237,262,285,303,319,346,358,376,392,392,403,401,405,402,403,405,404,403,401,396,394,386,378,363,351,336,320,307,289,273,263,244,231,211,198,188,174,161,153,146,139,139,132,121,117,114,112,106,104,91,84,78,59,56,42,33,24",376,211.96550531915
,9140655,97662,377,237.72,187.33,23.8,1061.13,138.6,4307.75,1108.09,113.76,578.91,213.19,188,249.65,417.19,50.6,36.51,0.74,1.78,0.97,"57,29,60,99,160,197,233,254,269,285,301,316,334,353,368,381,396,400,411,410,415,416,417,412,409,400,393,381,368,355,342,328,317,299,287,267,254,244,230,220,211,200,190,180,168,161,154,145,135,129,124,117,115,102,97,89,80,71,59,48,33,26,17",377,212.03381962865
,9140655,97663,378,235.6,187.44,23.72,1063.65,138.6,4318.83,1108.35,114.1,585.2,213.78,189,250.64,384.82,55,39.68,0.74,1.79,0.97,"56,43,81,135,188,225,257,276,290,301,318,324,339,350,357,362,367,370,377,373,379,380,383,382,385,380,379,368,358,343,333,328,314,309,296,277,269,256,241,228,216,205,197,192,184,176,171,163,156,147,144,135,129,117,109,98,85,76,61,50,35,37,27",378,212.09616402116
,9140655,97664,379,231.49,187.54,23.04,1066.26,138.6,4330.18,1134.59,114.77,556.39,214.33,189,235.72,381.55,48.4,34.92,0.75,1.86,0.97,"56,39,59,122,175,213,246,262,280,296,311,328,341,354,364,373,373,380,377,379,380,382,379,380,375,369,359,349,333,321,309,300,293,280,268,250,233,226,206,197,191,180,179,173,165,158,150,145,137,130,123,118,111,104,95,85,76,67,56,51,42,28,21",379,212.14733509235
,9140655,97665,380,218.94,187.61,22.58,1068.92,138.6,4341.54,1136.4,116.93,496.22,214.83,189,204.14,335.1,46.2,33.33,0.77,1.89,0.97,"54,42,70,119,162,191,215,232,240,250,266,275,295,303,316,322,327,331,331,332,335,328,332,328,322,320,313,305,297,287,280,266,257,241,228,217,206,196,186,178,174,164,159,155,148,145,141,135,124,121,115,104,106,93,88,82,71,63,52,44,34,26,20",380,212.16521052632
,9140655,97666,381,209.01,187.7,23.59,1071.39,138.6,4352.25,1070.83,118.75,593.98,215.42,189,248,416.91,52.8,38.1,0.76,1.78,0.96,"52,47,82,139,189,221,245,258,269,287,301,320,337,353,368,381,387,396,399,406,406,412,413,417,411,410,402,391,378,367,356,341,328,313,296,287,270,258,242,233,219,212,200,191,183,170,167,154,146,141,132,127,117,110,96,89,80,63,55,43,22,18,20",381,212.15692913386
,9140655,97667,382,226.04,187.77,24.01,1073.91,138.6,4363.05,1080.25,115.69,572.22,216,188,244.53,404.61,41.8,30.16,0.75,1.75,0.97,"55,40,83,148,197,232,255,269,287,304,326,343,363,373,386,391,399,401,404,402,405,400,403,399,393,384,371,360,347,329,317,307,291,279,268,247,234,220,205,196,186,180,174,166,165,149,148,141,136,127,119,114,103,99,92,87,78,65,56,47,36,27,24",382,212.19327225131
,9140655,97668,383,227.53,187.87,22.81,1076.52,143,4374.45,1139.47,115.44,620.25,216.62,188,258.12,413.71,50.6,35.38,0.77,1.86,0.97,"54,39,81,144,197,239,267,283,298,307,322,335,350,358,372,381,389,400,403,405,412,407,414,414,413,405,401,388,378,367,352,342,332,316,308,290,274,263,249,235,226,213,204,198,192,182,181,172,169,160,150,148,136,130,121,110,104,91,82,73,61,39,33,31,9",383,212.23331592689
,9140655,97669,384,238.95,187.98,23.84,1079.04,140.8,4385.53,1107.89,113.57,616.62,217.23,188,264.08,416.9,52.8,37.5,0.75,1.77,0.97,"56,41,76,133,189,226,254,268,280,296,314,332,347,363,371,383,394,403,408,414,407,414,413,417,414,413,407,400,389,380,370,358,350,334,319,303,283,269,259,240,227,216,202,196,185,178,168,164,155,146,141,133,133,124,116,111,91,86,76,62,45,35,27,16",384,212.302890625
,9140655,97670,385,244,188.11,23.57,1081.56,140.8,4396.81,1128.42,112.78,607.28,217.84,188,261.55,423.86,44,31.25,0.74,1.8,0.96,"57,54,94,161,213,248,273,292,306,320,335,349,364,379,392,403,409,420,419,424,420,418,412,410,400,391,385,373,358,346,336,323,311,298,282,269,253,240,225,212,204,200,193,188,185,178,173,170,157,148,141,137,126,122,109,95,89,74,64,58,35,16,20,8",385,212.38522077922
,9140655,97671,386,239.56,188.23,23.21,1084.13,143,4408.2,1139.28,113.47,560.06,218.4,188,233.37,347.99,50.6,35.38,0.77,1.82,0.97,"57,38,76,136,193,242,267,276,293,292,302,309,318,329,334,339,339,339,345,342,343,343,347,344,348,345,341,338,332,323,316,305,293,286,273,259,248,233,222,212,198,193,187,180,177,167,159,154,152,142,144,130,129,123,115,113,98,91,82,60,49,40,31,19,6",386,212.45562176166
,9140655,97672,387,232.32,188.35,23.06,1086.69,143,4419.55,1134.66,114.64,673.31,219.07,189,282.97,450.34,52.8,36.92,0.76,1.85,0.97,"55,46,75,148,199,242,265,283,304,321,346,365,384,400,408,421,423,432,430,435,437,444,448,450,445,444,435,430,422,409,395,382,371,364,348,334,320,304,288,278,258,248,236,226,216,206,195,184,179,169,160,157,149,139,133,122,108,104,86,69,57,39,33,29,11",387,212.50695090439
,9140655,97673,388,261.47,188.47,25.19,1089.13,143,4430.35,1080.45,110.21,670.7,219.75,189,291.66,445.64,50.6,35.38,0.73,1.65,0.96,"60,56,113,173,220,255,279,300,317,332,350,356,374,385,397,408,420,430,437,437,442,443,446,440,438,429,423,413,402,390,383,368,359,345,329,315,301,288,274,260,252,243,234,227,218,207,203,196,188,184,181,171,162,152,137,129,118,103,90,66,48,42,38,5,1",388,212.6331443299
,9140655,97674,389,263.55,188.67,23.86,1091.55,138.6,4441.79,1143.67,109.92,561.67,220.31,188,248.03,384.93,48.4,34.92,0.72,1.79,0.96,"61,47,93,151,183,219,236,254,273,286,305,318,336,352,359,369,373,379,379,382,382,385,378,376,369,362,354,344,332,319,312,302,287,280,261,250,241,230,222,207,200,194,183,180,171,164,159,156,146,145,135,132,124,113,105,89,80,68,50,41,31,17,14",389,212.76403598972
,9140655,97675,390,246.86,188.79,23.79,1094.07,140.8,4453.02,1122.69,112.34,675.98,220.98,189,292.66,458.61,57.2,40.63,0.73,1.79,0.97,"58,35,64,127,187,238,270,288,302,308,322,330,341,357,367,384,392,403,412,418,423,436,443,455,454,459,458,455,447,436,427,419,406,396,374,358,338,323,309,295,276,266,254,244,233,222,209,200,190,181,171,163,155,145,137,124,108,93,82,70,42,30,23,11",390,212.85146153846
,9140655,97676,391,267.49,188.96,24.4,1096.5,138.6,4464.26,1124.3,109.38,676.64,221.66,189,305.33,472.08,44,31.75,0.7,1.76,0.97,"60,53,104,176,229,280,313,336,353,367,381,395,416,429,445,457,458,470,467,472,465,471,469,469,462,454,440,426,413,397,385,373,349,341,319,304,292,276,264,251,240,233,220,210,198,190,182,181,173,156,156,141,132,130,111,106,89,75,62,49,25,18,23",391,212.99120204604
,9140655,97677,392,272.49,189.12,23.66,1099.07,140.8,4475.92,1166.31,108.7,696.03,222.36,190,307.99,471.42,48.4,34.38,0.71,1.82,0.97,"61,39,70,129,179,221,255,283,312,333,362,383,402,425,427,446,452,458,465,466,465,471,463,464,460,453,450,438,427,423,411,410,402,388,377,360,340,327,313,299,283,270,248,239,225,213,203,190,182,174,170,159,155,146,131,120,104,90,77,68,52,36,25,18",392,213.14298469388
,9140655,97678,393,297.4,189.33,28.2,1101.14,136.4,4486,1007.51,105.58,635.23,222.99,190,297.06,435.02,44,32.26,0.68,1.45,0.96,"67,38,75,129,189,230,274,300,319,338,351,367,380,391,409,411,425,433,434,435,432,431,433,424,429,419,418,407,397,387,380,368,352,341,321,309,299,280,267,249,234,227,219,202,196,183,174,163,157,143,137,132,123,121,107,93,84,70,61,52,29,24",393,213.35737913486
,9140655,97679,394,303.92,189.5,28.14,1103.3,138.6,4496.17,1016.98,104.82,657.49,223.65,190,305.65,434.38,39.6,28.57,0.68,1.45,0.97,"68,34,85,146,206,260,303,331,354,366,378,388,400,405,417,421,428,434,434,431,433,424,427,421,420,419,413,407,405,388,381,369,356,343,327,314,293,284,268,254,244,230,226,213,210,196,192,181,175,170,157,152,141,131,119,100,96,79,65,57,39,27,22",394,213.58723350254
,9140655,97680,395,308.1,189.69,27.82,1105.46,136.4,4506.5,1033.3,104.34,633.44,224.28,191,297.29,441.58,48.4,35.48,0.67,1.49,0.96,"68,43,79,140,193,237,281,304,325,340,347,364,377,396,407,419,423,434,433,437,438,442,436,438,436,431,420,412,396,385,375,363,348,337,316,301,288,270,259,240,228,217,202,189,185,174,165,166,150,145,141,139,132,120,111,92,80,76,52,38,29,12",395,213.82650632911
,9140655,97681,396,302.59,189.92,26.97,1107.62,138.6,4517.1,1059.58,104.97,678.52,224.96,191,312.79,448.06,44,31.75,0.68,1.54,0.97,"67,43,73,126,166,205,239,267,300,326,352,381,396,418,431,442,446,448,446,448,441,443,444,446,445,445,442,440,429,427,413,407,402,385,377,364,344,332,317,297,283,259,240,232,210,206,197,186,177,175,158,149,145,128,118,109,92,82,75,56,44,29,22",396,214.05065656566
,9140655,97682,397,309.92,190.13,27.01,1109.82,138.6,4527.76,1066.53,104.14,660.68,225.62,191,305.94,439.19,44,31.75,0.68,1.54,0.96,"68,43,79,140,209,254,291,313,345,357,372,388,390,408,418,425,430,432,433,439,424,427,425,426,426,426,421,422,416,403,398,380,366,359,339,329,310,299,279,269,253,238,228,215,204,191,184,170,166,152,148,138,124,129,112,110,96,77,72,60,45,29,24",397,214.29214105793
,9140655,97683,398,94.46,188.87,5.13,1121.57,149.6,4565.53,3777.04,154.74,264.56,225.89,189,60.75,146.83,44,29.41,1.38,10.31,0.94,"17,3,22,43,66,87,95,100,104,108,113,117,120,122,128,132,139,141,145,146,147,144,142,139,137,133,133,131,129,130,130,127,126,121,117,113,109,105,100,98,97,93,93,91,89,88,86,84,80,79,76,72,71,67,65,63,61,57,51,42,34,21,9,7,1,1,0,1",398,213.99105527638
,9140655,97684,399,65.41,188.51,22.08,1124.18,147.4,4573.3,776.87,174.9,400.36,226.29,188,112.35,261.87,48.4,32.84,1.14,1.58,0.99,"24,6,30,60,93,126,141,150,159,172,182,192,200,205,209,219,228,237,246,255,258,262,257,256,250,244,236,231,225,219,215,211,208,205,198,192,184,174,168,160,152,146,138,136,130,128,123,119,115,110,106,100,96,92,85,80,74,68,59,53,44,37,31,22,21,4,0",399,213.6186716792
,9140655,97685,400,111.13,188.3,23.53,1126.74,145.2,4582,869.63,146.58,497.89,226.78,186,168.26,337.69,46.2,31.82,0.95,1.59,0.98,"34,32,56,93,137,164,188,204,226,247,268,277,286,290,298,306,316,324,333,335,338,335,337,329,326,320,311,300,292,282,274,264,256,245,234,224,212,202,196,186,181,171,168,161,158,153,146,141,135,130,123,115,110,105,98,92,83,71,62,52,35,31,20,13,7,1",400,213.36245
,9140655,97686,401,161.49,188.27,25.48,1129.04,143,4591.1,909.7,129.41,568.64,227.35,185,219.7,379.1,46.2,32.31,0.84,1.52,0.98,"44,24,55,105,152,197,229,254,279,299,318,328,335,347,351,363,364,372,375,379,379,377,378,379,375,373,366,358,344,338,327,320,307,296,282,263,248,232,218,212,198,191,185,174,175,168,162,160,150,145,141,134,126,123,115,105,99,80,67,59,33,24,24,9,0",401,213.23309226933
,9140655,97687,402,200.53,188.3,24.68,1131.47,140.8,4601.19,1009.75,120.4,562.24,227.91,184,233.61,378.68,52.8,37.5,0.78,1.65,0.97,"51,46,84,134,176,206,236,254,273,291,305,319,331,339,344,352,353,360,357,359,363,370,373,379,373,372,366,356,354,344,331,324,307,293,280,265,247,236,217,207,197,187,186,179,174,166,157,154,150,147,136,130,120,114,102,92,81,68,58,43,33,16,11,11",402,213.20149253731
,9140655,97688,403,215.64,188.32,24.44,1133.98,138.6,4611.64,1044.51,117.52,526.35,228.44,184,224.99,359.59,41.8,30.16,0.76,1.69,0.96,"54,51,87,141,178,208,230,246,270,284,302,314,329,337,345,350,355,353,360,358,358,355,348,346,341,331,328,316,310,304,296,287,279,263,249,237,219,208,198,186,179,170,166,157,156,148,141,139,131,127,122,110,106,96,84,79,71,52,47,42,27,9,12",403,213.20754342432
,9140655,97689,404,217.06,188.43,24.63,1136.33,140.8,4622.03,1038.88,117.26,533.37,228.97,185,223.33,359.18,55,39.06,0.77,1.66,0.97,"54,26,61,92,151,186,220,246,263,275,284,291,297,306,314,320,330,335,345,344,351,351,355,356,359,353,352,345,330,322,312,295,287,276,262,246,233,220,206,201,192,184,178,173,167,162,156,149,146,135,131,125,115,114,105,94,84,73,62,50,40,28,18,16",404,213.21707920792
,9140655,97690,405,226.86,188.51,26.05,1138.62,140.8,4631.99,996.72,115.55,561.84,229.54,185,240.42,374.7,52.8,37.5,0.76,1.55,0.96,"56,48,78,138,170,206,228,244,266,279,301,310,325,337,341,353,354,362,365,371,369,373,371,375,373,370,369,362,351,342,331,321,309,300,283,266,252,239,225,215,202,191,180,175,167,161,156,148,141,138,131,126,117,110,104,95,83,70,63,52,34,29,23,9",405,213.2507654321
,9140655,97691,406,229.48,188.59,24.63,1141.05,136.4,4642.58,1058.05,115.11,543,230.08,185,239.44,380.91,39.6,29.03,0.74,1.7,0.96,"56,53,109,151,184,211,228,250,270,284,300,311,330,344,359,369,377,381,380,377,375,369,370,359,356,349,344,331,326,316,305,297,281,269,257,239,228,214,202,196,186,181,177,169,166,158,153,147,142,131,125,112,104,100,88,79,66,57,54,24,11,17",406,213.29073891626
,9140655,97692,407,231.21,188.68,24.56,1143.48,140.8,4653.21,1063.7,114.82,599,230.68,185,258.98,396.18,50.6,35.94,0.75,1.69,0.96,"56,42,89,143,191,229,256,280,300,314,330,336,350,356,367,373,379,382,386,389,394,392,396,392,395,388,387,383,372,367,358,340,334,315,300,289,267,254,242,226,216,207,193,187,180,174,171,162,159,148,145,134,125,115,106,100,87,78,65,55,44,27,18,8",407,213.33476658477
,9140655,97693,408,240.56,188.76,24.63,1145.96,140.8,4663.96,1074.71,113.31,582.58,231.26,186,251.29,390.31,50.6,35.94,0.75,1.69,0.97,"58,28,64,112,165,201,232,243,258,272,288,307,317,333,343,350,364,372,380,380,386,385,390,386,390,389,386,380,371,359,349,338,327,314,301,290,274,260,245,232,221,210,202,194,186,181,174,165,158,151,146,133,132,115,111,102,88,81,68,51,39,32,18,13",408,213.40149509804
,9140655,97694,409,240.98,188.9,24.12,1148.39,138.6,4674.94,1098.25,113.25,589.64,231.85,186,258.81,394.57,44,31.75,0.73,1.75,0.97,"57,44,74,141,189,231,258,280,295,313,329,339,352,363,372,383,383,390,390,395,391,391,389,388,385,381,380,372,360,354,342,333,322,309,295,284,269,259,247,236,223,213,198,192,183,171,168,155,146,141,132,126,113,109,98,88,75,58,54,45,27,9,18",409,213.46892420538
,9140655,97695,410,247.96,189.03,26.15,1150.64,136.4,4685.17,1022.89,112.17,570.43,232.42,186,256.51,362.82,37.4,27.42,0.72,1.58,0.97,"59,44,92,144,191,228,255,277,290,305,313,326,336,348,356,355,363,355,361,357,359,359,358,361,360,363,360,358,353,346,341,328,322,309,298,281,270,256,243,228,219,207,202,192,183,177,168,161,153,150,139,128,120,110,97,76,64,52,45,27,12,14",410,213.55304878049
,9140655,97696,411,243.83,189.14,24.14,1153.11,136.4,4696.19,1101.91,112.8,601.37,233.02,186,270.12,417.99,44,32.26,0.72,1.77,0.96,"57,52,92,155,194,231,256,279,300,325,345,359,375,385,393,403,401,410,412,417,417,418,414,414,411,408,404,393,381,368,358,349,331,317,303,280,265,250,226,218,205,196,186,181,170,163,154,148,139,134,132,117,111,97,90,84,70,60,54,45,31,16",411,213.62671532847
,9140655,97697,412,243.51,189.21,24.02,1155.68,136.4,4707.26,1106.83,112.85,563.72,233.59,186,251.37,398.18,44,32.26,0.72,1.77,0.96,"57,50,90,151,190,226,250,268,286,308,322,334,347,358,369,383,385,391,393,398,393,395,387,383,381,375,368,359,345,334,323,310,298,290,275,258,245,227,214,203,189,183,173,168,159,154,143,140,131,124,118,109,102,94,89,79,63,51,48,42,27,14",412,213.69924757282
,9140655,97698,413,239.19,189.37,24.47,1158.02,138.6,4718.06,1079.87,113.53,588.97,234.17,186,259.09,411.27,48.4,34.92,0.73,1.72,0.96,"57,56,96,159,202,234,253,281,300,319,343,352,368,381,385,395,400,406,408,408,411,411,399,401,389,386,375,363,352,339,333,319,306,293,277,262,246,232,214,204,196,188,178,175,166,159,156,147,142,136,129,127,116,112,107,94,86,75,61,48,37,23,16",413,213.760968523
,9140655,97699,414,231.91,189.44,23.18,1160.63,134.2,4729.34,1128.17,114.7,512.43,234.69,187,225.06,362.77,50.6,37.7,0.73,1.86,0.97,"56,47,88,140,178,209,224,243,253,267,281,289,302,315,325,336,345,352,354,359,359,361,362,363,356,352,343,332,320,311,302,292,275,263,245,229,216,203,189,181,170,162,154,155,143,142,132,121,118,104,101,92,87,84,79,75,58,53,44,34,17",414,213.80480676329
,9140655,97700,415,218.15,189.51,24.05,1163.1,136.4,4739.99,1065.53,117.07,512.64,235.2,187,218.38,342.36,44,32.26,0.75,1.74,0.97,"54,33,70,123,168,198,220,236,251,265,284,291,309,315,326,329,334,337,340,342,342,338,339,336,337,333,328,322,315,306,302,292,281,270,255,242,228,214,203,192,185,174,167,160,152,143,137,129,119,118,112,105,100,92,87,77,71,66,51,41,31,11",415,213.81527710843
,9140655,97701,416,214.68,189.57,24.12,1165.58,136.4,4750.56,1056.69,117.7,538.37,235.74,187,229.54,384.25,46.2,33.87,0.75,1.73,0.98,"54,23,61,99,158,206,233,258,274,285,304,311,324,335,344,354,360,368,378,378,384,379,377,370,368,363,359,351,336,327,318,302,297,281,266,253,237,223,211,197,186,176,165,156,150,144,138,131,123,117,112,104,99,90,85,77,67,63,50,40,33,18",416,213.81735576923
,9140655,97702,417,215.58,189.62,23.45,1168.14,138.6,4761.45,1088.71,117.53,539.31,236.28,187,226.22,377.45,44,31.75,0.76,1.79,0.96,"53,46,74,130,165,195,215,234,251,273,292,303,324,331,341,355,362,369,374,377,370,372,364,364,355,356,351,341,328,316,306,292,277,265,249,238,227,216,205,195,188,180,172,170,164,160,157,151,145,140,131,124,114,106,103,91,78,68,56,47,16,9,16",417,213.82158273381
,9140655,97703,418,216.77,189.7,24.15,1170.57,138.6,4772.04,1059.01,117.32,535.28,236.81,187,226.03,360.85,46.2,33.33,0.76,1.72,0.96,"53,44,83,145,200,233,265,280,291,306,316,322,333,335,343,348,354,355,356,353,361,354,356,353,347,340,332,320,305,293,283,271,261,250,240,229,220,212,201,192,188,176,174,168,162,158,150,145,134,129,123,113,106,98,93,83,76,66,51,44,30,9,15",418,213.82863636364
,9140655,97704,419,212.6,189.75,23.43,1173.14,138.6,4782.88,1084.31,118.08,511.75,237.32,187,213.37,331.23,57.2,41.27,0.77,1.79,0.96,"53,47,106,155,186,209,223,239,248,263,272,278,285,290,297,300,306,306,311,311,317,319,324,327,330,331,330,322,318,305,298,287,278,264,254,246,233,222,213,201,194,189,182,171,170,156,150,143,130,127,116,110,103,90,87,81,68,61,46,38,30,17,19",419,213.82570405728
,9140655,97705,420,208.24,189.8,23.27,1175.7,140.8,4793.72,1084.27,118.9,542.66,237.87,187,223.37,371.23,48.4,34.38,0.78,1.8,0.96,"52,44,63,131,183,229,256,275,290,301,315,326,336,344,351,356,359,367,364,370,368,371,368,367,364,357,351,339,321,302,285,269,257,249,236,228,217,206,194,187,177,174,172,163,161,151,144,141,133,127,119,114,108,101,95,90,85,75,67,55,40,31,16,17",420,213.8124047619
,9140655,97706,421,209.24,189.86,22.94,1178.27,140.8,4804.74,1101.73,118.71,547.24,238.41,187,224.31,350.45,41.8,29.69,0.78,1.83,0.97,"52,36,65,107,155,186,212,232,251,267,286,296,314,320,332,337,343,345,350,345,346,345,347,349,348,348,345,339,335,326,317,307,301,288,283,266,257,242,227,220,206,201,195,185,181,171,168,159,153,146,138,132,128,120,106,102,84,78,67,49,39,26,14,13",421,213.80154394299
,9140655,97707,422,217.5,189.91,23.88,1180.79,147.4,4815.46,1071.94,117.18,567.02,238.98,187,225.13,347.36,52.8,35.82,0.81,1.7,0.98,"54,20,55,97,155,208,241,260,276,282,288,295,304,310,320,329,334,341,345,342,345,340,345,347,347,345,343,338,332,324,313,307,298,284,276,262,251,240,231,219,212,204,197,196,191,183,181,173,171,166,160,152,149,138,135,128,116,111,97,82,75,51,39,37,21,6,1",422,213.81030805687
,9140655,97708,423,226.4,189.98,24.29,1183.26,143,4826.14,1068.07,115.63,584.95,239.57,187,243.34,383.53,41.8,29.23,0.77,1.7,0.97,"55,21,62,101,181,233,274,300,314,325,334,342,347,358,368,371,381,379,384,377,379,375,376,373,367,361,358,352,344,335,322,312,303,290,277,260,246,239,226,219,212,199,195,186,183,172,169,162,154,149,144,132,125,121,111,107,96,87,78,66,57,42,35,21,12",423,213.84007092199
,9140655,97709,424,229.69,190.07,23.3,1185.82,140.8,4837.33,1119.08,115.07,609.61,240.18,186,260.31,414.85,52.8,37.5,0.76,1.82,0.96,"55,33,60,120,169,214,246,263,279,295,308,321,333,344,356,370,376,391,399,408,409,413,414,415,415,409,404,399,383,375,360,351,337,326,310,291,279,266,254,244,230,221,211,207,194,187,181,171,169,159,150,141,136,125,112,110,93,80,72,57,40,37,33,18",424,213.87745283019
,9140655,97710,425,234.07,190.18,22.6,1188.44,145.2,4848.94,1160.77,114.35,614.97,240.79,187,254.31,408.26,50.6,34.85,0.78,1.88,0.97,"56,39,79,137,179,216,238,254,270,289,309,322,338,350,357,370,372,382,387,395,398,404,408,406,406,402,394,392,375,366,352,343,326,318,304,285,279,265,253,244,230,221,215,208,203,193,185,182,174,169,162,153,142,135,124,120,111,102,90,83,60,45,39,22,5,2",425,213.92496470588
,9140655,97711,426,234.42,190.28,22.48,1191.09,143,4860.62,1167.68,114.29,611.45,241.4,187,256.52,399.6,39.6,27.69,0.76,1.9,0.97,"55,32,62,115,171,212,248,275,299,316,337,349,362,375,381,390,392,400,398,399,395,394,395,395,394,392,387,386,372,364,352,342,330,318,305,286,273,262,245,236,222,211,203,201,191,182,178,167,162,157,150,149,138,131,123,107,99,92,75,73,56,35,33,26,5",426,213.97307511737
,9140655,97712,427,245.06,190.39,24.51,1193.52,140.8,4871.48,1086.72,112.62,670.71,242.07,187,293.89,429.62,39.6,28.13,0.73,1.72,0.96,"57,44,98,156,200,242,266,291,323,344,364,380,399,407,418,422,427,430,429,420,413,407,413,405,408,412,414,415,415,407,399,391,381,370,351,339,326,312,300,286,268,255,243,230,219,208,199,192,187,179,175,159,154,139,131,119,104,90,79,60,39,44,37,2",427,214.04587822014
,9140655,97713,428,273.33,190.53,25.81,1195.86,143,4882.19,1070.23,108.59,689.13,242.76,187,307.03,457.81,44,30.77,0.72,1.6,0.97,"62,18,65,101,179,238,285,313,336,352,361,382,390,406,425,425,447,448,453,458,451,452,453,444,444,440,440,439,430,422,411,398,392,379,364,343,333,317,301,291,270,255,246,232,224,210,204,194,190,179,175,165,154,147,132,118,107,98,89,68,55,34,18,18,10",428,214.18439252336
,9140655,97714,429,326.28,190.7,34.59,1197.57,136.4,4890.66,847.32,102.37,681.49,243.44,187,337.8,436.32,37.4,27.42,0.65,1.09,0.95,"72,71,142,187,223,277,298,333,364,373,400,405,413,424,427,433,436,431,430,429,432,429,431,425,427,421,422,419,416,411,400,386,375,360,347,336,322,307,292,279,266,253,239,222,215,206,199,200,192,183,175,163,147,134,121,106,92,72,64,40,30,9",429,214.44568764569
,9140655,97715,430,377.49,190.91,38.34,1199.1,134.2,4898.68,802.45,97.51,692.78,244.14,188,363.44,456.73,37.4,27.87,0.61,0.96,0.96,"81,76,140,199,243,294,318,344,367,387,402,414,426,434,449,454,457,453,455,451,451,443,438,432,437,423,421,419,411,405,399,385,370,360,353,337,331,317,302,293,278,265,252,236,228,214,200,195,181,172,167,152,138,126,111,100,94,67,47,44,23",430,214.82486046512
,9140655,97716,431,418.34,191.14,38.9,1200.63,134.2,4906.87,818.53,94.23,698.08,244.83,187,379.15,467.67,37.4,27.87,0.59,0.95,0.95,"87,81,146,210,251,305,332,359,379,390,410,422,437,452,463,463,468,467,467,466,457,453,452,439,442,434,431,427,427,415,410,394,375,364,349,334,321,311,295,284,273,259,242,227,218,200,197,179,173,164,151,142,126,120,110,98,85,63,50,38,22",431,215.29705336427
,9140655,97717,432,446.18,191.37,39.22,1202.16,136.4,4915.16,829.29,92.23,713.1,245.55,188,385.86,478.21,44,32.26,0.59,0.94,0.96,"92,64,117,182,223,278,314,332,367,386,402,428,441,456,474,477,476,478,472,478,472,470,463,466,452,452,443,436,430,422,412,395,383,368,352,342,326,315,304,290,285,270,255,249,234,225,212,196,187,177,167,161,144,138,128,108,101,78,61,55,28,8",432,215.83150462963
,9140655,97718,433,472.61,191.63,41.04,1203.6,136.4,4923.24,808.06,90.47,723.18,246.27,188,398.74,486.23,41.8,30.65,0.58,0.88,0.95,"95,79,138,188,238,276,315,332,365,383,397,424,432,449,466,477,481,485,486,482,480,480,467,469,455,451,441,433,422,420,409,406,400,384,378,361,350,332,321,313,294,289,273,253,237,224,210,197,190,177,163,156,138,131,128,117,89,82,58,37,40,27",433,216.42452655889
,9140655,97719,434,497.53,191.88,42.01,1205.04,136.4,4931.27,802.86,88.94,748.79,247.02,189,417.05,502.17,41.8,30.65,0.57,0.86,0.96,"100,55,104,178,233,282,326,348,359,384,394,413,433,452,466,482,497,487,502,492,489,487,478,472,468,455,453,442,437,438,426,423,414,401,394,376,365,354,338,326,317,301,292,272,258,244,231,224,206,195,185,174,167,148,141,130,115,104,86,64,56,34",434,217.07223502304
,9140655,97720,435,525.56,192.15,43,1206.44,136.4,4939.26,798.87,87.33,734.83,247.75,189,414.63,485.25,41.8,30.65,0.56,0.83,0.96,"103,60,111,174,227,264,299,321,340,366,391,408,437,451,467,479,482,482,485,476,476,469,462,458,450,451,443,428,428,412,416,402,402,395,380,383,368,352,347,327,318,305,288,271,245,242,228,214,210,203,200,173,170,151,136,132,109,98,90,60,45,30",435,217.78140229885
,9140655,97721,436,541.61,192.42,44.99,1207.74,132,4946.97,771.3,86.46,732.66,248.49,190,429.76,500.84,41.8,31.67,0.54,0.8,0.96,"106,61,113,187,240,289,320,334,366,381,395,416,435,457,468,486,495,492,501,498,491,491,480,482,464,466,453,441,428,421,417,410,395,384,372,360,351,345,329,319,309,299,281,259,248,233,215,203,188,180,177,169,150,134,126,122,107,95,75,64",436,218.52412844037
