id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,9860811,106424,3,298.71,146.79,30.67,5.84,136.4,21.88,927.85,105.42,662.47,1.98,0,0,433.57,52.8,38.71,0.66,1.29,0.94,"68,51,85,146,203,231,255,273,288,304,320,335,351,365,383,398,408,416,420,427,425,429,428,434,427,432,431,428,426,422,413,408,395,389,371,366,350,338,327,307,295,276,266,248,230,222,201,192,177,161,151,139,119,115,105,95,82,70,68,58,48,26",3,187.06333333333
,9860811,106425,4,314.3,186.34,27.88,7.96,140.8,32.26,1038.13,103.65,670.1,2.65,0,0,440.14,50.6,35.94,0.68,1.47,0.93,"69,60,104,160,204,234,264,282,296,313,332,348,369,378,397,410,422,431,433,433,435,437,440,438,439,432,428,422,422,413,406,398,383,365,351,334,320,305,293,278,271,260,250,236,228,217,210,198,184,177,160,153,145,131,128,118,108,96,78,65,45,27,13,5",4,218.8725
,9860811,106426,5,325.23,212.35,28.67,10.03,143,42.47,1021.07,102.48,754.09,3.41,0,0,477.32,61.6,43.08,0.67,1.42,0.93,"70,60,102,166,221,256,275,303,319,339,361,381,397,415,429,438,448,459,460,467,463,465,468,471,471,468,470,477,465,472,468,459,454,441,423,408,391,383,366,349,337,319,308,291,277,260,248,233,217,207,191,186,162,154,143,132,118,107,96,88,71,49,41,24,11",5,240.144
,9860811,106427,6,349.65,233.36,28.33,12.15,143,53.05,1058.67,100.03,769.65,4.18,0,0,489.35,41.8,29.23,0.66,1.46,0.94,"73,28,73,123,194,242,280,304,331,354,372,395,411,427,441,456,470,481,489,480,483,475,478,473,472,467,472,467,470,470,467,464,451,442,427,409,403,389,377,362,346,332,321,307,295,277,259,249,230,213,205,186,180,166,155,143,123,117,103,91,79,65,47,27,15",6,258.395
,9860811,106428,7,360.58,249.99,28.31,14.27,136.4,63.76,1070.24,99.01,730.48,4.91,0,0,492.1,41.8,30.65,0.63,1.49,0.94,"75,65,112,170,222,259,295,324,343,363,391,409,429,447,462,476,490,489,492,486,484,477,476,468,469,462,457,457,451,445,446,432,425,412,395,384,369,356,343,321,307,290,269,254,235,222,211,198,187,170,156,148,136,119,116,108,96,90,76,64,50,36",7,272.99285714286
,9860811,106429,8,359.08,262.75,27.86,16.42,140.8,74.62,1085.94,99.15,749,5.66,0,0,493.19,41.8,29.69,0.65,1.5,0.94,"74,44,90,145,218,274,302,322,344,354,369,396,411,428,450,464,482,484,493,492,492,488,492,487,486,478,476,470,462,459,453,444,437,420,404,390,376,360,350,331,315,297,282,264,246,236,220,209,198,179,167,156,154,139,134,128,116,99,90,85,76,61,47,38",8,283.75375
,9860811,106430,9,365.86,274.99,28.46,18.49,143,85.31,1069.62,98.53,784.85,6.44,0,0,510.74,41.8,29.23,0.65,1.46,0.94,"75,43,93,157,236,288,321,341,366,374,392,414,428,449,464,480,494,502,511,499,501,497,494,487,485,477,479,482,471,468,465,448,451,438,425,419,402,387,371,352,335,320,305,292,277,258,247,233,216,202,191,173,170,158,147,144,129,120,105,90,81,65,50,32,21",9,292.87666666667
,9860811,106431,10,367.52,284.66,27.03,20.7,140.8,96.59,1127.98,98.38,792.57,7.23,0,0,502.9,44,31.25,0.64,1.58,0.94,"75,65,122,196,256,298,311,335,360,373,402,419,438,459,471,487,494,501,500,503,493,497,494,496,490,486,489,485,473,479,466,462,458,440,427,413,399,384,373,357,337,328,311,295,277,266,250,239,225,208,197,188,168,159,147,135,132,111,105,99,78,63,42,30",10,300.341
,9860811,106432,11,370.44,292.24,27.22,22.9,140.8,107.82,1123.07,98.13,790.76,8.03,0,0,514.32,41.8,29.69,0.64,1.56,0.93,"75,67,129,204,255,284,298,315,341,365,386,414,428,444,471,477,500,505,514,509,512,506,508,499,498,496,487,485,483,480,479,468,456,443,430,416,398,386,370,356,345,327,312,297,281,265,254,231,220,209,194,180,168,156,147,138,123,111,105,84,71,53,38,26",11,306.71363636364
,9860811,106433,12,369.31,299.29,26.98,25.1,145.2,119.14,1132.03,98.23,769.42,8.79,0,0,483.91,48.4,33.33,0.66,1.56,0.94,"75,59,105,162,214,254,274,304,326,344,372,391,404,424,436,451,462,474,474,480,480,484,479,478,479,475,475,475,465,460,456,452,438,433,415,401,395,380,367,356,340,329,320,299,290,277,255,242,225,205,191,183,168,163,151,148,136,122,113,101,89,71,47,36,18,3",12,311.93
,9860811,106434,13,364.78,305.41,27.33,27.26,145.2,130.27,1112.75,98.63,764.56,9.56,0,0,482.79,41.8,28.79,0.67,1.53,0.94,"75,32,83,125,205,244,287,308,334,352,369,388,403,420,436,451,468,476,483,479,481,477,471,470,467,462,469,467,460,457,456,440,435,420,405,396,382,370,360,341,330,322,307,298,286,265,255,233,222,206,195,192,181,176,170,156,144,130,112,104,95,80,57,51,30,13",13,315.99538461538
,9860811,106435,14,355.71,308.82,25.76,29.61,145.2,141.98,1171.01,99.46,805.37,10.36,0,0,500.4,39.6,27.27,0.67,1.66,0.93,"72,61,121,192,254,303,332,358,388,392,419,433,442,464,477,484,499,500,496,499,492,483,489,483,486,478,477,470,467,460,464,458,457,440,427,414,403,391,379,364,342,334,314,299,287,268,255,242,226,215,210,190,187,167,162,156,144,130,118,109,91,71,59,44,12,24",14,318.83214285714
,9860811,106436,15,357.71,312.73,26.43,31.86,143,153.41,1143.21,99.28,772.69,11.14,0,0,499.91,41.8,29.23,0.66,1.61,0.94,"74,50,114,180,246,282,307,326,355,371,394,412,426,444,458,473,486,495,500,495,496,496,496,491,493,485,484,475,470,463,457,448,434,419,411,389,380,362,352,328,317,300,285,273,263,250,234,226,210,202,191,183,172,160,149,135,123,114,109,97,79,65,50,36,19",15,321.424
,9860811,106437,16,354.95,315.32,26.22,34.15,147.4,164.91,1149.46,99.53,767.8,11.91,0,0,489.8,41.8,28.36,0.68,1.61,0.94,"73,44,101,155,231,271,293,307,330,350,365,390,403,420,442,455,471,477,490,477,485,479,485,479,482,479,476,469,460,455,449,446,437,430,418,397,386,366,354,338,325,314,297,288,275,260,250,235,221,205,194,178,170,164,150,150,139,127,125,110,87,70,58,41,21,13,1",16,323.519375
,9860811,106438,17,351.4,317.77,26.53,36.4,145.2,176.23,1132.48,99.87,792.02,12.7,0,0,500.63,41.8,28.79,0.67,1.59,0.93,"72,46,95,154,229,270,298,315,338,361,386,408,426,443,459,473,490,493,501,496,491,491,489,485,489,481,484,469,469,462,454,455,447,438,433,420,404,395,381,365,352,336,322,305,296,278,265,243,230,216,203,189,175,166,152,146,135,123,114,105,97,82,67,59,32,15",17,325.15941176471
,9860811,106439,18,356.42,320.78,26.29,38.65,145.2,187.71,1148.21,99.4,787.29,13.48,0,0,496.33,44,30.3,0.67,1.61,0.94,"73,34,92,157,231,296,334,349,376,390,405,423,439,452,466,475,485,494,495,496,493,480,482,479,480,472,477,473,471,461,460,446,445,430,417,404,382,375,354,341,330,311,304,292,280,267,257,241,228,211,200,186,178,167,158,153,147,127,112,106,88,80,56,39,27,2",18,326.89611111111
,9860811,106440,19,362.36,323.07,27.13,40.86,145.2,198.9,1118.63,98.85,780.62,14.27,0,0,492.14,41.8,28.79,0.67,1.55,0.94,"75,57,128,200,275,326,345,358,376,387,401,415,431,445,460,474,487,487,492,486,482,475,476,471,471,467,462,462,459,448,444,435,428,417,409,390,378,360,347,336,314,305,293,278,271,252,245,229,221,207,193,185,176,165,156,154,142,122,119,107,89,77,54,39,22,13",19,328.76263157895
,9860811,106441,20,368.17,325.54,27.64,43.01,145.2,209.94,1103.74,98.33,802.98,15.07,0,0,516.67,44,30.3,0.66,1.51,0.94,"75,53,86,164,241,289,322,343,365,378,396,419,427,447,462,480,489,506,513,517,513,508,503,503,493,494,487,483,475,472,466,463,453,446,430,414,399,381,368,360,338,329,320,304,292,279,259,246,229,215,203,189,180,171,160,157,142,127,124,112,90,75,57,39,36,6",20,330.733
,9860811,106442,21,371.44,327.34,27.39,45.22,143,221.11,1117.27,98.04,753.62,15.82,0,0,486.14,41.8,29.23,0.65,1.54,0.93,"75,70,125,193,244,266,294,309,330,345,365,379,401,421,443,458,473,482,486,486,486,485,485,479,480,471,473,466,456,450,443,431,426,415,404,390,375,362,346,330,315,301,289,273,257,244,231,220,206,195,181,175,170,152,144,132,120,114,103,88,76,61,46,32,11",21,332.67142857143
,9860811,106443,22,361.94,330.08,27.58,47.34,140.8,232.11,1100.02,98.89,790.96,16.61,0,0,505.18,50.6,35.94,0.65,1.53,0.94,"75,51,99,151,200,250,269,293,316,332,357,374,401,416,435,454,471,478,492,495,500,503,505,501,501,493,496,500,498,494,492,487,484,480,468,453,446,418,406,391,372,358,344,327,303,278,262,240,226,206,191,180,165,159,144,135,129,102,96,90,81,72,54,36",22,334.00181818182
,9860811,106444,23,367.48,332.03,26.51,49.59,143,243.61,1150.09,98.39,785.48,17.4,0,0,505.29,39.6,27.69,0.65,1.61,0.94,"74,71,124,203,275,319,343,368,377,387,402,417,433,452,473,485,498,505,500,499,486,486,481,482,471,471,469,466,453,455,441,439,434,418,407,390,376,366,352,341,325,310,304,286,270,266,247,239,222,211,200,183,177,166,151,151,128,116,107,98,83,62,56,38,24",23,335.45739130435
,9860811,106445,24,364.89,333.13,26.85,51.83,143,254.94,1132.91,98.62,811.53,18.21,0,0,521.01,41.8,29.23,0.65,1.58,0.94,"74,57,122,186,253,298,314,332,366,380,407,431,450,470,489,502,513,517,521,516,517,507,507,503,502,494,490,483,480,470,467,465,453,446,436,414,407,384,374,360,344,326,320,305,283,276,257,240,226,209,194,192,186,175,169,157,142,121,109,96,96,81,63,54,36",24,336.68375
,9860811,106446,25,370.61,334.77,26.58,54.08,145.2,266.44,1150.24,98.11,798.51,19.01,0,0,500.99,44,30.3,0.66,1.59,0.94,"75,30,77,131,213,260,289,315,336,363,387,407,419,438,448,465,477,485,494,501,491,498,493,497,490,488,484,480,483,480,475,476,468,461,452,433,417,397,381,368,346,335,323,305,293,283,264,256,243,229,212,200,189,177,165,154,139,121,118,105,99,84,69,63,33,12",25,338.0408
,9860811,106447,26,373.54,336.94,27.27,56.25,145.2,277.69,1124.35,97.85,803.18,19.81,0,0,510.55,41.8,28.79,0.66,1.54,0.94,"76,35,92,136,233,282,318,335,360,379,396,416,432,447,466,478,492,501,511,509,510,504,508,501,502,501,495,491,483,471,462,455,443,438,430,408,398,383,367,350,345,321,315,308,290,280,263,250,233,219,201,193,181,175,169,154,148,133,124,106,100,79,66,60,33,24",26,339.40615384615
,9860811,106448,27,371.58,337.98,26.84,58.49,143,289.09,1140.08,98.03,800.65,20.61,0,0,503.34,52.8,36.92,0.65,1.58,0.94,"76,32,82,132,211,258,284,310,327,343,360,383,399,421,436,460,478,490,501,502,501,501,499,503,501,502,494,495,488,483,473,472,466,462,452,442,434,422,408,398,376,360,351,331,316,300,275,262,245,216,204,187,169,166,145,142,136,133,106,88,88,82,61,51,45",27,340.59777777778
,9860811,106449,28,374.02,339.38,27.65,60.66,140.8,300.18,1109.27,97.81,734.12,21.35,0,0,488.29,41.8,29.69,0.65,1.52,0.94,"76,32,81,132,218,266,306,314,337,354,371,392,409,423,439,452,468,482,488,488,488,483,483,479,478,464,461,451,441,434,430,415,407,391,376,364,352,347,333,319,308,296,287,274,264,246,235,216,200,183,175,169,158,158,144,129,120,103,83,80,62,51,39,22",28,341.79142857143
,9860811,106450,29,361.23,340.65,26.83,62.86,149.6,311.48,1129.91,98.95,781.74,22.13,0,0,499.3,46.2,30.88,0.69,1.55,0.94,"74,32,77,129,206,258,296,313,332,354,368,397,419,434,457,467,478,488,495,496,499,494,489,485,486,471,469,465,460,450,446,440,436,418,416,400,383,373,358,345,334,318,309,294,274,270,254,241,233,211,200,192,184,176,164,153,147,133,121,115,115,95,80,66,39,28,11,22",29,342.46172413793
,9860811,106451,30,361.33,341.48,27.09,65.07,143,322.67,1119.28,98.94,810.78,22.94,0,0,502.7,41.8,29.23,0.65,1.56,0.94,"74,70,125,199,257,297,303,330,349,369,394,416,435,450,469,481,490,499,503,502,496,501,490,491,491,492,479,484,477,472,471,470,461,462,450,440,429,417,403,387,369,349,338,323,305,286,267,254,237,217,203,188,173,171,156,147,132,117,108,99,90,75,57,42,21",30,343.09066666667
,9860811,106452,31,372.21,342.4,27.28,67.27,145.2,333.9,1122.51,97.97,795.62,23.73,0,0,502.37,48.4,33.33,0.66,1.54,0.94,"76,46,95,159,224,264,284,302,322,344,371,400,419,444,456,471,484,494,499,502,496,502,491,497,494,490,489,487,479,474,476,467,460,453,430,421,404,389,376,360,346,337,320,310,295,276,265,246,229,212,197,195,189,180,169,157,145,136,121,108,99,78,63,54,29,11",31,344.03
,9860811,106453,32,372.1,343.76,27.4,69.43,140.8,345.07,1117.56,97.98,775.31,24.51,0,0,493.77,39.6,28.13,0.64,1.55,0.94,"76,66,113,193,258,301,323,341,361,373,396,411,425,445,458,478,485,493,492,494,485,484,481,477,471,473,471,473,463,462,460,456,444,434,420,409,394,384,366,355,335,323,308,287,268,249,235,218,201,196,179,173,167,149,147,138,123,102,96,90,78,63,45,36",32,344.9071875
,9860811,106454,33,373.78,344.43,27.95,71.59,143,356.05,1097.17,97.83,781.35,25.29,0,0,504.96,41.8,29.23,0.65,1.5,0.94,"76,42,86,129,196,248,270,302,327,345,377,404,430,451,470,484,501,500,505,501,504,497,502,499,493,489,487,483,480,467,464,460,453,440,435,418,401,388,369,353,336,327,312,294,281,259,248,234,214,200,185,174,168,153,147,138,135,120,108,108,99,84,63,51,30",33,345.78212121212
,9860811,106455,34,375.51,345.98,27.75,73.71,143,367.11,1106.87,97.68,795.06,26.09,0,0,495.2,41.8,29.23,0.65,1.51,0.93,"76,68,126,196,264,297,325,341,356,373,400,421,443,460,473,482,488,493,495,489,488,483,486,476,474,471,473,468,470,466,468,461,462,457,439,427,413,395,382,368,354,336,318,306,287,264,254,237,216,205,184,175,166,151,154,130,121,121,106,102,84,69,66,47,23",34,346.65647058824
,9860811,106456,35,380.38,347.21,27.51,75.87,147.4,378.33,1121.2,97.26,819.6,26.91,0,0,500.71,48.4,32.84,0.66,1.52,0.93,"77,41,110,181,278,336,349,355,369,383,400,419,431,442,455,468,478,489,495,499,495,501,495,499,495,491,491,494,481,478,471,472,457,455,441,427,412,402,386,372,358,343,331,315,302,286,266,252,231,220,208,196,187,175,166,157,151,135,126,123,101,85,69,57,38,16,26",35,347.62
,9860811,106457,36,387.46,347.98,28.07,78.03,147.4,389.38,1105.65,96.67,798.51,27.7,0,0,497.87,41.8,28.36,0.66,1.48,0.94,"78,46,109,175,243,289,306,337,348,365,385,404,418,444,453,469,485,487,497,497,496,498,492,493,489,489,479,479,473,469,457,460,450,439,428,410,395,384,365,353,336,320,311,295,284,271,257,243,231,210,196,193,178,169,160,150,141,138,123,120,107,101,88,63,51,32,17",36,348.72666666667
,9860811,106458,37,384.61,348.83,27.86,80.19,143,400.49,1111.16,96.91,782.78,28.49,0,0,501.16,37.4,26.15,0.64,1.51,0.93,"77,72,150,231,299,339,347,358,378,390,407,425,436,454,472,486,501,497,499,492,496,486,494,490,497,490,493,485,479,475,466,456,437,429,408,393,374,352,337,322,307,288,281,264,247,236,222,201,202,187,178,173,164,145,139,136,124,118,106,96,84,69,44,35,13",37,349.69648648649
,9860811,106459,38,378.13,348.13,28.11,82.44,140.8,411.45,1095.26,97.46,783.32,29.27,0,0,487.53,46.2,32.81,0.64,1.5,0.94,"77,59,113,177,249,289,294,316,343,354,372,399,405,426,449,462,472,486,484,486,488,480,481,479,473,478,470,470,464,463,462,460,448,446,435,432,420,408,395,382,360,348,333,315,293,274,254,234,214,199,191,182,170,158,149,143,122,106,94,94,94,79,63,51",38,350.44473684211
,9860811,106460,39,377.25,350.94,26.85,84.5,147.4,422.9,1145.49,97.53,790.81,30.06,0,0,499.28,44,29.85,0.67,1.56,0.94,"76,24,88,165,232,292,331,340,367,378,389,414,425,441,458,468,484,494,493,499,491,493,490,484,485,483,471,471,463,454,461,451,442,439,415,409,391,373,360,346,332,329,302,296,283,261,247,234,211,199,194,176,174,165,153,153,148,139,130,118,109,106,84,63,45,30,3",39,351.13205128205
,9860811,106461,40,371.87,351.46,27.22,86.71,145.2,434.15,1124.73,98,778.14,30.84,0,0,490.77,44,30.3,0.66,1.54,0.94,"76,27,80,157,240,296,335,330,345,372,377,397,416,426,445,464,472,486,488,491,487,484,479,480,474,474,470,474,464,461,462,451,446,442,421,418,393,377,359,348,331,323,311,296,280,261,254,234,224,204,192,181,169,164,149,143,128,117,114,99,90,75,57,45,42,18",40,351.6505
,9860811,106462,41,368.15,352.09,27.53,88.87,140.8,445.23,1108.25,98.33,788.04,31.63,0,0,512.82,44,31.25,0.64,1.54,0.94,"75,62,117,187,249,291,300,321,340,358,379,408,425,449,470,484,499,508,508,513,499,501,499,496,490,482,477,472,462,461,452,453,441,436,426,409,394,387,369,358,350,327,315,297,282,266,249,233,216,205,187,185,170,158,156,144,126,111,111,102,96,84,63,57",41,352.05292682927
,9860811,106463,42,371.4,352.59,27.11,91.08,145.2,456.52,1128.6,98.04,768.71,32.4,0,0,487.12,41.8,28.79,0.66,1.55,0.94,"76,37,93,178,262,319,343,348,363,378,389,406,423,440,456,474,478,485,487,487,480,480,465,466,463,454,458,453,442,445,438,442,427,421,402,391,376,358,347,330,316,304,292,280,264,254,243,227,216,199,188,177,162,156,139,136,130,115,115,104,98,86,62,53,36,12",42,352.51357142857
,9860811,106464,43,363.25,353.09,26.93,93.29,145.2,467.8,1128.05,98.77,788.01,33.18,0,0,495.69,48.4,33.33,0.67,1.56,0.94,"74,68,125,191,242,274,285,303,313,335,360,383,403,426,444,463,480,491,490,495,493,496,494,493,490,494,488,488,482,477,472,468,462,455,443,427,411,391,370,360,338,326,312,297,281,260,246,230,210,202,188,177,174,163,151,145,136,125,116,107,104,92,68,56,36,15",43,352.76325581395
,9860811,106465,44,365.16,353.66,27.5,95.44,143,478.86,1106.41,98.6,737.37,33.92,0,0,463.33,41.8,29.23,0.66,1.52,0.93,"75,70,122,194,241,280,296,311,324,336,363,388,416,437,452,458,462,460,463,459,460,463,461,459,462,451,452,442,436,440,438,434,432,422,414,400,391,368,358,334,309,297,274,253,237,218,202,189,178,166,155,155,147,136,136,124,116,113,101,98,81,64,55,35,27",44,353.045
,9860811,106466,45,326.54,352.82,28.07,97.6,116.6,489.3,1044.2,102.34,272.48,34.19,0,0,201.98,13.2,11.32,0.6,1.54,0.94,"74,64,111,164,190,202,197,187,179,167,158,152,146,146,145,144,144,150,147,152,151,141,143,137,136,132,134,135,132,135,129,124,122,117,114,112,110,103,102,96,93,95,93,91,82,84,79,79,80,72,70,64,61",45,352.456
,9860811,106467,46,225.04,350.7,36.24,99.22,13.2,496.45,714.49,115.86,14.71,34.21,0,0,56.53,6.6,50,0.08,1.58,0.91,"55,52,57,54,52,52",46,349.68608695652
,9860811,106468,47,0,348.31,0,100.17,0,500.03,358.36,115.86,0,34.21,0,0,0,0,0,0,0,0,,47,342.24595744681
,9860821,106469,1,0,0,31.53,178.2,112.2,3.14,314.47,0,165.85,0.17,0,0,103.12,4.4,3.92,1.9,0,1,"3,103,102,103,101,101,99,98,96,95,92,90,88,85,82,80,77,75,70,68,65,63,60,58,55,53,50,47,44,40,36,33,30,28,27,26,25,24,23,23,23,21,16,12,7,3,1,0,0,0,0",1,0
,9860821,106470,2,0,0,0,180.04,0,6.05,290.19,0,0,0.17,0,0,0,0,0,0,0,0,,2,0
,9860831,106471,1,0,0,17.25,1.58,160.6,0,0,0,405.04,0.41,0,0,229.78,72.6,45.21,1.71,1.77,1.05,"9,0,9,35,61,91,113,120,126,130,132,133,136,139,147,153,160,165,174,182,193,202,209,213,217,217,219,220,223,224,226,227,230,228,227,223,220,214,209,204,199,192,187,178,171,164,156,148,141,134,128,123,118,112,106,102,100,94,94,91,86,81,71,61,51,38,24,14,5,9,4,2,8",1,0
,9860831,106472,2,5.35,1.52,20.48,4.46,151.8,3.64,363.61,402.86,513.51,0.92,0,0,313.97,37.4,24.64,1.1,1.83,0.97,"23,17,58,104,150,191,210,228,249,269,283,292,296,304,308,313,313,314,310,311,306,305,300,300,294,293,289,285,280,277,273,268,262,255,245,238,230,225,217,210,202,194,184,179,168,159,152,142,134,130,121,116,112,108,105,99,96,92,85,82,71,60,48,31,22,11,0,4,3",2,2.675
,9860831,106473,3,141.61,14.88,28.02,6.62,147.4,11.55,791.8,135.2,563.88,1.48,0,0,365.23,55,37.31,0.89,1.25,0.94,"40,33,62,100,129,151,168,184,201,217,233,246,261,270,284,297,312,322,335,343,349,354,360,362,365,358,358,351,347,341,335,330,322,314,303,293,283,272,266,255,249,239,232,222,211,202,194,185,178,168,157,151,143,136,132,124,116,105,91,77,67,51,32,35,2,6,3",3,48.986666666667
,9860831,106474,4,206.27,35.07,29.55,8.64,143,20.06,851.04,119.27,640.04,2.12,0,0,414.72,57.2,40,0.77,1.26,0.94,"52,47,83,139,188,215,239,255,273,293,308,327,340,356,366,377,385,394,397,405,408,410,411,412,410,415,407,406,403,398,390,378,363,348,333,322,309,297,283,273,260,255,242,233,224,212,204,194,188,177,167,159,147,136,126,117,106,98,83,67,54,35,20,16,3",4,88.3075
,9860831,106475,5,261.86,59.15,29.3,10.62,136.4,29.36,929.66,110.15,671.61,2.79,0,0,454,50.6,37.1,0.68,1.36,0.94,"61,52,112,168,229,266,289,312,326,345,367,379,400,410,424,435,442,448,453,449,452,450,454,449,448,444,441,431,429,419,409,392,377,355,343,328,317,305,290,280,262,255,241,221,213,198,188,175,168,155,144,145,129,118,113,90,77,72,58,36,17,11",5,123.018
,9860831,106476,6,301.55,81.39,29.56,12.69,138.6,39.02,965.65,105.09,667.6,3.46,0,0,441.1,50.6,36.51,0.67,1.36,0.94,"67,51,111,168,210,239,252,276,296,316,345,359,380,397,409,421,430,427,436,435,439,439,441,437,440,440,439,433,432,417,410,401,386,367,353,338,326,319,303,285,275,258,245,229,211,200,186,179,167,156,148,136,129,117,114,105,95,90,68,58,43,31,23",6,152.77333333333
,9860831,106477,7,318.26,104.04,27.98,14.81,140.8,49.4,1038.64,103.22,746.54,4.21,0,0,477.78,41.8,29.69,0.67,1.48,0.94,"69,66,125,200,257,292,319,338,359,381,402,420,435,443,459,464,476,474,478,474,473,469,467,463,465,458,458,453,448,446,443,438,428,410,395,376,358,346,329,314,309,288,282,269,249,245,228,216,203,185,172,159,151,138,130,122,114,98,95,82,63,49,30,20",7,176.41428571429
,9860831,106478,8,335.61,124.88,27.49,16.97,140.8,60.16,1076,101.41,702.44,4.91,0,0,475.16,46.2,32.81,0.67,1.52,0.94,"71,45,82,134,197,232,256,271,288,306,326,346,364,385,406,423,443,452,466,471,475,474,472,470,470,461,466,458,450,443,424,411,398,374,364,348,339,330,320,308,297,284,278,259,248,231,221,211,199,192,176,169,161,142,137,127,119,100,84,70,57,41,14,25",8,196.31375
,9860831,106479,9,333.03,142.42,27.57,19.13,138.6,70.87,1070.35,101.67,686.3,5.6,0,0,444.98,37.4,26.98,0.66,1.52,0.94,"71,53,102,164,223,266,300,319,334,350,369,383,401,411,425,437,445,445,445,441,444,440,440,431,433,427,425,422,419,411,412,403,394,385,374,364,353,339,322,307,292,274,257,233,216,201,183,174,163,159,154,146,133,117,109,104,91,80,72,54,49,36,20",9,211.50444444444
,9860831,106480,10,329.03,157.18,27.2,21.33,140.8,81.67,1080.32,102.08,718.08,6.32,0,0,480.85,37.4,26.56,0.67,1.54,0.94,"70,47,106,174,239,289,303,323,342,364,387,412,427,438,458,465,481,479,477,470,469,461,462,456,450,447,443,434,429,414,408,402,390,383,365,352,346,324,319,301,283,272,258,242,232,220,208,198,183,178,163,158,150,131,126,121,113,97,94,81,65,51,30,28",10,223.257
,9860831,106481,11,333.89,169.69,27.88,23.49,140.8,92.26,1059.3,101.58,667.22,6.98,0,0,454.08,44,31.25,0.67,1.49,0.94,"72,61,97,176,232,281,303,318,335,344,359,377,388,401,419,428,441,450,448,454,444,445,444,439,431,426,417,416,402,396,387,370,356,336,320,305,293,283,273,265,249,242,231,219,205,201,181,174,164,151,144,139,128,131,116,113,108,79,87,79,54,38,28,10",11,233.31454545455
