id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,10372111,111915,589,181.99,188.32,22.63,1592.94,143,6478.07,1066.21,124.36,512.68,298.93,177,211.08,331.77,52.8,36.92,0.82,1.83,0.94,"47,41,64,106,145,172,194,207,212,220,234,250,261,277,288,300,308,314,316,319,320,326,327,332,329,326,321,313,303,295,288,285,274,272,265,254,249,238,225,215,205,195,192,183,174,169,159,156,149,144,140,134,127,120,111,99,90,80,60,51,39,24,21,11,3",589,188.37431239389
,10372111,111916,590,191.09,188.33,23.68,1595.46,138.6,6488.42,1035.62,122.35,488.11,299.42,177,209.64,336.82,44,31.75,0.79,1.74,0.94,"49,48,72,110,137,164,183,192,207,217,235,258,271,293,305,317,325,331,333,337,333,334,329,326,326,321,315,307,300,293,283,280,270,261,252,241,226,212,201,184,177,167,156,153,145,143,137,132,127,122,113,107,101,91,85,79,59,54,47,27,22,10,4",590,188.37891525424
,10372111,111917,591,191.36,188.35,23.34,1597.98,140.8,6498.93,1051.02,122.29,490.13,299.91,177,206.94,308.22,50.6,35.94,0.8,1.77,0.94,"49,33,63,104,146,175,200,216,221,237,249,265,276,286,293,298,302,304,301,304,304,306,308,305,298,296,288,284,276,268,262,252,242,237,228,223,221,213,206,200,197,188,183,180,166,167,161,151,149,142,135,130,122,114,106,97,85,69,60,50,31,22,22,4",591,188.38395939086
,10372111,111918,592,188.17,188.35,22.53,1600.64,143,6509.76,1082.92,122.98,479.47,300.39,177,197.15,311.18,52.8,36.92,0.82,1.84,0.95,"49,31,52,92,128,154,175,185,186,194,203,218,230,243,256,267,276,286,292,299,304,306,310,311,306,309,304,298,293,286,275,268,257,250,242,239,231,224,216,206,199,190,182,174,168,161,156,148,141,136,130,125,116,109,99,95,82,71,64,51,40,30,24,17,1",592,188.38359797297
,10372111,111919,593,184.51,188.35,22.59,1603.3,140.8,6520.49,1072.88,123.79,488.42,300.88,178,202.78,319.84,44,31.25,0.81,1.84,0.94,"48,42,74,115,152,182,203,212,218,228,236,256,266,280,294,304,315,318,318,320,315,317,316,317,311,312,305,295,287,274,260,251,233,221,213,204,197,192,188,179,178,175,168,169,165,164,159,155,149,144,138,132,126,115,106,96,78,69,58,46,36,21,12,1",593,188.37706576728
,10372111,111920,594,186.36,188.35,23.16,1605.86,140.8,6530.99,1049.93,123.38,494.85,301.37,179,205.7,325.68,41.8,29.69,0.81,1.78,0.93,"48,45,76,114,144,166,183,194,209,220,242,258,273,287,297,306,315,319,326,324,323,317,312,307,305,300,297,294,291,286,279,271,262,253,248,237,228,221,213,204,196,189,181,172,168,158,149,146,134,129,125,117,112,104,98,88,79,68,59,47,37,23,19,7",594,188.37367003367
,10372111,111921,595,186.85,188.35,22.65,1608.52,138.6,6541.74,1074.62,123.27,499.71,301.87,179,211.31,319.59,46.2,33.33,0.79,1.86,0.94,"48,47,84,132,163,186,201,209,219,236,252,271,283,293,301,309,308,314,314,313,319,318,318,320,307,306,298,294,287,278,268,258,249,244,237,231,218,214,213,201,203,196,189,187,182,177,167,164,155,146,141,129,116,108,96,81,72,57,48,39,19,11,10",595,188.3711092437
,10372111,111922,596,187.66,188.36,22.23,1611.17,140.8,6552.7,1096.28,123.09,499.15,302.37,179,207.94,323.02,46.2,32.81,0.8,1.89,0.94,"48,46,85,135,172,195,213,219,230,242,260,271,290,297,308,312,315,319,319,323,323,320,320,318,315,311,305,298,290,282,271,261,254,240,237,221,214,208,200,193,186,178,169,164,157,148,145,140,135,131,123,119,115,112,103,93,84,67,60,46,31,18,13,2",596,188.36991610738
,10372111,111923,597,189.55,188.37,22.95,1613.78,140.8,6563.35,1065.32,122.68,516.59,302.89,178,217.49,340.99,50.6,35.94,0.8,1.81,0.94,"49,28,62,95,141,173,198,213,223,229,242,255,268,282,298,304,316,320,327,327,334,337,341,341,340,335,330,320,315,301,294,283,270,261,253,241,232,227,221,216,211,204,198,193,190,180,169,165,152,148,142,130,123,112,105,89,83,69,60,47,33,27,11,13",597,188.37189279732
,10372111,111924,598,192.13,188.38,22.07,1616.48,143,6574.49,1113.24,122.13,512.94,303.4,178,212.91,342.74,55,38.46,0.81,1.91,0.94,"49,39,60,103,144,174,202,216,230,236,254,264,281,291,303,314,320,329,332,334,337,334,341,340,343,337,330,322,313,302,295,280,272,257,245,237,222,213,207,196,185,182,173,166,165,157,150,148,144,136,134,126,118,113,106,95,89,75,63,56,44,19,21,16,7",598,188.37817725752
,10372111,111925,599,191.42,188.39,22.45,1619.13,140.8,6585.41,1092.75,122.28,516.6,303.92,177,218.53,334.33,50.6,35.94,0.8,1.87,0.94,"49,46,71,113,143,164,185,192,203,217,233,250,270,282,296,307,316,321,327,331,334,333,334,331,327,318,311,304,294,289,282,268,266,256,249,246,241,237,234,225,217,213,207,202,201,188,185,178,167,163,153,141,134,122,105,97,80,66,61,46,35,19,18,1",599,188.38325542571
,10372111,111926,600,195.85,188.41,23.07,1621.7,143,6596.13,1071.52,121.35,505.28,304.43,178,210.47,333.24,50.6,35.38,0.81,1.79,0.94,"50,26,55,88,127,155,175,192,203,215,236,245,262,276,286,299,308,313,316,319,324,325,333,332,333,327,324,318,307,301,292,277,271,261,250,242,234,223,218,211,203,194,187,180,174,162,159,153,145,145,139,132,126,122,106,102,93,78,72,53,38,30,19,2,1",600,188.3957
,10372111,111927,601,192.15,188.41,23.17,1624.31,140.8,6606.73,1060.4,122.13,445.18,304.87,178,184.83,284.36,50.6,35.94,0.81,1.78,0.94,"50,37,62,89,111,121,136,141,149,163,179,199,213,227,240,247,258,262,269,274,279,282,284,283,284,280,275,272,267,259,255,247,242,236,231,227,220,214,209,198,193,189,179,173,170,162,157,154,146,139,135,126,120,106,96,84,70,60,50,32,18,15,3,5",601,188.40194675541
,10372111,111928,602,185.08,188.42,23.58,1626.83,143,6617.02,1028.86,123.66,499.45,305.37,178,204.97,314.94,50.6,35.38,0.82,1.72,0.95,"49,26,55,85,123,151,170,186,196,206,224,238,257,273,284,293,301,303,309,310,311,312,315,313,313,306,305,295,290,286,279,272,268,259,250,241,235,225,221,213,204,200,188,187,178,174,169,163,161,154,150,145,136,128,117,104,95,82,68,57,41,29,23,5,3",602,188.39642857143
,10372111,111929,603,185.77,188.41,22.76,1629.48,138.6,6627.69,1067.08,123.51,431.9,305.8,178,180.05,276.74,48.4,34.92,0.81,1.83,0.93,"48,41,78,114,139,158,167,168,175,182,196,207,220,235,247,254,261,263,267,271,275,277,274,274,272,266,262,246,241,229,219,218,204,203,201,190,194,188,181,182,178,175,175,171,166,162,153,150,141,136,128,116,106,96,86,73,62,48,44,22,11,18,3",603,188.39207296849
,10372111,111930,604,177.38,188.41,23.26,1632.01,140.8,6637.97,1028.18,125.43,494.96,306.3,178,204.05,307.39,50.6,35.94,0.82,1.76,0.94,"47,34,65,97,139,169,191,208,216,221,236,248,264,270,280,287,290,295,296,295,302,302,307,306,305,304,297,292,282,273,266,260,253,243,241,237,233,233,226,216,212,204,200,190,187,177,168,166,154,149,142,135,126,114,106,96,87,71,59,47,34,27,17,8",604,188.3738410596
,10372111,111931,605,184.05,188.4,22.57,1634.66,138.6,6648.7,1072.72,123.89,503.8,306.8,178,212.84,324.57,52.8,38.1,0.8,1.86,0.95,"48,37,70,119,161,187,205,207,211,218,232,248,271,286,305,311,318,315,317,318,323,322,323,325,321,317,313,302,295,289,284,278,276,265,262,256,246,242,233,224,216,208,198,187,183,169,162,153,135,127,118,111,99,95,83,74,69,56,47,38,29,18,14",605,188.36669421488
,10372111,111932,606,188.4,188.41,22.86,1637.27,140.8,6659.38,1067.65,122.93,482.48,307.28,178,200.84,304.83,52.8,37.5,0.81,1.82,0.94,"49,38,62,104,139,165,184,192,197,204,217,231,242,257,268,276,285,285,287,292,291,299,298,305,303,302,302,289,287,280,272,270,257,258,251,243,240,229,220,212,203,199,187,183,177,167,162,157,145,141,138,126,121,114,100,91,74,55,47,40,19,12,21,2",606,188.36674917492
,10372111,111933,607,187.2,188.41,23.2,1639.84,140.8,6669.87,1049.54,123.19,503.07,307.79,178,210.3,313.51,50.6,35.94,0.81,1.78,0.94,"49,44,78,113,140,160,177,184,191,205,217,233,252,259,274,284,290,297,302,303,311,312,314,313,310,302,297,287,281,275,269,264,260,255,254,249,245,237,230,226,221,220,216,211,208,198,193,185,174,166,156,142,136,123,114,102,86,71,56,45,31,23,5,1",607,188.36482701812
,10372111,111934,608,193.22,188.43,23.45,1642.35,138.6,6680.37,1049.39,121.9,505.84,308.29,178,217.67,347.03,50.6,36.51,0.78,1.78,0.94,"50,42,73,125,167,184,210,218,226,233,250,260,281,292,307,318,327,330,335,336,344,344,347,345,341,334,328,319,306,295,284,271,263,252,245,234,225,216,206,197,187,183,172,167,163,152,149,140,133,127,120,112,105,97,89,78,67,58,52,42,28,21,16",608,188.3728125
,10372111,111935,609,191.36,188.44,22.24,1645.06,140.8,6691.4,1102.93,122.3,487.93,308.78,178,204,318.61,50.6,35.94,0.81,1.89,0.94,"49,39,69,105,136,151,169,178,187,197,217,232,255,272,287,297,304,308,309,313,316,313,319,317,317,315,309,304,297,290,282,270,264,254,246,240,228,224,216,206,196,185,180,169,166,158,150,146,141,134,128,118,114,108,102,93,83,71,58,48,30,22,16,0",609,188.37771756979
,10372111,111936,610,187.87,188.43,23.1,1647.66,138.6,6701.95,1055.36,123.05,473.89,309.25,178,200.48,312.85,50.6,36.51,0.8,1.8,0.94,"49,46,81,117,146,169,184,192,195,205,214,229,245,259,274,283,292,298,301,308,306,311,313,311,308,303,296,288,282,273,262,256,243,236,228,222,212,207,203,193,189,183,174,171,162,157,152,148,143,137,127,122,113,103,96,81,66,57,47,34,23,16,12",610,188.3768852459
,10372111,111937,611,184.69,188.44,22.98,1650.23,140.8,6712.5,1054.73,123.75,468.63,309.72,178,194.09,305.04,50.6,35.94,0.81,1.8,0.94,"48,39,66,102,133,161,182,191,200,202,215,229,246,258,276,285,292,298,303,304,304,304,305,302,305,298,292,284,276,268,256,249,242,231,228,219,210,204,194,183,175,169,163,158,155,148,145,143,137,134,128,123,119,109,100,89,79,66,57,43,30,18,12,1",611,188.37085106383
,10372111,111938,612,186.5,188.45,24,1652.71,138.6,6722.63,1013.52,123.35,494.09,310.22,179,209.23,325.46,48.4,34.92,0.79,1.71,0.94,"49,47,74,120,152,183,206,215,225,235,249,270,279,293,304,310,317,317,317,322,319,325,325,322,320,313,308,301,292,285,273,267,258,250,243,235,227,222,215,206,197,191,179,171,160,149,142,137,128,124,115,109,105,95,89,78,61,52,42,34,24,12,15",612,188.36779411765
,10372111,111939,613,182.96,188.44,22.56,1655.36,136.4,6733.35,1071.41,124.14,399.34,310.62,178,167.13,249.87,48.4,35.48,0.81,1.85,0.94,"49,33,58,93,125,143,158,169,171,181,190,203,211,219,231,236,242,248,248,248,247,250,248,249,249,244,242,238,228,224,212,206,198,191,188,183,177,175,172,165,161,158,152,147,144,137,131,128,123,111,110,100,88,83,70,61,51,45,36,28,19,16",613,188.35897226754
,10372111,111940,614,169.46,188.42,22.42,1658.01,143,6743.85,1050.8,127.35,495.98,311.11,178,199.01,314.69,39.6,27.69,0.84,1.84,0.94,"45,38,74,118,157,186,203,210,212,218,232,249,264,285,296,308,311,315,312,312,311,309,312,312,304,304,296,288,281,273,265,262,255,253,244,238,232,218,211,201,191,184,177,170,163,160,149,142,141,135,128,127,119,109,105,96,82,76,65,53,42,32,27,15,4",614,188.32819218241
,10372111,111941,615,177.3,188.4,22.42,1660.67,138.6,6754.52,1066.52,125.44,486.41,311.6,178,203.13,319.84,39.6,28.57,0.81,1.87,0.94,"47,38,67,106,140,171,191,203,210,220,237,257,274,290,302,313,316,320,317,317,312,317,316,317,313,306,303,294,289,280,270,266,254,251,242,232,227,217,210,204,193,189,183,176,173,164,156,147,138,131,117,110,102,87,79,70,54,48,43,32,22,11,11",615,188.3102601626
,10372111,111942,616,176.96,188.38,21.55,1663.46,140.8,6765.61,1108.84,125.52,477.99,312.08,177,196.29,312.67,50.6,35.94,0.83,1.96,0.94,"46,30,61,94,132,158,177,194,199,208,224,232,252,269,283,293,303,305,308,308,308,311,313,307,308,300,296,289,279,269,261,254,246,241,232,224,216,210,205,195,192,186,178,176,169,160,157,149,142,135,127,119,114,104,96,85,76,68,58,39,27,23,18,2",616,188.29183441558
,10372111,111943,617,177.93,188.37,21.7,1666.2,145.2,6776.64,1103.54,125.3,533.31,312.61,178,214.58,338.55,52.8,36.36,0.84,1.93,0.94,"46,44,77,121,161,187,207,215,224,233,249,268,282,304,317,330,332,336,334,335,332,335,335,339,336,335,328,324,313,300,291,279,269,263,252,249,238,231,226,216,205,201,192,185,183,172,165,159,151,149,142,135,131,119,114,105,96,87,78,66,52,43,34,27,12,10",617,188.27504051864
,10372111,111944,618,185.97,188.37,22.03,1668.91,138.6,6787.67,1103.18,123.46,517.36,313.13,178,219.5,346.88,39.6,28.57,0.79,1.93,0.94,"48,27,56,92,135,172,197,216,220,227,242,266,284,308,324,337,341,347,344,341,337,336,335,337,335,332,330,323,313,305,291,286,276,267,259,250,240,232,227,213,208,200,190,185,179,169,161,153,143,134,126,117,111,100,91,87,72,67,56,49,38,30,24",618,188.27131067961
,10372111,111945,619,188.49,188.38,21.39,1671.69,143,6799.08,1141.07,122.91,520.43,313.65,178,214.74,341.56,39.6,27.69,0.82,1.99,0.94,"48,40,66,110,148,177,204,218,227,240,252,267,287,303,314,327,335,342,340,341,338,338,336,334,331,328,322,320,311,306,296,285,278,269,259,253,244,237,229,217,207,195,180,175,164,153,152,141,131,130,121,115,114,106,99,93,85,73,64,53,41,35,21,7,6",619,188.27166397415
,10372111,111946,620,192.24,188.36,22.81,1674.4,145.2,6809.86,1077.03,122.11,512.71,314.16,178,209.4,330.75,50.6,34.85,0.83,1.8,0.94,"49,33,61,99,138,164,184,194,199,205,222,237,258,273,289,299,309,318,324,325,329,328,331,326,326,319,314,307,297,287,279,268,262,253,243,237,227,222,217,206,203,198,192,191,187,181,173,168,160,150,149,138,134,127,113,107,98,87,78,63,52,42,35,25,18,15",620,188.27806451613
,10372111,111947,621,193.38,188.41,22.31,1676.96,147.4,6820.89,1103.53,121.87,528.05,314.69,178,212.95,327.53,55,37.31,0.84,1.85,0.94,"49,26,59,90,134,168,194,206,215,220,231,242,259,274,290,301,309,316,317,314,317,320,324,326,328,322,321,313,306,296,285,279,267,257,251,237,230,225,217,212,209,202,197,196,194,188,184,182,176,169,171,160,156,148,135,129,117,109,90,76,63,46,46,22,7,16,4",621,188.28628019324
,10372111,111948,622,192.22,188.42,22.69,1679.61,138.6,6831.72,1082.52,122.11,448.89,315.14,178,189.27,283.22,57.2,41.27,0.8,1.84,0.94,"49,38,60,100,131,156,170,179,186,191,203,213,229,241,248,261,265,269,274,277,277,281,281,282,282,283,277,271,266,262,251,246,235,226,219,213,205,197,193,188,184,179,175,172,164,161,152,142,140,130,124,117,104,94,90,81,68,65,49,36,32,21,16",622,188.29260450161
,10372111,111949,623,179.99,188.41,22.11,1682.32,145.2,6842.58,1086.92,124.82,485.45,315.62,179,192.22,307.77,55,37.88,0.85,1.87,0.95,"48,17,50,72,113,142,161,179,189,194,208,215,229,243,256,267,277,283,288,292,297,299,306,304,307,308,305,300,292,287,282,272,266,255,247,241,232,223,216,210,202,194,185,179,175,172,166,157,155,145,142,136,125,121,116,106,98,85,75,60,42,37,29,11,7,6",623,188.2792776886
,10372111,111950,624,180.42,188.37,22.52,1685.06,143,6853.27,1068.13,124.72,464.47,316.09,179,186.16,294.36,48.4,33.85,0.84,1.83,0.94,"47,24,48,80,114,140,162,178,185,196,205,219,232,248,259,273,276,282,286,290,292,294,294,291,289,286,282,278,276,273,265,263,247,240,235,221,219,211,203,198,189,182,177,171,165,159,149,147,139,134,128,121,112,106,98,90,77,69,62,50,42,34,25,11,6",624,188.26668269231
,10372111,111951,625,176.31,188.39,22.29,1687.63,140.8,6863.98,1071.01,125.68,488.26,316.58,179,199.28,316.47,52.8,37.5,0.82,1.87,0.94,"46,42,76,117,150,173,187,193,202,214,230,249,258,273,284,293,298,303,306,308,311,314,314,316,309,306,296,288,280,268,259,250,238,234,229,224,219,216,211,205,204,194,189,186,177,174,167,161,156,147,137,126,112,105,97,87,78,65,55,45,29,19,19,2",625,188.247552
,10372111,111952,626,181.43,188.37,22.75,1690.28,143,6874.57,1059.4,124.49,493.36,317.07,179,200.35,316.25,48.4,33.85,0.83,1.81,0.94,"47,41,69,113,141,168,186,198,207,219,234,248,262,275,284,293,298,304,307,311,313,316,315,316,310,305,294,290,277,271,267,256,253,245,237,236,222,221,216,206,200,192,186,179,176,171,159,157,150,141,135,127,119,110,103,91,82,71,63,56,35,28,23,7,2",626,188.23666134185
,10372111,111953,627,182.79,188.36,22.35,1692.98,140.8,6885.38,1080.72,124.18,497.06,317.57,179,204.92,319.87,52.8,37.5,0.81,1.87,0.94,"48,30,51,92,136,168,187,201,207,213,225,238,250,270,282,296,306,312,314,316,315,318,317,320,317,316,312,303,298,290,280,275,264,260,250,246,235,227,216,210,201,191,187,175,170,165,155,154,146,140,135,125,120,111,105,95,83,71,59,49,42,30,25,16",627,188.22797448166
,10372111,111954,628,185.1,188.37,22.63,1695.59,140.8,6896.1,1072.21,123.66,462.75,318.03,179,190.14,298.08,50.6,35.94,0.82,1.84,0.94,"48,34,63,106,146,167,189,198,205,213,230,237,257,272,283,288,291,292,293,297,296,297,298,294,295,289,286,279,271,265,257,247,238,232,220,207,200,189,181,176,171,165,163,160,152,148,144,139,135,127,122,116,108,103,91,77,70,60,50,36,26,18,14,3",628,188.22299363057
,10372111,111955,629,182.63,188.38,23.2,1698.11,140.8,6906.51,1040.93,124.21,493.93,318.52,179,203.99,335.13,48.4,34.38,0.81,1.77,0.94,"48,37,57,101,145,169,191,200,202,214,227,243,262,281,292,308,316,325,328,332,334,335,334,335,327,322,310,304,296,288,281,267,260,250,243,236,226,220,210,202,193,184,176,170,164,152,144,140,130,125,122,113,106,102,93,80,76,67,50,47,36,21,16,12",629,188.21410174881
,10372111,111956,630,189.83,188.37,23.29,1700.72,140.8,6917.02,1050.58,122.62,545.06,319.07,178,231.27,362.9,46.2,32.81,0.79,1.78,0.94,"49,32,69,107,155,189,216,233,243,256,273,285,306,319,335,342,348,355,358,359,363,360,358,354,349,342,335,327,318,308,299,289,281,270,267,253,246,244,235,232,228,215,209,198,186,178,171,164,158,148,135,134,123,114,108,88,80,72,61,50,34,30,18,7",630,188.21666666667
,10372111,111957,631,197.24,188.39,22.77,1703.33,136.4,6927.9,1088.06,121.07,474.12,319.54,179,204.71,300.47,48.4,35.48,0.78,1.86,0.94,"50,48,88,126,148,171,184,194,210,221,240,249,259,267,274,281,285,292,295,296,299,300,299,298,296,290,286,278,272,264,257,249,243,235,233,228,226,223,217,212,205,201,193,183,175,167,157,146,139,126,117,111,102,90,84,71,58,54,43,27,19,24",631,188.23096671949
,10372111,111958,632,191.15,188.41,23.14,1705.89,143,6938.49,1059.84,122.34,486.52,320.03,179,200.33,322.62,37.4,26.15,0.81,1.78,0.94,"49,47,86,128,160,186,204,212,222,232,249,265,284,294,307,316,322,323,320,315,313,309,305,293,284,271,265,255,247,244,234,231,226,218,217,210,208,204,200,196,191,184,182,175,168,166,160,154,151,145,138,131,123,111,103,91,84,72,58,46,31,24,13,1,2",632,188.23558544304
,10372111,111959,633,190.01,188.42,23.07,1708.46,143,6949.1,1060.69,122.58,514.66,320.54,180,210.78,334.1,52.8,36.92,0.81,1.79,0.94,"49,24,53,87,129,157,182,201,212,228,242,256,268,281,290,302,309,319,320,323,326,326,329,334,328,328,322,317,307,300,291,282,275,270,260,256,249,240,235,225,216,208,194,190,179,168,164,154,146,143,134,127,124,115,103,97,88,78,71,60,44,35,27,13,7",633,188.23838862559
,10372111,111960,634,194.5,188.44,22.77,1711.07,143,6959.94,1083.41,121.63,514.81,321.06,180,211.85,325.49,50.6,35.38,0.81,1.83,0.94,"50,36,71,114,152,180,199,207,214,222,238,247,267,280,294,303,310,313,317,316,318,320,325,323,321,316,309,302,296,289,283,275,271,264,258,254,251,245,241,229,222,212,203,197,182,178,167,160,154,146,137,131,124,114,107,96,85,74,65,52,38,30,22,5,1",634,188.24826498423
,10372111,111961,635,196.08,188.44,23.65,1713.64,136.4,6970.39,1045.8,121.31,487.21,321.54,180,210.09,319.67,48.4,35.48,0.77,1.76,0.94,"50,50,79,115,147,175,195,207,217,228,238,253,262,274,285,297,305,310,314,315,316,320,316,316,315,313,304,302,292,285,279,270,262,255,246,241,229,222,215,205,201,190,183,173,165,158,150,141,132,123,117,112,101,96,83,70,62,53,39,28,25,12",635,188.2605984252
,10372111,111962,636,189.91,188.45,22.38,1716.29,140.8,6981.32,1093.11,122.61,459.03,322,179,189.67,304.57,46.2,32.81,0.81,1.87,0.94,"49,45,80,119,150,167,184,188,198,208,225,240,255,266,276,285,291,295,299,301,304,305,304,297,296,285,278,269,257,253,244,239,231,219,216,206,199,194,183,176,171,164,161,156,150,145,140,133,129,122,118,111,99,97,86,77,73,57,51,41,32,21,14,1",636,188.2631918239
,10372111,111963,637,180.28,188.43,22.42,1718.99,145.2,6992.05,1072.49,124.75,471.51,322.48,180,185.32,300.73,50.6,34.85,0.85,1.83,0.95,"48,30,50,89,129,152,169,182,179,184,193,203,219,235,249,264,272,282,286,292,295,298,301,299,295,295,288,285,278,271,265,259,247,243,233,229,222,216,211,203,195,186,182,171,163,159,148,144,143,134,127,127,116,111,107,97,89,83,72,64,54,42,35,28,2,0",637,188.25065934066
,10372111,111964,638,181.61,188.44,23.27,1721.51,138.6,7002.41,1035.83,124.44,501.3,322.98,179,210.77,336.13,46.2,33.33,0.8,1.78,0.94,"47,34,70,120,166,199,219,227,237,241,258,271,292,307,321,332,334,336,333,332,336,332,336,332,328,321,315,306,296,286,276,266,256,239,233,221,214,210,200,193,184,180,174,165,161,150,142,136,130,121,114,113,101,94,91,79,70,61,49,40,33,22,16",638,188.2402507837
,10372111,111965,639,186.83,188.44,22.82,1724.12,140.8,7013.07,1066.46,123.28,484.48,323.46,179,200.61,317.14,46.2,32.81,0.81,1.82,0.94,"48,34,66,111,150,175,195,203,211,221,236,252,261,274,286,296,303,311,312,316,317,317,315,312,302,298,292,281,275,265,257,248,238,232,224,219,213,208,201,197,189,184,177,174,172,167,162,157,147,139,134,125,118,112,99,91,77,64,56,40,28,16,18,0",639,188.23804381847
