id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,10106581,108809,3,212.86,125.55,28.37,5.95,140.8,21.13,895.84,118.03,515.78,1.62,141,284.76,328.02,52.8,37.5,0.77,1.34,0.95,"54,32,71,116,157,185,205,219,233,246,262,276,287,299,303,310,315,320,323,324,325,325,323,328,324,324,321,318,313,308,298,289,282,276,267,259,252,240,230,221,206,198,184,177,168,160,156,146,141,137,125,120,112,106,97,89,84,67,53,43,28,9,6,1",3,130.25333333333
,10106581,108810,4,226.69,150.51,27.39,8.11,138.6,30.61,947.63,115.58,544.17,2.16,146,300.94,357,48.4,34.92,0.74,1.45,0.95,"56,33,80,127,171,197,223,234,248,264,272,293,303,319,328,339,347,350,352,353,351,357,352,353,356,348,349,349,337,337,323,312,305,292,282,270,259,251,236,225,211,198,187,184,175,168,165,153,148,143,133,126,119,108,95,84,75,59,41,30,21,8,3",4,154.3625
,10106581,108811,5,239.52,165.07,27.72,10.32,134.2,40.15,953.84,113.48,542.41,2.7,149,306.95,375.07,57.2,42.62,0.71,1.45,0.95,"59,26,59,92,147,176,204,224,235,253,263,282,292,304,315,326,331,342,349,359,363,368,373,375,375,375,370,368,360,359,342,335,320,305,296,278,270,258,243,234,219,208,198,188,175,167,158,149,140,131,124,113,107,100,81,77,66,54,47,32,24",5,171.394
,10106581,108812,6,249.37,179.99,27.79,12.43,134.2,49.79,964.34,111.96,552.83,3.25,152,311.68,375.39,50.6,37.7,0.7,1.46,0.95,"60,58,100,154,187,222,240,252,266,279,294,310,321,333,345,357,362,374,370,375,374,374,375,371,373,373,362,361,351,338,330,319,305,294,282,276,263,252,238,222,210,200,189,177,172,159,153,144,135,125,112,110,92,88,77,65,59,37,26,24,3",6,184.39
,10106581,108813,7,256.27,190.47,28.2,14.55,134.2,59.38,958.68,110.95,545.57,3.8,155,303.18,370.89,41.8,31.15,0.7,1.43,0.95,"61,32,70,115,171,208,233,250,267,282,297,314,330,334,348,355,362,365,371,368,370,369,369,368,366,358,355,345,337,326,314,305,298,283,276,268,257,246,232,217,203,192,180,171,165,160,151,143,136,124,122,113,103,99,85,79,73,56,40,36,28",7,194.65857142857
,10106581,108814,8,259,200.27,28.3,16.61,134.2,68.97,958.92,110.56,531.47,4.33,158,289.99,357.18,48.4,36.07,0.7,1.42,0.94,"62,53,88,148,192,216,233,243,258,274,290,307,311,324,333,339,343,345,349,351,353,357,352,352,346,341,332,328,315,310,303,290,282,270,264,255,242,233,217,209,201,190,182,175,168,162,155,146,140,133,125,112,110,94,86,82,63,49,41,33,14",8,202.70125
,10106581,108815,9,255.98,205.69,28.53,18.73,132,78.44,947.46,110.99,518.08,4.85,159,284.23,347.25,48.4,36.67,0.69,1.42,0.95,"62,53,91,145,186,212,225,236,246,257,277,289,300,316,320,332,333,339,341,345,347,347,343,345,340,338,336,329,325,313,306,294,278,275,261,249,242,229,215,211,199,185,180,171,161,157,148,137,133,126,113,105,93,82,74,70,51,41,41,26",9,208.62111111111
,10106581,108816,10,255.77,211.49,28.52,20.8,134.2,87.92,947.6,111.02,542.69,5.39,160,292.53,373.44,46.2,34.43,0.7,1.41,0.94,"61,46,92,140,183,214,228,248,262,277,297,308,321,337,339,353,357,363,369,372,373,373,370,369,362,361,351,345,338,328,322,306,298,289,271,261,246,229,217,211,197,184,177,170,159,157,150,141,137,129,122,108,108,98,79,81,63,45,41,23,14",10,213.336
,10106581,108817,11,262.4,214.52,28.94,22.92,138.6,97.34,941.78,110.08,555.01,5.95,161,290.22,367.5,44,31.75,0.71,1.36,0.95,"63,34,74,122,170,207,229,240,256,265,282,298,309,324,335,343,354,362,360,367,364,363,358,361,357,352,350,339,332,330,313,306,294,282,278,267,254,247,231,225,218,210,201,196,187,180,175,163,158,150,142,129,129,117,103,103,84,70,54,42,34,12,10",11,217.79636363636
,10106581,108818,12,272.48,219.75,30.46,24.85,134.2,106.4,906.08,108.7,552.49,6.5,162,299.79,376.24,39.6,29.51,0.68,1.29,0.95,"65,33,71,111,166,205,230,244,255,268,283,297,321,330,347,363,370,376,376,374,374,371,374,372,371,361,355,344,337,330,319,313,305,293,290,277,264,254,240,229,218,207,200,187,179,174,160,152,144,132,126,113,107,99,86,78,69,53,38,32,24",12,222.35333333333
,10106581,108819,13,273.55,223.21,28.64,26.96,136.4,116.05,964.96,108.56,543.54,7.04,162,288.86,363.59,50.6,37.1,0.7,1.4,0.95,"65,31,66,116,175,210,237,248,260,271,282,298,310,325,332,344,346,353,355,360,360,358,364,361,356,357,346,340,336,329,315,313,294,285,276,263,252,242,230,218,213,198,191,184,175,169,160,150,142,134,126,118,106,102,92,79,75,59,47,36,28,6",13,226.29153846154
,10106581,108820,14,268.35,228.55,28.28,28.99,136.4,125.76,971.07,109.26,542.05,7.59,163,284.92,364.75,50.6,37.1,0.7,1.42,0.95,"63,44,85,134,178,220,241,255,275,281,297,315,326,334,344,348,356,362,363,363,362,359,365,359,360,354,347,341,333,321,312,304,296,281,272,255,242,230,216,206,197,186,179,172,162,159,149,144,140,122,120,114,102,102,88,78,72,56,36,34,20,0",14,229.29571428571
,10106581,108821,15,263.89,230.17,28.77,31.1,134.2,135.25,948.91,109.87,526.62,8.11,163,279.67,372.42,48.4,36.07,0.69,1.39,0.95,"63,37,71,114,159,192,220,233,247,261,276,298,313,324,338,342,355,354,363,367,370,372,369,365,360,352,347,334,330,316,313,304,292,282,268,255,246,233,221,207,195,182,171,166,151,147,138,128,122,114,109,99,97,87,75,71,65,51,38,38,24",15,231.602
,10106581,108822,16,259.79,231.7,29.13,33.18,132,144.57,932.41,110.45,500.93,8.61,165,265.4,351.58,50.6,38.33,0.69,1.37,0.95,"62,50,79,139,172,202,222,229,244,254,268,288,292,308,317,326,336,340,342,347,346,350,352,349,347,341,333,324,308,303,288,279,269,257,245,234,217,204,194,183,180,172,163,158,149,143,138,129,121,116,108,99,91,79,70,66,49,33,28,22",16,233.36375
,10106581,108823,17,254.66,233.96,28.97,35.2,134.2,153.88,931.25,111.18,520.2,9.13,165,271.26,361.06,46.2,34.43,0.7,1.37,0.94,"61,55,101,153,188,222,240,254,267,275,292,305,321,327,337,344,349,355,356,357,361,353,355,347,342,337,330,322,313,304,295,286,276,264,254,241,232,217,205,197,185,174,165,154,147,140,136,125,121,116,106,102,93,85,73,70,56,43,31,27,14",17,234.61647058824
,10106581,108824,18,258.01,235.65,29.29,37.23,136.4,163.14,925.28,110.7,552.99,9.69,166,284.49,374.53,46.2,33.87,0.7,1.35,0.95,"62,43,76,128,183,215,250,261,274,286,299,309,325,333,345,354,361,367,370,372,375,371,371,367,365,364,364,352,345,337,325,318,307,290,279,263,254,238,224,214,204,195,186,177,168,162,151,143,133,123,120,112,104,100,88,78,72,58,45,35,27,16",18,235.91611111111
,10106581,108825,19,267.78,237.63,29.95,39.21,132,172.3,916.01,109.34,540.9,10.23,167,288.06,369.79,44,33.33,0.67,1.33,0.95,"64,49,85,141,193,225,251,267,283,296,310,323,330,341,352,359,363,366,366,370,364,366,365,366,366,364,355,347,338,327,316,308,293,282,271,258,246,230,218,205,190,183,172,160,157,147,135,131,119,113,111,99,95,87,77,68,60,44,38,34",19,237.59315789474
,10106581,108826,20,268.14,239.45,28.16,41.32,136.4,182.04,974.82,109.29,563.62,10.79,168,288.82,377.01,41.8,30.65,0.7,1.43,0.95,"63,47,95,156,204,240,260,274,289,302,313,329,338,355,361,369,374,375,377,374,375,371,367,369,361,357,348,335,330,321,309,308,293,288,275,262,251,237,225,216,203,194,187,176,173,165,157,152,144,136,130,122,112,108,93,85,79,63,50,44,36,18",20,239.1205
,10106581,108827,21,267,240.38,27.51,43.53,138.6,192.01,996.33,109.44,563.75,11.35,169,281.57,373.31,41.8,30.16,0.71,1.47,0.95,"63,45,77,138,186,220,247,259,277,287,304,315,330,339,352,357,364,367,373,372,371,369,370,368,371,363,360,347,341,335,321,319,302,291,284,262,252,239,221,212,202,189,182,175,167,166,156,152,149,137,137,123,121,115,101,103,87,77,67,48,40,22,10",21,240.4480952381
,10106581,108828,22,265.35,242.21,28.36,45.6,136.4,201.65,964.54,109.67,516.66,11.87,170,258.58,336.37,44,32.26,0.71,1.41,0.94,"63,45,79,133,179,209,226,242,253,263,275,285,291,302,310,317,318,327,330,336,335,336,335,334,331,330,321,320,313,305,299,287,279,269,258,249,235,225,221,207,199,194,176,174,171,160,153,146,138,131,125,115,108,98,88,80,65,51,43,37,12,6",22,241.58
,10106581,108829,23,252.68,242.48,27.96,47.76,132,211.28,962.59,111.47,502.46,12.37,170,256.51,351.43,44,33.33,0.69,1.45,0.94,"61,42,74,132,180,214,238,248,264,271,285,301,306,323,332,340,347,349,350,351,345,347,341,337,335,325,314,313,300,293,288,275,264,256,244,233,222,213,201,191,183,171,160,150,141,132,123,117,108,102,95,87,84,76,72,65,59,48,37,37",23,242.06260869565
,10106581,108830,24,246.4,243.38,27.73,49.87,136.4,220.9,962.51,112.41,517.29,12.89,171,253.26,355.65,48.4,35.48,0.72,1.45,0.94,"60,59,100,158,194,220,234,248,261,272,284,299,307,321,331,340,344,351,355,355,353,356,349,348,344,338,329,324,313,303,293,281,268,255,243,229,211,207,196,189,183,169,161,157,149,142,138,127,126,119,109,104,95,89,83,70,65,50,40,40,13,5",24,242.24333333333
,10106581,108831,25,248.09,243.22,28.08,52.03,138.6,230.43,952.44,112.16,562.04,13.45,172,271.34,360.76,46.2,33.33,0.72,1.41,0.95,"60,42,79,135,185,219,243,255,275,287,302,318,327,336,344,347,352,350,354,355,361,356,360,358,360,357,351,348,339,334,326,316,307,295,285,273,258,247,237,224,214,206,194,185,182,173,166,161,154,148,143,131,126,118,104,94,83,63,51,45,34,14,8",25,242.4772
,10106581,108832,26,259.84,244.18,28.67,54.1,136.4,239.9,947.52,110.44,551.35,14,172,273.64,362.02,46.2,33.87,0.7,1.39,0.94,"62,55,98,153,195,227,245,259,272,285,296,307,322,329,341,346,355,353,360,360,362,358,360,361,358,356,351,344,340,330,320,309,298,286,276,265,254,243,231,219,205,196,187,176,171,163,154,154,147,137,131,117,110,102,90,79,69,57,35,37,25,2",26,243.145
,10106581,108833,27,261.15,245.21,27.96,56.21,136.4,249.64,973.16,110.25,545.75,14.55,173,269.2,360.42,46.2,33.87,0.7,1.44,0.95,"62,43,88,143,190,227,250,262,281,292,306,320,332,336,348,349,355,357,359,357,360,355,354,356,351,344,344,334,330,325,313,305,296,284,276,258,244,235,219,211,200,186,179,172,166,153,152,146,136,135,125,117,109,103,91,77,71,57,39,39,22,4",27,243.81185185185
,10106581,108834,28,258.76,246.14,27.88,58.33,134.2,259.37,973.04,110.59,540.25,15.09,173,270.04,368.19,48.4,36.07,0.69,1.46,0.94,"61,52,93,151,192,227,242,252,268,279,295,312,324,339,350,360,362,365,368,367,364,368,361,362,357,347,344,340,327,322,312,301,291,279,269,256,241,234,218,206,195,183,174,165,161,148,141,133,125,122,114,108,102,92,82,80,65,53,47,33,21",28,244.34571428571
,10106581,108835,29,255.25,245.12,27.48,60.63,134.2,269.19,982.78,111.1,536.68,15.63,174,265.54,353.63,46.2,34.43,0.7,1.49,0.94,"61,57,109,166,202,232,249,261,273,290,296,313,321,333,335,342,344,347,352,351,354,353,349,347,344,341,334,330,327,319,316,307,291,286,269,257,247,233,215,209,193,183,178,169,160,149,143,132,128,119,113,107,95,94,80,70,68,58,45,37,27",29,244.72172413793
,10106581,108836,30,254.48,247.09,27.73,62.65,136.4,278.92,972.74,111.21,539.41,16.17,174,262.33,358.13,46.2,33.87,0.71,1.45,0.94,"61,43,84,138,184,212,232,249,266,279,294,300,314,325,338,341,349,352,357,357,358,355,354,351,351,347,340,333,327,320,312,307,294,285,277,263,250,239,226,210,204,192,181,172,163,158,145,141,140,126,123,117,103,94,90,72,70,64,49,39,27,14",30,245.047
,10106581,108837,31,254.89,246.73,28.49,64.81,132,288.39,947.33,111.15,513.74,16.68,175,255.79,366.56,44,33.33,0.69,1.42,0.95,"62,29,63,112,162,197,227,243,254,270,282,301,312,328,340,347,356,363,364,367,366,365,361,360,356,351,340,336,323,313,301,289,277,267,255,241,232,217,201,191,175,166,159,154,147,136,130,119,114,110,97,95,87,81,74,66,60,51,37,24",31,245.36451612903
,10106581,108838,32,249.37,247.32,27.2,66.97,136.4,298.24,984.94,111.96,522.64,17.2,175,250.46,351.49,39.6,29.03,0.72,1.49,0.95,"60,49,92,151,196,235,256,264,272,278,285,299,310,326,335,343,349,351,350,350,348,345,341,342,337,332,329,323,315,309,299,290,280,270,255,241,228,215,200,192,179,170,160,155,146,135,137,128,123,123,112,104,101,91,84,75,65,58,41,33,27,11",32,245.4896875
,10106581,108839,33,246.22,247.32,27.71,69.13,134.2,307.87,963,112.44,536.59,17.74,175,261.43,365.56,50.6,37.7,0.7,1.46,0.95,"60,51,93,159,198,235,254,263,275,287,303,311,325,334,339,342,350,353,360,359,364,364,366,362,360,351,349,341,332,321,311,298,285,276,259,243,234,215,202,194,180,172,163,156,149,140,136,133,126,120,117,103,103,98,83,83,73,62,56,45,29",33,245.51181818182
,10106581,108840,34,251.42,247.67,28.08,71.25,134.2,317.44,956.85,111.66,546.06,18.29,176,267.1,383.87,44,32.79,0.7,1.44,0.94,"60,52,98,154,187,227,245,256,274,286,301,320,331,347,359,368,376,381,380,384,380,382,374,373,366,360,349,345,334,326,318,302,292,281,265,252,241,224,212,202,188,181,172,167,156,151,145,138,132,121,117,103,101,93,74,74,60,46,38,27,17",34,245.68558823529
,10106581,108841,35,255.18,248,27.64,73.41,138.6,327.21,976.87,111.11,548.36,18.83,177,258.93,369.32,41.8,30.16,0.72,1.45,0.95,"61,37,76,134,187,224,251,265,281,293,311,323,335,345,353,357,362,363,369,360,364,358,357,354,351,345,339,332,324,318,307,300,289,279,265,254,241,228,216,204,194,185,175,164,160,145,144,138,131,129,121,116,110,106,102,88,84,79,57,53,39,28,20",35,245.95685714286
,10106581,108842,36,257.75,248.55,28.61,75.47,132,336.68,946.99,110.74,532.87,19.37,177,264.44,373.85,41.8,31.67,0.68,1.41,0.94,"61,45,91,142,189,225,239,256,275,289,313,322,338,346,357,363,370,369,374,371,374,370,365,362,354,343,339,329,323,316,306,294,279,269,255,242,232,217,207,198,186,177,168,157,151,142,134,131,123,121,110,104,98,82,80,67,61,51,33,37",36,246.28444444444
,10106581,108843,37,254.03,248.67,27.26,77.68,136.4,346.57,989.06,111.27,524.52,19.89,177,249.48,354.13,44,32.26,0.71,1.49,0.95,"61,38,69,124,165,201,225,238,254,263,280,295,302,318,324,334,338,345,352,354,352,353,351,348,350,346,336,335,323,318,307,298,284,274,266,250,236,227,212,204,194,180,171,160,157,146,139,134,128,125,117,112,102,97,91,79,74,64,49,49,26,7",37,246.49378378378
,10106581,108844,38,250.5,248.66,27.82,79.84,136.4,356.22,964.65,111.8,524.14,20.42,178,246.79,362.32,44,32.26,0.72,1.44,0.95,"61,32,65,119,167,197,225,237,245,262,269,286,298,310,326,332,344,352,354,362,361,362,357,355,353,348,339,332,325,316,304,297,280,270,258,243,230,219,208,198,190,178,170,163,156,149,144,137,131,128,117,113,107,100,94,83,77,66,49,43,28,19",38,246.59921052632
,10106581,108845,39,252.07,249.29,28.18,81.91,136.4,365.76,954.33,111.56,548.6,20.96,178,260.7,371.55,44,32.26,0.71,1.42,0.95,"60,49,106,158,196,229,249,265,282,302,315,331,342,350,354,359,363,370,368,372,367,370,365,366,363,355,346,337,329,316,309,298,286,274,264,247,235,225,211,203,193,182,170,167,154,147,141,136,132,126,121,111,107,105,88,80,78,59,45,39,30,12",39,246.73948717949
,10106581,108846,40,257.68,249.58,28.29,84.03,136.4,375.34,957.69,110.75,562.26,21.53,179,268.16,378.96,46.2,33.87,0.7,1.42,0.94,"61,61,120,170,207,239,249,262,275,288,304,315,332,340,353,359,369,371,374,377,379,377,375,370,367,356,351,343,336,324,321,308,299,294,280,266,260,245,234,222,211,197,188,183,167,160,150,145,137,129,121,114,108,100,92,78,71,57,47,43,27,21",40,247.013
,10106581,108847,41,260.3,249.9,28.23,86.14,132,384.97,962.86,110.37,527.05,22.05,179,258.44,356.93,44,33.33,0.68,1.44,0.95,"62,57,102,154,191,223,239,249,264,277,289,302,312,319,333,337,350,353,352,356,357,355,357,352,347,342,335,332,330,313,309,293,280,271,259,246,235,225,215,205,195,182,173,164,157,144,138,135,127,124,112,104,94,85,79,71,65,55,43,36",41,247.33707317073
,10106581,108848,42,258.79,250.3,27.54,88.3,138.6,394.82,985.15,110.59,567.05,22.62,180,264.32,368.87,39.6,28.57,0.72,1.46,0.95,"61,37,97,149,189,223,243,261,283,295,315,327,335,352,351,363,366,369,366,364,364,364,361,363,361,361,351,349,342,337,327,319,308,296,290,278,261,248,239,221,211,202,183,180,175,164,158,151,143,137,134,122,114,108,96,90,84,70,56,48,38,26,16",42,247.60976190476
,10106581,108849,43,264.11,250.63,28.99,90.37,134.2,404.24,942.26,109.84,521.83,23.14,180,251.68,365.51,44,32.79,0.69,1.38,0.94,"63,53,108,155,184,215,234,249,263,281,295,308,321,332,337,347,351,359,360,366,363,362,353,350,345,338,332,326,317,307,296,284,268,258,249,234,226,214,200,191,181,168,159,155,144,136,131,121,121,116,108,104,96,92,84,74,70,57,35,33,21",43,247.99348837209
,10106581,108850,44,257.47,250.83,28.3,92.48,132,413.81,956.95,110.78,545.43,23.69,180,266.54,390.75,44,33.33,0.68,1.44,0.95,"61,52,87,149,188,221,238,251,270,285,305,323,329,344,359,367,376,383,386,391,388,390,384,380,375,367,360,357,344,338,324,311,296,281,270,252,239,229,215,202,194,181,168,163,151,144,134,128,125,115,107,101,89,83,79,67,59,41,35,31",44,248.20886363636
,10106581,108851,45,262.57,251.3,28.61,94.55,134.2,423.34,952.9,110.05,546.83,24.23,181,262.71,383.74,41.8,31.15,0.69,1.41,0.95,"62,44,84,140,186,223,245,262,276,295,317,329,345,351,363,369,378,379,384,381,382,379,374,371,367,355,350,340,332,322,309,298,284,277,265,252,240,223,218,204,193,186,171,166,160,149,143,135,128,124,114,108,98,90,82,72,68,48,36,34,20",45,248.528
,10106581,108852,46,264.45,251.39,28.66,96.67,134.2,432.87,953.32,109.79,550.96,24.79,181,264.9,381.19,55,40.98,0.69,1.4,0.95,"63,44,84,138,190,217,234,241,257,273,291,305,319,326,334,343,351,352,365,369,375,376,379,379,381,375,369,360,356,351,339,332,314,296,288,270,258,247,235,223,208,197,180,169,159,150,142,134,130,121,115,109,101,88,84,74,66,58,36,40,34",46,248.87413043478
,10106581,108853,47,262.8,252.02,28.3,98.74,132,442.51,963.42,110.02,505.99,25.29,181,245.43,361.34,46.2,35,0.68,1.44,0.95,"63,50,107,159,194,226,237,245,257,269,284,297,309,323,328,342,343,353,355,354,361,359,355,355,348,340,331,323,309,299,284,269,255,243,233,224,210,202,194,180,173,162,151,146,140,131,120,120,110,105,99,91,87,82,78,66,60,47,29,26",47,249.17042553191
,10106581,108854,48,252.05,252.2,28.07,100.85,132,452.09,957.81,111.56,521.09,25.81,182,248.87,364.25,46.2,35,0.69,1.45,0.95,"61,41,70,125,176,208,238,246,258,269,287,303,318,328,337,344,349,349,357,360,364,364,362,355,352,345,339,329,325,317,303,298,282,269,260,246,233,222,209,199,191,175,170,155,150,145,137,128,125,119,106,106,96,83,79,70,56,49,33,31",48,249.23041666667
,10106581,108855,49,249.35,252.19,27.65,103.02,132,461.77,968.89,111.97,523.65,26.34,183,247.83,375.73,50.6,38.33,0.69,1.48,0.95,"60,35,65,115,164,197,223,234,249,269,286,309,320,332,340,351,357,363,363,369,374,374,376,374,368,368,356,345,339,332,316,309,293,277,267,253,238,222,209,197,177,169,151,140,138,129,126,116,115,109,100,98,88,81,79,71,62,60,41,35",49,249.23285714286
,10106581,108856,50,249.64,252.16,27.21,105.22,136.4,471.63,985.18,111.92,559.32,26.9,183,257.74,380.3,48.4,35.48,0.71,1.49,0.95,"60,32,82,137,187,223,245,256,273,288,302,320,333,348,356,369,371,376,376,376,377,380,379,380,380,376,369,363,357,346,335,322,306,295,280,267,255,238,219,211,192,181,176,161,158,153,142,136,131,127,119,114,108,98,90,85,73,65,51,42,34,20",50,249.241
,10106581,108857,51,256.42,252.02,28.2,107.38,134.2,481.22,958.91,110.93,543.75,27.44,183,255.67,367.76,52.8,39.34,0.7,1.43,0.95,"61,38,69,115,163,190,217,238,248,270,286,302,314,326,333,345,349,355,358,362,362,366,365,368,365,364,358,350,336,330,320,312,306,295,285,277,265,254,239,229,217,207,194,180,169,158,152,139,133,126,114,108,98,89,85,79,73,65,51,45,33",51,249.38176470588
,10106581,108858,52,258.47,252.63,28.01,109.45,132,490.9,968.23,110.63,557.56,28,183,268.25,392.86,46.2,35,0.68,1.46,0.94,"61,39,74,124,174,205,230,250,262,284,302,323,339,350,361,371,376,384,386,390,392,391,393,391,386,384,380,373,361,357,341,332,317,302,288,274,263,250,234,220,201,190,177,166,161,149,141,130,128,118,110,106,88,84,78,70,62,47,41,33",52,249.55653846154
,10106581,108859,53,262.89,253.09,27.86,111.56,136.4,500.69,978.88,110.01,545.4,28.54,184,253.15,361.02,50.6,37.1,0.7,1.45,0.95,"62,53,97,153,196,227,244,255,265,280,298,310,329,335,346,356,360,358,359,359,360,357,361,355,357,355,348,342,333,323,314,305,295,282,271,257,242,232,216,206,197,184,173,164,159,149,148,142,135,129,123,115,107,99,92,82,76,62,48,42,30,14",53,249.80811320755
,10106581,108860,54,261.41,253.15,28.56,113.68,132,510.22,952.93,110.22,539.87,29.08,184,258.64,389.78,50.6,38.33,0.68,1.42,0.95,"62,58,94,145,179,211,231,250,265,282,302,314,326,334,343,347,358,361,371,374,384,385,390,383,383,375,367,358,346,336,324,311,298,282,268,251,236,226,206,199,190,176,170,165,154,148,138,125,119,111,103,97,91,85,81,71,63,45,37,27",54,250.02296296296
,10106581,108861,55,261.51,253.03,28.26,115.84,134.2,519.85,963.25,110.2,553.63,29.64,184,261.01,365.15,52.8,39.34,0.69,1.43,0.95,"62,51,90,138,186,211,234,250,263,283,300,313,324,332,334,342,347,353,352,359,361,364,364,365,361,363,359,354,349,346,331,328,315,302,294,280,271,258,242,226,214,201,187,178,166,155,151,144,136,130,122,112,106,96,86,78,70,60,42,42,36",55,250.23181818182
,10106581,108862,56,260.13,253.6,27.01,118,136.4,529.91,1006.23,110.4,555.59,30.19,184,256.52,369.52,50.6,37.1,0.71,1.52,0.95,"62,47,73,121,175,198,227,242,256,274,291,308,327,330,342,348,353,357,360,363,369,367,370,367,367,365,364,359,354,343,339,329,315,306,288,274,262,245,232,216,209,195,188,179,166,165,154,148,140,133,129,119,115,104,94,86,76,66,46,50,40,14",56,250.40857142857
