id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,10232401,111124,30,201.16,84.44,19.87,113.2,138.6,352.34,1255.3,120.28,574.32,15.36,149,297.32,389.41,55,39.68,0.78,2.24,0.95,"49,33,64,115,161,196,222,242,252,268,282,298,313,327,339,350,354,360,361,368,366,373,381,384,389,388,387,389,381,378,370,358,346,334,318,306,288,276,262,249,234,220,208,198,188,179,170,163,153,144,134,125,115,107,92,80,63,48,35,30,11,2,15",30,154.704
,10232401,111125,31,194.48,86.58,19.64,116.26,140.8,364.9,1255.63,121.64,566.58,15.93,151,281.21,383.45,52.8,37.5,0.8,2.25,0.95,"48,24,51,91,133,164,185,207,216,234,252,273,289,305,319,330,340,349,356,364,371,376,378,383,377,383,379,381,373,367,359,350,341,325,316,302,287,281,268,257,244,234,222,215,202,191,179,169,160,151,144,134,127,114,104,90,77,67,49,44,26,9,17,1",31,155.98709677419
,10232401,111126,32,192.43,88.62,20.33,119.18,138.6,376.99,1208.98,122.07,550.42,16.48,153,272.82,381.98,52.8,38.1,0.79,2.16,0.96,"48,38,66,105,138,158,175,191,207,222,245,257,275,291,307,316,329,338,350,358,369,376,380,382,381,381,379,371,370,359,356,349,338,328,318,301,290,278,263,248,238,225,212,205,190,177,170,158,149,139,131,122,114,106,94,84,68,54,38,20,6,6,2",32,157.1259375
,10232401,111127,33,187.02,90.55,19.53,122.24,138.6,389.45,1246.36,123.23,558.83,17.04,154,273.47,386.83,52.8,38.1,0.8,2.28,0.96,"47,28,58,99,148,178,207,225,236,255,272,289,306,319,327,341,341,351,355,362,370,376,382,387,384,382,381,375,366,360,348,336,324,311,299,286,273,263,247,237,226,214,205,196,187,179,173,165,155,149,140,130,117,107,91,80,67,49,44,31,16,8,8",33,158.03181818182
,10232401,111128,34,185.87,92.4,19.5,125.3,140.8,401.91,1245.69,123.49,569.21,17.61,154,274.69,387.53,52.8,37.5,0.81,2.27,0.95,"46,15,50,89,135,177,200,223,239,256,276,296,314,333,339,346,351,358,362,368,374,380,380,388,383,385,379,374,370,362,357,348,334,323,305,294,282,269,257,241,228,219,204,201,190,184,177,169,160,148,141,132,124,115,107,94,82,71,45,36,26,9,6,6",34,158.85058823529
,10232401,111129,35,186.78,94.21,19.72,128.32,138.6,414.25,1233.76,123.29,573.82,18.18,153,283.65,401.68,52.8,38.1,0.79,2.25,0.96,"47,14,48,83,122,160,186,212,227,246,266,286,300,316,327,340,352,364,371,381,385,393,395,402,399,401,398,397,387,383,376,365,358,344,331,321,302,290,274,259,243,230,213,201,193,179,172,162,152,144,138,127,116,104,91,80,68,52,43,31,17,9,4",35,159.64857142857
,10232401,111130,36,192.38,95.87,19.89,131.38,143,426.6,1235.7,122.08,609.33,18.79,152,297.7,405.69,55,38.46,0.81,2.21,0.96,"47,20,51,86,135,174,200,220,237,251,271,289,310,322,338,348,361,368,375,381,389,391,397,401,405,402,406,403,398,390,386,374,366,351,339,328,314,300,283,273,260,250,242,233,222,214,204,194,185,176,170,157,148,136,121,111,100,84,68,56,40,20,5,17,5",36,160.55777777778
,10232401,111131,37,199.23,97.82,19.77,134.35,138.6,439.18,1257.48,120.66,609.78,19.4,152,310.55,415.15,57.2,41.27,0.78,2.26,0.95,"48,28,67,112,157,194,217,239,255,279,296,320,339,354,367,378,385,390,394,399,405,411,408,415,410,415,410,408,404,398,392,379,367,353,335,324,310,293,283,272,257,246,233,222,208,199,183,172,164,151,143,130,114,106,94,84,70,58,42,32,25,11,4",37,161.60297297297
,10232401,111132,38,206.49,99.7,19.79,137.36,145.2,451.89,1271.45,119.23,705.94,20.11,152,353.07,445.44,59.4,40.91,0.79,2.24,0.96,"49,27,66,119,181,232,268,290,312,324,346,361,379,388,402,407,413,415,416,417,421,423,430,435,443,439,445,444,442,436,434,423,418,402,388,379,363,350,337,322,312,299,288,274,265,247,238,226,213,212,200,189,178,161,148,137,124,108,89,75,58,36,19,24,5,2",38,162.78421052632
,10232401,111133,39,228.02,101.83,19.95,140.33,143,464.93,1303.69,115.35,762.35,20.87,152,399.36,490.23,66,46.15,0.75,2.25,0.96,"52,19,62,110,180,237,279,311,333,351,370,388,403,421,426,436,437,439,438,441,447,454,459,470,473,481,483,488,489,490,484,483,475,469,454,444,424,412,387,371,354,337,322,309,293,279,259,244,228,212,205,191,178,164,151,139,126,109,85,72,59,46,20,11,15",39,164.45692307692
,10232401,111134,40,250.61,104.06,20.42,143.26,140.8,478.07,1314.34,111.78,765.6,21.63,153,414.68,516.43,55,39.06,0.72,2.21,0.95,"55,54,94,155,198,227,256,275,304,330,358,384,412,429,449,461,470,474,484,489,499,504,511,514,516,514,513,507,504,495,487,475,465,446,436,421,404,393,382,364,353,331,315,301,277,270,252,235,223,206,195,176,169,151,136,124,111,83,65,51,26,12,10,5",40,166.61075
,10232401,111135,41,264.66,106.26,21.24,146.09,138.6,490.94,1286.88,109.76,737.95,22.37,153,410.54,498.21,55,39.68,0.7,2.12,0.95,"58,47,90,150,199,236,268,285,310,329,355,377,396,409,427,435,446,453,459,467,475,481,487,489,498,496,496,494,492,476,472,459,450,440,433,411,398,383,362,349,329,311,298,287,269,258,241,227,212,201,183,163,154,136,125,106,94,76,57,48,27,9,4",41,169.00219512195
,10232401,111136,42,267.61,108.58,21.09,148.89,140.8,503.95,1300.83,109.36,785.4,23.16,155,429.11,520.77,61.6,43.75,0.71,2.14,0.95,"58,44,85,147,214,253,289,316,334,359,378,397,414,429,442,455,455,463,471,479,483,496,500,508,515,518,517,521,515,515,508,501,488,475,466,453,433,422,403,384,364,347,328,308,294,275,256,245,225,214,200,182,168,156,139,125,110,88,76,61,35,11,15,4",42,171.35
,10232401,111137,43,279.47,110.75,21.72,151.67,136.4,516.76,1281.32,107.79,752.49,23.91,156,423.38,517.62,57.2,41.94,0.68,2.08,0.95,"60,44,82,136,174,211,237,259,284,311,346,377,399,428,442,459,467,476,481,490,496,504,509,516,513,518,516,516,510,505,493,488,479,469,456,441,418,406,387,371,355,338,322,297,285,266,251,235,215,199,172,161,141,125,108,95,73,56,51,27,15,10",43,173.86441860465
,10232401,111138,44,277.02,113.01,21.24,154.46,138.6,529.83,1306.52,108.11,737.66,24.65,157,403.7,506.66,52.8,38.1,0.7,2.13,0.95,"60,32,64,118,164,201,237,259,281,309,338,369,397,424,437,454,466,475,478,486,490,497,500,507,506,507,496,494,487,479,469,464,450,447,432,413,400,382,367,356,340,327,317,299,285,264,245,235,215,201,181,165,153,137,120,106,84,70,46,30,23,1,9",44,176.20886363636
,10232401,111139,45,261.76,114.99,21.18,157.29,127.6,542.69,1285.6,110.17,543.63,25.19,159,304.13,387,57.2,44.83,0.67,2.16,0.94,"58,52,87,130,160,188,211,226,246,265,283,302,312,328,334,345,352,358,366,370,378,382,380,385,384,387,384,379,374,368,360,351,335,324,308,295,280,266,254,239,228,212,193,184,170,161,146,136,121,110,104,83,74,58,43,27,14,12",45,178.11
,10232401,111140,46,223.39,116.6,20.89,160.13,136.4,555.05,1236.53,116.15,623.58,25.81,160,316.96,414.78,61.6,45.16,0.74,2.13,0.95,"53,41,69,121,158,188,211,229,247,269,289,311,325,343,355,367,375,382,390,398,400,407,406,412,408,412,413,415,409,408,404,394,388,380,364,354,342,326,314,299,286,276,258,246,229,218,204,194,182,167,154,143,129,114,95,85,66,51,45,32,3,2",46,179.09434782609
,10232401,111141,47,218.3,118.1,20.44,163.05,134.2,567.59,1254.3,117.04,570.6,26.38,160,290.34,388.63,48.4,36.07,0.74,2.2,0.95,"52,50,91,134,170,203,220,239,251,275,294,315,335,346,356,365,367,372,376,377,380,388,382,387,389,385,388,381,373,368,350,347,336,325,316,304,291,278,261,248,235,223,211,197,188,178,169,159,149,137,121,116,97,81,70,51,40,30,14,0,4",47,179.9285106383
,10232401,111142,48,203.13,119.43,19.77,166.07,136.4,580.25,1265.58,119.88,596.2,26.98,161,291.67,406.01,52.8,38.71,0.76,2.27,0.96,"49,31,66,101,136,168,196,219,241,273,300,327,346,360,370,379,381,388,389,395,399,403,405,406,401,400,396,393,387,382,372,366,352,339,329,317,302,293,279,271,255,246,232,217,216,199,192,183,168,162,150,141,127,112,96,77,56,35,25,6,1,1",48,180.411875
,10232401,111143,49,203.41,120.7,20.09,169.04,138.6,592.71,1246.17,119.83,599.51,27.58,160,290.71,402.73,52.8,38.1,0.77,2.21,0.95,"49,32,57,101,136,166,192,214,237,262,286,310,330,344,352,363,367,375,379,385,390,397,396,402,398,403,399,395,391,383,374,365,358,350,336,330,318,306,295,283,271,264,248,235,220,210,201,188,179,162,152,139,127,113,94,82,65,49,33,21,13,1,8",49,180.8812244898
,10232401,111144,50,205.26,121.92,20.42,171.97,138.6,605.01,1229.51,119.47,601.73,28.18,161,291.21,423.4,57.2,41.27,0.77,2.17,0.96,"50,31,55,89,122,150,174,198,221,247,276,306,328,352,360,373,384,391,400,405,412,419,417,423,421,423,421,419,409,400,389,380,370,359,342,326,310,295,282,270,259,248,237,223,208,199,186,177,169,157,144,133,123,102,97,81,64,56,30,25,13,1,8",50,181.3688
,10232401,111145,51,205.97,123,20.27,174.98,136.4,617.41,1240.48,119.33,595.85,28.78,161,292.98,409.5,41.8,30.65,0.76,2.2,0.95,"50,34,59,101,137,171,198,219,244,268,301,326,354,371,385,393,399,404,409,406,407,406,406,402,404,400,396,390,381,370,361,347,341,326,318,308,296,285,272,257,249,240,230,215,210,197,188,184,169,161,148,136,124,107,93,77,61,46,32,18,4,4",51,181.85117647059
,10232401,111146,52,205.15,124.29,20.32,177.86,138.6,629.77,1235.5,119.49,596.74,29.37,161,287.61,403.62,59.4,42.86,0.77,2.18,0.96,"50,21,51,84,134,167,195,213,230,247,268,287,310,327,342,352,360,363,371,377,385,392,400,395,402,398,404,399,397,394,388,379,369,361,346,333,325,305,292,279,262,250,242,227,214,203,193,183,174,166,155,143,133,119,102,92,78,64,50,32,19,8,5",52,182.29923076923
,10232401,111147,53,204.31,125.41,19.92,180.88,138.6,642.35,1258.34,119.65,593.15,29.97,162,283.74,387.68,57.2,41.27,0.77,2.24,0.95,"49,35,56,103,145,177,205,226,245,269,289,313,330,344,354,362,365,370,371,376,376,382,380,385,384,388,388,386,384,378,367,359,349,339,328,320,311,302,287,275,261,250,242,229,216,206,194,183,175,162,151,137,129,112,100,88,69,57,40,28,16,2,6",53,182.71452830189
,10232401,111148,54,205.72,126.54,20.91,183.71,138.6,654.37,1201.89,119.38,597.45,30.57,162,288.28,399.84,50.6,36.51,0.77,2.1,0.96,"50,26,63,105,156,189,218,236,253,272,293,314,335,350,366,368,376,377,381,383,389,393,400,397,400,397,395,391,383,379,371,358,350,336,330,317,308,297,285,268,254,241,226,220,204,191,184,173,165,157,145,137,125,114,100,86,78,60,46,32,20,11,1",54,183.14055555556
,10232401,111149,55,211.47,127.64,21.08,186.55,138.6,666.4,1203.27,118.29,617.49,31.18,161,303.78,424.82,48.4,34.92,0.76,2.09,0.95,"51,48,86,138,180,213,233,249,263,287,311,337,351,372,381,396,403,410,416,420,422,425,421,421,418,417,413,411,397,389,376,363,353,338,330,319,300,295,276,262,252,240,228,215,202,193,181,173,165,153,142,135,123,106,99,85,59,48,37,24,6,1,10",55,183.65563636364
,10232401,111150,56,215.06,128.69,21.3,189.38,136.4,678.38,1197.66,117.63,564.42,31.75,161,279.55,381.3,48.4,35.48,0.75,2.07,0.96,"52,29,62,103,148,179,209,227,246,258,279,295,314,326,339,350,358,362,370,371,379,381,381,381,380,381,380,374,372,357,354,343,333,322,309,297,288,273,261,249,233,225,216,199,194,181,171,164,152,140,127,117,101,94,82,77,65,49,37,21,13,11",56,184.21642857143
,10232401,111151,57,207.23,129.85,20.65,192.21,138.6,690.58,1219.8,119.09,615.59,32.36,161,300.06,414.81,50.6,36.51,0.76,2.14,0.96,"50,46,75,128,178,206,231,250,260,281,298,323,337,354,363,372,382,387,391,401,401,412,415,414,411,407,402,403,394,389,383,370,358,344,330,318,303,297,285,273,262,251,240,224,212,199,187,179,167,159,147,142,132,118,109,96,77,61,52,41,21,5,14",57,184.6201754386
,10232401,111152,58,208.42,130.86,19.92,195.24,136.4,703.25,1267.27,118.86,625.61,32.99,161,309.22,433.2,61.6,45.16,0.75,2.26,0.95,"50,16,55,94,145,186,214,235,249,269,287,310,328,347,365,378,388,397,398,407,406,415,419,427,428,429,432,433,430,427,417,410,395,386,369,354,343,326,310,297,276,258,248,229,218,206,191,185,169,159,147,131,120,106,90,81,68,54,45,28,21,10",58,185.03051724138
,10232401,111153,59,213.07,131.95,20.08,198.2,140.8,715.91,1265.93,117.99,638.72,33.63,162,307.92,436.62,59.4,42.19,0.77,2.22,0.95,"50,37,80,124,180,215,241,257,266,282,299,315,338,349,366,375,389,394,404,405,412,420,428,431,434,434,437,432,428,418,411,400,390,376,362,346,333,315,300,282,269,254,240,235,215,207,199,180,174,160,147,140,131,119,108,95,84,70,56,41,20,15,8,0",59,185.50576271186
,10232401,111154,60,213.9,133,20.14,201.17,138.6,728.55,1264.38,117.84,608.82,34.24,162,296.42,410.37,50.6,36.51,0.76,2.22,0.95,"51,48,87,133,177,202,222,236,249,267,286,305,326,339,357,365,373,384,389,393,402,404,410,406,408,405,405,399,395,382,375,365,355,347,336,324,312,300,288,274,260,248,237,221,210,199,186,176,172,156,146,137,123,111,104,93,77,66,50,37,19,16,5",60,185.979
,10232401,111155,61,210.64,134.02,20.02,204.14,140.8,741.2,1265.12,118.44,623.61,34.86,162,299.04,425.93,50.6,35.94,0.77,2.22,0.95,"50,44,83,136,181,206,230,241,258,276,298,318,336,351,366,378,388,393,402,406,416,422,425,425,426,419,417,408,403,393,384,375,361,343,334,317,303,294,280,268,257,247,235,225,217,206,199,187,177,166,157,147,129,124,113,101,91,68,51,33,19,4,4,3",61,186.38327868852
,10232401,111156,62,206.65,135.02,19.9,207.11,134.2,753.85,1264.83,119.2,569.43,35.43,163,279.69,405.58,59.4,44.26,0.75,2.27,0.95,"50,45,81,135,168,192,214,216,232,249,268,293,310,327,341,346,356,361,372,376,385,390,394,398,402,403,406,399,394,382,372,355,340,328,315,299,290,273,259,247,235,224,212,199,188,179,167,157,148,134,126,109,103,91,77,69,47,36,28,13,4",62,186.71016129032
,10232401,111157,63,198.12,135.83,19.36,210.21,143,766.67,1282.02,120.89,617.5,36.05,163,283.41,416.14,55,38.46,0.8,2.3,0.96,"48,23,54,94,143,179,202,218,233,248,271,293,318,331,347,359,371,380,390,393,401,405,410,413,416,409,413,409,404,397,390,380,371,355,343,328,312,299,285,269,259,242,234,223,215,206,199,192,184,178,167,161,151,142,128,120,106,87,73,58,46,23,8,16,1",63,186.89126984127
,10232401,111158,64,201.15,136.68,19.51,213.28,143,779.46,1278.72,120.28,601.45,36.65,164,274.53,386.23,57.2,40,0.8,2.27,0.96,"49,24,61,104,156,194,215,236,248,267,286,307,322,335,345,354,357,364,363,368,371,377,382,385,382,386,385,383,377,372,366,363,353,346,335,325,313,298,285,271,253,245,230,217,209,197,186,184,171,165,158,150,144,129,122,110,93,87,71,58,42,25,17,10,0",64,187.1140625
,10232401,111159,65,198.29,137.48,19.49,216.34,138.6,792.2,1273.85,120.85,584.93,37.23,164,274.17,397.24,48.4,34.92,0.78,2.3,0.95,"48,37,73,127,176,207,228,238,249,268,283,306,322,341,355,366,374,380,378,388,391,397,397,394,394,392,388,386,378,372,360,352,336,322,311,295,281,268,251,238,227,218,207,200,188,180,176,167,162,155,144,137,123,113,103,90,75,61,41,31,23,2,8",65,187.286
,10232401,111160,66,192.18,138.2,19.02,219.49,138.6,805.12,1291.91,122.12,595.17,37.83,164,277.66,403.3,55,39.68,0.78,2.37,0.95,"47,46,78,136,178,205,225,239,254,274,293,312,327,345,350,362,368,374,381,390,394,400,398,402,403,403,401,393,384,377,364,355,340,335,323,314,303,290,278,264,251,237,222,214,199,191,182,170,164,150,143,129,119,109,93,81,64,51,36,28,15,2,10",66,187.36015151515
,10232401,111161,67,194.76,138.89,19.59,222.55,140.8,817.71,1259.73,121.58,601.14,38.43,164,277.82,400.13,55,39.06,0.79,2.27,0.95,"48,36,68,117,167,200,224,240,259,277,299,319,339,351,365,372,376,379,381,384,394,392,400,398,400,394,394,391,388,383,374,363,351,334,326,313,298,283,270,258,242,232,221,203,200,188,176,170,157,151,145,139,129,117,111,97,87,70,53,45,32,10,10,8",67,187.47059701493
,10232401,111162,68,197.94,139.64,19.51,225.61,143,830.43,1271.91,120.92,616.5,39.05,165,279.8,415.61,57.2,40,0.8,2.27,0.95,"48,22,49,89,146,189,211,236,245,263,282,298,319,335,345,359,364,372,377,383,389,399,401,407,410,416,411,413,404,400,390,382,368,354,345,332,323,311,293,285,268,254,245,227,221,210,198,188,177,166,156,150,136,130,116,104,99,80,66,56,40,23,8,11,3",68,187.62455882353
,10232401,111163,69,198.28,140.44,19.28,228.67,138.6,843.31,1287.61,120.85,579.3,39.62,166,267.93,394.46,52.8,38.1,0.78,2.33,0.95,"48,45,75,129,170,197,219,231,249,263,284,303,324,338,351,360,368,372,379,384,391,390,393,394,393,387,386,377,369,362,349,338,326,310,301,287,274,266,254,239,233,218,210,205,197,183,181,169,160,157,143,132,122,109,97,86,73,58,44,39,21,5,10",69,187.77898550725
,10232401,111164,70,194.2,141.07,19.39,231.77,143,856.02,1271.06,121.7,617.81,40.24,165,278.9,415.86,59.4,41.54,0.81,2.29,0.96,"48,18,49,84,142,185,214,230,240,250,270,279,302,317,336,352,364,373,382,385,393,399,401,404,411,412,416,412,408,400,395,385,373,360,350,332,323,307,291,282,269,256,247,228,221,210,199,192,182,171,163,157,145,137,124,119,104,88,78,54,46,34,11,15,6",70,187.87071428571
,10232401,111165,71,202.21,141.82,20.22,234.7,138.6,868.37,1235.52,120.07,582.8,40.83,165,273.62,398.89,52.8,38.1,0.77,2.19,0.95,"49,42,90,140,178,209,225,236,246,263,281,303,318,334,346,355,361,368,372,377,383,391,392,399,393,392,388,383,372,366,354,347,332,320,308,295,280,269,255,243,237,224,210,201,193,182,176,169,158,148,142,131,121,111,101,92,77,67,52,35,24,11,6",71,188.07267605634
,10232401,111166,72,195.33,142.44,19.36,237.8,140.8,881.13,1275.75,121.46,552.9,41.38,164,252.61,388.44,52.8,37.5,0.8,2.3,0.95,"48,19,51,96,145,189,214,233,237,249,262,284,297,316,331,345,354,365,371,376,382,386,387,388,380,375,364,357,343,335,323,311,297,283,272,260,249,240,226,218,212,203,196,190,180,177,170,161,153,144,135,129,118,107,101,88,82,74,60,53,40,25,20,9",72,188.17347222222
,10232401,111167,73,0,127.16,0,260.97,0,931.08,4994.91,121.46,0,41.38,0,0,0,0,0,0,0,0,,73,185.59575342466
