id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,10219611,109534,45,191.87,113.14,19.91,157.34,149.6,539.93,1233.05,122.19,589.07,25.87,157,267.24,357.46,48.4,32.35,0.84,2.17,0.94,"47,38,75,121,166,197,216,232,241,254,262,282,301,317,330,340,342,348,349,353,354,357,355,354,351,349,344,344,340,338,332,326,317,309,296,287,279,268,257,248,233,226,222,214,211,203,195,188,181,177,172,167,162,156,145,135,127,114,103,93,76,58,43,32,17,7,7,1",45,185.08088888889
,10219611,109535,46,199.87,114.56,20.98,160.13,147.4,551.79,1186.11,120.53,613.5,26.48,157,286.79,385.6,52.8,35.82,0.82,2.04,0.94,"49,32,64,114,159,191,217,233,242,256,263,280,293,309,324,336,344,351,354,364,365,375,379,386,382,383,378,372,366,359,353,344,335,325,316,307,297,290,281,276,264,257,246,240,229,222,216,205,196,189,178,166,164,155,147,139,129,115,103,91,77,64,52,41,26,5,10",46,185.40239130435
,10219611,109536,47,209.55,115.59,21.29,163.09,143,563.66,1187.56,118.65,557.08,27.04,159,265.53,359.16,50.6,35.38,0.79,2.03,0.93,"51,43,73,113,145,174,194,213,227,239,260,276,296,310,328,337,346,352,352,355,356,356,359,357,357,349,345,339,333,324,315,306,295,287,280,269,263,252,245,233,227,217,211,202,195,187,179,172,168,158,152,148,136,131,120,110,100,90,76,66,50,37,23,16,5",47,185.91617021277
,10219611,109537,48,200.36,117.14,20.38,165.89,147.4,575.89,1222.37,120.43,570.35,27.61,160,259.41,365.92,50.6,34.33,0.82,2.12,0.94,"49,38,68,106,150,180,205,220,229,240,254,267,291,305,325,336,341,348,352,353,359,360,366,361,363,358,349,344,336,327,320,313,304,291,286,273,264,261,246,242,232,221,218,205,200,195,183,178,171,163,157,147,145,136,130,128,114,105,95,79,69,57,39,30,12,4,1",48,186.21708333333
,10219611,109538,49,200.91,118.33,21.09,168.73,145.2,587.71,1182.43,120.33,585.33,28.19,160,271.28,367.41,57.2,39.39,0.81,2.04,0.94,"49,33,60,102,144,176,202,219,231,239,253,269,284,303,315,329,337,346,349,353,358,363,365,366,364,367,361,365,360,358,349,346,337,328,321,309,300,292,278,267,257,244,236,222,212,205,195,189,180,169,161,157,149,143,128,118,108,94,85,70,58,46,27,20,9,5",49,186.51693877551
,10219611,109539,50,206.15,119.52,21.47,171.52,145.2,599.43,1171.54,119.3,563.94,28.76,161,260.72,375.78,52.8,36.36,0.81,1.99,0.94,"50,41,65,113,146,174,192,202,211,217,232,250,263,283,297,315,325,338,348,355,362,367,371,376,372,372,369,365,358,350,337,327,316,304,291,281,271,263,256,244,237,228,218,210,198,193,181,175,168,157,150,139,134,128,116,110,100,90,81,76,57,49,35,32,12,2",50,186.9096
,10219611,109540,51,202.47,120.33,20.98,174.53,145.2,611.34,1191.31,120.02,564.55,29.32,161,260,358.73,50.6,34.85,0.81,2.05,0.94,"50,47,82,128,156,187,200,217,229,243,260,278,294,308,320,332,338,346,343,348,353,356,359,354,351,348,341,339,328,322,314,306,297,285,277,268,262,257,244,237,228,221,215,208,201,195,188,184,173,167,165,154,149,143,127,121,111,96,82,70,59,44,28,22,9,6",51,187.21470588235
,10219611,109541,52,198.57,121.79,21.03,177.19,138.6,623.15,1180.69,120.8,538.13,29.86,161,257.33,355.33,50.6,36.51,0.78,2.07,0.94,"49,48,83,133,163,192,210,218,229,242,259,277,294,310,325,332,342,345,346,348,351,353,355,353,352,346,346,334,328,319,312,302,293,285,276,267,260,246,236,227,217,209,201,189,183,173,164,156,148,139,130,125,112,103,95,84,74,61,53,41,25,19,11",52,187.43307692308
,10219611,109542,53,195.58,122.89,20.83,180.02,145.2,635.01,1186.47,121.41,578.24,30.44,161,264.54,373.66,50.6,34.85,0.81,2.07,0.94,"49,34,68,111,150,180,201,215,228,240,256,272,292,305,325,337,350,354,360,363,369,368,373,374,374,370,365,359,352,346,341,330,325,314,306,296,284,274,254,247,234,222,217,205,198,193,189,182,178,171,165,156,146,140,125,117,107,89,77,69,56,41,24,19,1,2",53,187.58679245283
,10219611,109543,54,199.51,123.84,20.86,182.93,143,646.94,1192.71,120.61,565.24,31,162,261.41,364.72,52.8,36.92,0.8,2.08,0.94,"49,42,65,115,159,187,211,226,236,249,256,273,285,303,315,332,340,346,350,353,358,360,361,365,363,363,355,348,340,334,329,322,312,302,291,282,271,262,250,243,234,223,214,205,192,188,179,174,166,159,154,143,139,129,118,110,100,87,75,63,53,40,25,20,4",54,187.80759259259
,10219611,109544,55,196.8,124.79,20.52,185.87,143,659.01,1206.95,121.16,555.75,31.56,162,255.86,367.05,50.6,35.38,0.8,2.12,0.94,"49,29,61,103,148,180,208,223,243,252,266,284,300,312,327,335,344,347,356,359,364,365,367,365,366,360,355,350,345,339,330,324,311,296,287,274,263,253,241,234,222,211,205,190,185,178,168,161,155,147,140,134,123,115,107,99,87,78,68,55,45,27,6,17,3",55,187.97109090909
,10219611,109545,56,194.18,125.87,20.32,188.75,143,671.14,1213.32,121.7,587.87,32.15,163,269.69,385.02,55,38.46,0.8,2.15,0.94,"48,44,79,122,163,188,213,226,242,258,277,294,313,329,343,353,359,363,370,371,378,382,385,382,385,382,379,372,367,358,350,339,326,315,306,294,287,272,264,256,245,237,224,210,203,196,186,179,171,162,155,148,135,126,114,104,91,81,66,54,42,27,20,9,1",56,188.08196428571
,10219611,109546,57,198.17,126.92,20.19,191.68,145.2,683.43,1229.13,120.88,589.09,32.73,163,266.6,386.32,55,37.88,0.81,2.16,0.94,"49,21,50,81,133,171,202,220,232,243,260,273,294,309,325,338,349,354,361,365,370,376,384,380,386,385,384,380,374,369,363,352,345,329,321,307,293,283,265,255,245,233,223,210,202,195,185,179,169,163,155,147,144,133,128,120,112,97,85,75,59,51,37,24,14,11",57,188.25894736842
,10219611,109547,58,201.84,127.88,20.49,194.61,145.2,695.62,1218.72,120.14,598.46,33.33,164,271.9,394.19,52.8,36.36,0.81,2.12,0.94,"49,38,73,125,166,199,219,232,239,251,262,282,298,318,337,353,364,370,376,385,385,392,392,394,390,390,383,375,367,361,353,344,332,322,308,297,289,277,267,259,247,239,230,218,210,203,195,185,175,166,155,150,138,133,123,111,105,89,79,68,54,40,27,21,9,1",58,188.49310344828
,10219611,109548,59,204.48,128.55,20.61,197.66,145.2,707.79,1216.63,119.62,586.1,33.92,165,264.86,375.62,48.4,33.33,0.8,2.11,0.94,"50,29,56,97,147,180,211,227,244,254,266,283,306,313,334,346,356,364,371,374,375,375,376,373,373,369,363,354,354,344,340,335,326,313,307,299,285,276,270,255,243,238,219,211,202,190,188,175,169,163,155,146,139,131,123,120,108,97,84,73,65,49,35,28,23,1",59,188.76406779661
,10219611,109549,60,202.59,129.76,20.72,200.41,140.8,719.85,1206.6,119.99,553.02,34.47,165,255.67,368.37,48.4,34.38,0.79,2.11,0.94,"49,38,72,117,158,188,206,223,230,245,256,274,291,312,326,341,350,359,363,365,366,368,363,367,366,363,353,347,337,327,321,308,298,289,277,269,259,250,241,233,224,216,205,200,189,181,172,161,154,145,137,130,124,113,103,91,83,73,58,53,40,28,22,20",60,188.9945
,10219611,109550,61,196.62,130.7,20.17,203.33,145.2,732.12,1227.27,121.19,593.24,35.07,166,264.71,381.76,55,37.88,0.81,2.16,0.94,"48,47,87,137,169,198,218,228,243,258,278,295,314,331,348,353,366,371,376,376,376,377,376,380,382,375,377,368,363,354,346,332,321,314,303,292,286,273,261,255,241,232,221,211,206,193,189,180,171,168,157,151,143,135,123,115,103,90,81,62,51,33,25,10,9,3",61,189.11950819672
,10219611,109551,62,198.04,131.51,20.05,206.35,143,744.5,1237.6,120.9,578.32,35.64,166,261.13,388.62,50.6,35.38,0.8,2.19,0.94,"48,37,70,108,154,180,211,228,240,256,269,284,304,318,337,349,362,372,379,383,386,386,389,381,381,373,367,358,354,343,338,330,315,311,296,281,274,259,251,237,230,219,211,203,196,184,179,172,162,161,149,144,138,127,119,107,99,89,75,62,48,37,25,20,0",62,189.26338709677
,10219611,109552,63,196.06,132.4,19.65,209.36,147.4,757.08,1258.26,121.31,602.05,36.25,166,264.26,389.76,52.8,35.82,0.82,2.23,0.93,"48,46,77,128,164,193,214,227,239,255,264,286,302,323,339,356,365,375,378,382,385,389,389,390,386,379,371,365,357,352,340,336,325,315,309,291,284,273,259,256,246,237,227,221,211,203,196,191,177,173,165,154,153,143,135,127,115,107,91,81,66,50,35,25,11,1,3",63,189.37126984127
,10219611,109553,64,198.64,133.13,20.23,212.37,143,769.36,1227.56,120.78,576.12,36.82,166,259.94,388.41,52.8,36.92,0.8,2.16,0.94,"49,33,64,95,132,160,186,203,222,239,260,276,299,317,336,349,363,370,381,382,386,386,388,388,384,380,374,365,361,349,347,328,322,312,294,293,281,268,263,247,237,227,216,208,200,195,186,177,173,161,153,145,139,129,118,108,94,83,69,56,42,27,17,9,6",64,189.51609375
,10219611,109554,65,196.51,134.08,19.79,215.31,145.2,781.86,1250.39,121.22,580.87,37.4,166,257.56,382.39,50.6,34.85,0.82,2.22,0.94,"48,44,76,120,153,185,207,223,237,249,265,281,299,316,335,344,359,364,370,372,376,378,382,381,379,373,369,358,355,347,339,331,322,314,304,290,281,268,257,250,240,230,221,211,201,195,189,176,172,162,152,149,136,128,113,105,97,82,77,59,45,32,22,10,4,4",65,189.62369230769
,10219611,109555,66,195.19,134.73,19.68,218.41,149.6,794.41,1254.64,121.49,608.47,38.01,167,260.54,385.76,57.2,38.24,0.84,2.21,0.94,"48,20,54,77,129,165,190,213,231,241,258,267,287,304,322,336,347,357,364,367,373,372,379,378,381,385,386,383,380,372,368,352,348,335,322,317,302,296,290,270,265,249,240,233,220,210,202,193,188,182,175,167,159,153,144,134,122,114,102,90,82,70,56,46,27,12,5,5",66,189.70803030303
,10219611,109556,67,199.76,135.56,20.24,221.34,143,806.71,1229.71,120.55,577.51,38.59,167,258.71,391.11,50.6,35.38,0.8,2.16,0.94,"49,25,53,85,131,160,189,207,223,237,251,264,283,300,321,333,350,360,369,377,381,385,391,389,391,384,378,371,364,356,350,338,331,320,306,299,287,278,272,256,246,234,220,210,199,187,181,171,165,159,150,140,137,126,116,108,98,89,76,68,54,42,32,24,11",67,189.85805970149
,10219611,109557,68,196.15,136.44,19.44,224.35,145.2,819.43,1272.05,121.29,597.4,39.19,166,265.56,383.11,50.6,34.85,0.81,2.27,0.94,"47,43,82,132,173,209,236,250,265,277,294,309,328,344,359,367,375,377,381,380,382,381,383,379,374,370,365,355,350,345,337,331,327,313,302,291,278,263,252,240,231,224,216,205,195,193,184,180,174,165,158,151,147,136,124,116,106,93,84,69,54,44,32,17,2,2",68,189.95058823529
,10219611,109558,69,196.25,137.03,19.97,227.41,143,831.82,1238.97,121.27,572.27,39.76,166,256.97,375.89,55,38.46,0.8,2.2,0.94,"48,44,78,123,157,185,207,213,225,232,248,262,278,296,313,326,339,345,353,356,365,368,374,374,376,376,372,367,361,353,347,337,328,317,307,292,284,269,257,247,236,227,219,207,202,193,185,178,169,160,154,149,138,127,118,104,95,86,71,60,45,32,25,10,1",69,190.04188405797
,10219611,109559,70,192.87,137.78,19.85,230.38,149.6,844.2,1238.85,121.97,533.85,40.29,166,225.78,329,46.2,30.88,0.85,2.17,0.94,"48,19,49,71,118,155,179,196,210,221,237,249,267,277,291,302,310,317,321,324,328,326,329,324,322,321,316,309,306,296,290,283,273,267,258,252,248,235,231,222,216,212,206,197,193,189,185,178,173,165,158,154,150,143,138,132,124,115,105,91,75,61,41,32,21,9,9,6",70,190.08228571429
,10219611,109560,71,152.61,138.02,13.78,234.74,147.4,860.71,1650.93,131.87,600.08,40.89,165,241.68,400.31,59.4,40.3,0.9,3.45,0.94,"37,30,57,97,130,156,176,189,205,215,231,248,270,287,310,329,350,360,374,383,384,386,388,389,395,392,400,395,391,383,375,367,361,351,341,330,323,310,300,287,273,258,245,233,215,208,199,185,177,168,158,153,147,138,131,118,108,99,82,73,58,41,28,20,7,2,2",71,189.55450704225
,10219611,109561,72,140.23,138.14,13.56,239.12,147.4,877.02,1630.72,135.65,587.86,41.48,164,232.58,370.32,61.6,41.79,0.92,3.5,0.95,"35,19,46,84,122,155,179,195,210,226,242,263,274,290,303,316,325,333,339,346,349,355,359,364,363,369,368,370,366,366,363,359,352,343,333,325,315,307,293,284,273,262,251,239,224,218,206,194,188,177,168,163,150,142,134,124,121,108,92,80,57,44,31,22,1,3,5",72,188.86944444444
,10219611,109562,73,168.55,138.56,20.6,241.99,147.4,888.44,1141.52,127.58,598.48,42.08,163,257.86,394.97,52.8,35.82,0.85,2.06,0.94,"44,27,54,97,143,175,200,218,227,240,252,269,284,305,319,340,352,363,374,381,384,391,392,395,391,391,385,380,365,357,346,333,328,318,305,300,291,282,277,266,256,251,239,231,217,210,200,191,185,175,167,161,149,145,133,123,116,102,92,79,66,47,40,32,8,1,2",73,188.59109589041
,10219611,109563,74,190.05,139.12,20.79,244.87,143,900.21,1177.51,122.57,585.11,42.66,163,266.09,373.46,55,38.46,0.81,2.08,0.95,"48,30,54,94,141,171,201,218,231,242,259,269,286,299,314,325,338,342,351,355,359,364,368,366,373,373,371,367,362,357,352,345,336,323,318,305,297,292,278,269,262,248,243,231,221,218,207,197,189,177,169,162,149,138,127,115,102,91,74,57,49,34,16,19,1",74,188.61081081081
,10219611,109564,75,200.04,139.77,21.03,247.7,140.8,912.05,1183.8,120.5,569.16,43.23,163,266.39,379.67,48.4,34.38,0.79,2.07,0.94,"49,46,81,132,163,198,213,231,244,259,270,285,300,318,333,345,354,364,368,374,374,380,374,378,374,368,366,358,353,345,334,326,312,302,292,281,273,265,251,245,233,224,216,210,200,191,184,170,162,153,145,136,126,116,101,91,78,64,51,41,27,14,14,1",75,188.7632
,10219611,109565,76,197.42,140.41,20.08,250.67,143,924.39,1234.51,121.03,586.94,43.82,164,268.08,394.44,46.2,32.31,0.8,2.19,0.94,"48,31,58,101,152,176,207,222,237,250,269,285,307,322,341,356,368,375,381,386,394,390,394,392,393,390,384,377,369,354,350,339,327,319,307,296,284,271,259,246,239,228,216,208,194,192,183,174,169,158,152,145,136,126,120,108,100,89,73,61,49,30,14,22,1",76,188.87710526316
,10219611,109566,77,199.6,141.05,20.42,253.6,147.4,936.58,1218.07,120.59,585.29,44.41,165,257.47,363.49,55,37.31,0.83,2.11,0.94,"49,37,64,103,136,155,174,185,192,206,217,238,248,267,283,297,309,317,327,337,345,354,354,362,363,362,361,355,346,347,341,337,330,324,320,311,302,294,284,277,271,264,253,249,238,232,224,213,200,194,182,176,169,159,153,143,130,119,103,86,76,52,42,34,13,3,7",77,189.01636363636
,10219611,109567,78,199.67,141.62,20.6,256.52,143,948.65,1207.69,120.57,547.89,44.95,165,247.6,351.62,55,38.46,0.8,2.11,0.94,"49,39,71,109,145,169,192,207,224,235,251,264,280,292,307,316,325,327,332,335,336,343,344,349,352,344,343,335,332,323,320,309,305,298,289,282,270,258,251,239,229,221,212,207,203,194,186,177,174,166,159,150,141,128,118,107,92,81,66,52,38,19,9,6,0",78,189.15294871795
,10219611,109568,79,193.68,142.2,20.57,259.4,143,960.63,1197.31,121.8,552.44,45.51,164,249.62,345.76,52.8,36.92,0.81,2.11,0.94,"48,48,85,133,165,190,204,211,217,229,238,257,269,288,298,310,316,321,325,329,335,339,341,346,344,343,339,335,327,326,318,311,306,299,287,284,276,267,261,251,238,230,220,212,209,199,191,185,171,166,159,146,144,133,119,114,95,80,72,57,41,28,17,4,3",79,189.21025316456
,10219611,109569,80,191.65,142.67,20.33,262.37,145.2,972.7,1207.24,122.23,560.83,46.07,164,249.19,351.09,55,37.88,0.82,2.13,0.94,"48,29,62,105,148,175,198,208,219,235,245,268,284,304,317,329,339,345,344,347,347,347,347,350,351,346,342,335,327,328,318,313,303,297,286,276,271,258,249,244,230,223,214,208,203,195,190,182,174,170,161,152,148,139,131,120,109,101,82,74,59,43,22,24,14,0",80,189.24075
,10219611,109570,81,195.85,143.27,21.1,265.17,147.4,984.42,1171.76,121.35,570.01,46.64,164,251.16,358.91,55,37.31,0.83,2.01,0.94,"49,20,50,82,121,148,174,190,206,216,231,247,267,281,299,314,324,333,338,340,344,345,349,355,359,356,355,345,345,340,335,334,323,316,312,298,293,282,271,267,260,247,241,231,223,217,208,198,191,182,173,161,155,146,136,126,115,100,85,77,61,46,26,22,11,7,0",81,189.32234567901
,10219611,109571,82,195.89,143.8,20.46,268.09,140.8,996.5,1208.61,121.34,565.72,47.2,163,262.85,374.44,50.6,35.94,0.79,2.14,0.94,"48,46,87,127,158,179,197,210,229,244,264,284,304,316,332,342,348,356,362,365,373,372,374,371,369,363,356,352,349,337,334,324,315,306,296,285,276,261,255,240,230,224,215,209,204,195,183,178,167,157,151,140,132,119,108,99,81,71,58,45,27,17,14,2",82,189.40243902439
,10219611,109572,83,192.34,144.33,19.76,271.1,145.2,1008.93,1243.32,122.09,552.62,47.76,164,245.55,355.76,50.6,34.85,0.82,2.21,0.94,"47,43,75,118,154,181,203,212,229,242,261,278,297,309,327,334,340,347,348,349,350,354,355,353,356,348,347,336,334,324,313,312,300,295,289,272,265,252,241,232,217,206,198,185,180,175,165,161,156,147,140,137,129,122,114,106,98,87,81,65,51,41,33,11,1,2",83,189.4378313253
,10219611,109573,84,186.93,144.75,19.67,274.16,145.2,1021.31,1237.69,123.25,581.41,48.34,164,257.87,380.87,52.8,36.36,0.82,2.23,0.93,"46,43,79,124,160,189,205,220,227,240,252,271,282,300,316,329,337,346,352,360,366,374,375,381,375,374,371,364,356,345,334,324,312,308,297,286,283,267,261,254,238,236,227,218,214,206,195,189,181,176,165,158,154,138,130,117,103,93,82,67,54,36,28,25,3,2",84,189.40797619048
,10219611,109574,85,193.77,145.28,20.53,277.04,143,1033.31,1199.72,121.78,579.64,48.92,164,264.67,388.63,50.6,35.38,0.8,2.12,0.93,"48,48,90,132,159,191,210,221,235,247,264,283,304,322,343,350,361,368,373,376,382,384,389,387,388,379,370,362,351,343,335,325,319,311,303,292,282,269,258,248,236,228,219,206,199,187,177,168,162,150,148,141,133,126,113,108,92,83,67,53,38,30,28,3,4",85,189.45929411765
,10219611,109575,86,196.55,145.75,20.01,280.06,145.2,1045.67,1236.63,121.21,609.53,49.53,165,274.05,391.49,50.6,34.85,0.81,2.19,0.94,"48,33,69,111,157,187,218,238,258,271,287,305,328,338,357,367,372,377,380,382,386,387,391,387,391,387,381,378,371,364,358,351,345,329,321,307,294,283,272,258,244,236,224,212,205,197,188,184,176,167,161,155,147,140,132,122,113,101,91,77,67,48,32,25,8,5",86,189.54174418605
,10219611,109576,87,205.62,146.33,20.97,282.89,145.2,1057.65,1197.99,119.4,557.61,50.08,165,250.6,349.37,52.8,36.36,0.81,2.05,0.94,"50,26,66,108,150,187,205,220,226,234,245,259,276,293,305,320,326,336,338,341,345,348,346,349,349,349,342,339,331,321,319,313,304,300,288,278,269,262,251,244,236,226,217,208,200,193,186,181,174,166,162,154,146,137,125,116,104,92,77,64,52,42,27,14,9,1",87,189.72655172414
,10219611,109577,88,195.37,146.87,20.1,285.82,140.8,1069.94,1228.7,121.45,557.01,50.64,166,252.99,370.28,50.6,35.94,0.8,2.19,0.94,"48,36,71,109,147,173,195,206,219,230,251,265,286,303,322,333,347,357,362,368,370,369,370,364,363,358,356,353,350,346,338,332,318,308,298,285,278,266,254,241,231,219,211,199,191,181,175,168,161,152,146,138,130,123,108,95,84,71,58,43,30,22,11,6",88,189.79068181818
,10219611,109578,89,193.14,147.32,20.47,288.74,140.8,1081.96,1201.97,121.92,569.09,51.21,165,260.33,376.13,50.6,35.94,0.79,2.14,0.94,"48,41,82,115,150,174,192,203,216,231,254,267,293,311,329,341,353,361,364,369,371,373,376,373,371,365,364,357,354,348,339,330,319,311,302,287,284,270,256,254,237,228,220,204,199,191,187,180,175,166,158,148,137,125,111,101,93,75,67,50,30,33,15,6",89,189.82831460674
,10219611,109579,90,196.54,147.77,20.78,291.62,138.6,1093.87,1191.15,121.21,564.27,51.77,166,262.74,378.33,52.8,38.1,0.78,2.11,0.93,"48,45,83,135,169,206,225,243,251,264,281,299,313,334,345,357,360,364,368,370,373,375,376,378,371,366,359,353,347,341,333,328,314,306,297,286,278,272,255,246,234,217,209,196,184,177,165,157,146,132,127,119,108,100,86,76,68,56,50,38,25,8,20",90,189.90288888889
,10219611,109580,91,195.01,148.2,20.19,294.6,145.2,1106.1,1222.49,121.53,563.06,52.34,166,247.96,369.93,52.8,36.36,0.82,2.15,0.95,"48,20,51,77,130,168,195,216,228,240,250,260,280,289,309,320,329,342,350,352,362,364,367,370,369,365,361,351,344,330,320,309,301,293,287,276,267,257,246,235,224,218,210,204,199,191,188,179,174,163,155,147,140,134,126,121,112,104,94,76,70,57,42,31,23,8",91,189.95901098901
,10219611,109581,92,193.74,148.63,20.2,297.56,145.2,1118.29,1219.57,121.79,554.21,52.89,166,244.16,359.28,48.4,33.33,0.82,2.15,0.94,"48,40,75,127,163,192,213,227,239,254,270,292,301,320,331,340,345,350,352,354,358,359,359,359,355,354,343,341,327,322,316,304,297,286,274,267,251,241,230,219,214,205,198,187,181,173,166,162,152,146,140,133,127,121,110,103,102,88,75,75,43,33,35,14,2,3",92,190.00010869565
,10219611,109582,93,188.72,149.08,19.81,300.53,145.2,1130.62,1232.64,122.86,586.2,53.48,165,259.26,372.64,48.4,33.33,0.82,2.21,0.94,"47,32,67,111,160,189,216,234,244,260,267,285,300,317,327,338,347,356,359,363,366,372,371,373,371,365,358,352,344,338,333,330,322,315,301,292,280,272,261,247,241,231,222,214,203,195,188,183,179,172,166,164,153,146,135,120,110,104,88,75,65,48,27,30,14,4",93,189.98634408602
,10219611,109583,94,194.58,149.51,20.08,303.51,147.4,1142.91,1228.53,121.62,586.46,54.06,166,255.68,376.86,48.4,32.84,0.83,2.16,0.94,"48,37,71,114,152,180,199,218,227,240,250,269,287,308,322,338,350,360,365,370,371,376,374,377,372,369,358,353,343,336,332,325,315,307,296,283,273,265,252,241,236,227,219,213,202,197,190,185,179,169,163,160,151,148,141,129,126,115,104,92,75,62,47,39,25,7,6",94,190.03521276596
,10219611,109584,95,193.58,149.94,19.52,306.57,147.4,1155.52,1261.26,121.82,568.83,54.63,166,245.86,367.12,55,37.31,0.84,2.24,0.94,"48,26,50,81,125,153,183,201,217,227,244,261,278,299,317,329,344,351,356,355,361,361,366,366,367,365,361,358,349,342,336,325,318,306,296,286,273,262,249,235,226,218,209,203,193,190,183,176,172,161,158,151,146,139,134,125,116,111,95,87,72,59,47,30,19,9,0",95,190.07252631579
,10219611,109585,96,187.99,150.33,19.18,309.67,145.2,1168.23,1271.37,123.02,584.05,55.22,166,255.78,393.17,46.2,31.82,0.83,2.3,0.94,"46,37,66,106,142,172,199,218,234,249,267,286,312,326,348,362,376,384,390,392,393,384,382,377,369,361,356,342,336,329,326,320,313,309,299,292,287,273,261,255,242,231,225,207,200,191,183,176,167,165,157,151,147,136,125,119,105,90,82,66,53,41,27,22,7,0",96,190.05083333333
