id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,9976841,107788,301,178.71,182.93,20.27,879.63,143,3542.75,1183.17,125.11,536.91,160.91,171,227.9,377.97,50.6,35.38,0.83,2.13,0.94,"46,20,46,88,134,172,204,224,239,248,268,285,307,324,339,352,361,365,368,370,374,375,378,374,372,359,350,339,326,314,304,292,283,269,257,246,235,225,214,205,195,190,183,175,167,161,153,145,136,128,122,115,115,109,102,98,90,77,63,56,42,27,10,19,1",301,183.89754152824
,9976841,107789,302,183.49,182.93,21.12,882.47,140.8,3554.2,1145.21,124.02,514.64,161.42,171,223.19,362.93,46.2,32.81,0.81,2.03,0.94,"47,35,62,109,152,183,213,226,241,256,273,287,304,318,334,342,353,356,361,360,362,363,361,354,348,337,326,311,299,286,275,267,255,244,234,220,216,200,197,191,181,182,169,162,159,151,147,138,134,127,122,115,109,103,94,91,78,63,55,42,30,19,4,7",302,183.89619205298
,9976841,107790,303,180.46,182.93,20.73,885.35,140.8,3565.8,1160.25,124.71,511.29,161.94,171,219.97,344.33,41.8,29.69,0.82,2.08,0.94,"46,27,52,98,137,172,199,218,237,249,267,278,293,305,319,329,336,337,344,340,339,339,336,332,329,325,316,305,302,291,284,277,267,258,250,240,233,221,213,205,196,187,179,170,165,158,150,142,137,132,126,122,115,109,99,90,79,67,58,43,36,21,6,14",303,183.88485148515
,9976841,107791,304,178.16,182.91,20.27,888.32,140.8,3577.62,1181.61,125.24,525.77,162.46,172,225.27,358.23,41.8,29.69,0.81,2.15,0.94,"45,41,72,117,162,196,225,240,254,263,282,296,316,334,348,355,358,358,358,356,358,355,352,346,340,330,324,311,309,297,290,282,266,257,248,233,227,212,204,199,189,184,178,168,166,159,145,145,138,128,125,120,108,105,99,86,77,64,53,37,26,17,0,9",304,183.86601973684
,9976841,107792,305,180.67,182.92,20.95,891.15,140.8,3589.1,1148.59,124.66,529.09,162.99,171,229.32,371.44,46.2,32.81,0.81,2.05,0.94,"46,37,58,102,150,181,209,225,242,257,278,297,316,327,343,352,359,365,368,368,371,365,364,359,352,337,326,314,305,297,289,277,267,256,250,240,230,224,212,203,195,183,177,169,165,157,149,145,138,134,129,124,119,113,109,92,84,68,53,46,30,12,13,9",305,183.85554098361
,9976841,107793,306,182.26,182.94,20.61,894.03,140.8,3600.81,1170.93,124.3,521.18,163.51,171,225.27,359.08,46.2,32.81,0.81,2.1,0.94,"46,32,57,98,138,169,197,211,233,248,268,284,300,318,331,341,349,353,359,357,359,353,353,349,346,339,331,319,309,299,291,277,270,259,251,242,232,223,214,204,197,189,180,175,166,161,150,143,137,129,126,118,115,108,103,96,81,70,60,40,31,18,9,6",306,183.85032679739
,9976841,107794,307,185.08,182.94,21.5,896.82,140.8,3612.1,1128.57,123.66,522.35,164.03,171,228.09,361.59,37.4,26.56,0.8,1.99,0.93,"47,46,87,130,165,193,215,238,259,281,301,316,335,344,355,358,362,360,357,354,350,342,340,332,329,316,312,303,296,287,274,265,250,242,233,220,215,204,197,192,182,177,171,166,162,154,150,143,139,133,128,125,121,112,106,91,81,68,52,43,26,16,5,1",307,183.85433224756
,9976841,107795,308,186.29,182.97,21.36,899.61,143,3623.48,1138.04,123.39,527.61,164.56,171,226.75,350.34,44,30.77,0.82,1.99,0.94,"48,27,60,104,151,184,210,228,243,258,275,290,306,321,330,339,345,350,350,350,344,343,335,336,331,322,314,306,296,290,276,269,257,248,243,235,229,225,218,210,204,197,187,183,176,165,161,153,149,149,139,138,131,123,119,107,98,86,66,55,42,24,16,10,1",308,183.86224025974
,9976841,107796,309,187.33,182.98,20.79,902.49,143,3635.2,1171.63,123.16,563.06,165.12,171,243.37,372.97,41.8,29.23,0.81,2.07,0.94,"47,26,50,100,149,189,222,239,253,268,287,307,322,342,352,365,369,371,373,372,367,366,360,358,352,348,338,335,325,321,314,302,295,282,273,262,252,247,236,232,221,214,204,198,193,184,177,170,164,160,153,144,137,129,118,109,96,85,70,64,33,17,22,3,2",309,183.87346278317
,9976841,107797,310,195.49,183.04,21.56,905.24,140.8,3646.65,1145.85,121.43,539.38,165.66,171,238.72,366.57,39.6,28.13,0.79,1.99,0.94,"49,30,58,106,158,198,231,250,262,275,289,308,327,344,354,363,364,367,358,358,351,351,347,345,341,333,325,321,312,309,298,287,278,264,252,242,232,222,214,206,199,192,186,182,172,168,163,156,150,146,137,127,125,114,104,96,83,71,53,43,34,13,15,7",310,183.91093548387
,9976841,107798,311,194.03,183.08,21.12,908.07,138.6,3658.32,1166.8,121.73,541.1,166.2,172,242.25,391.1,39.6,28.57,0.78,2.06,0.94,"48,46,94,140,183,217,238,257,271,292,310,334,348,364,376,382,389,391,388,390,381,385,380,377,367,355,347,337,323,314,300,285,275,258,240,230,217,205,197,182,174,168,158,156,145,141,138,134,130,122,114,106,105,94,84,80,64,49,44,30,11,14,9",311,183.94347266881
,9976841,107799,312,191.5,183.13,20.86,910.91,140.8,3670.08,1176.26,122.26,546.86,166.75,172,239.14,380.56,50.6,35.94,0.8,2.08,0.94,"48,20,55,97,139,170,202,220,240,260,275,295,312,330,339,352,359,366,371,377,377,380,381,378,372,364,347,341,330,324,313,302,290,278,267,252,248,240,227,221,210,200,193,188,176,171,164,157,150,142,136,126,119,112,101,88,82,72,54,48,34,19,11,7",312,183.96769230769
,9976841,107800,313,195.85,183.13,21.27,913.79,143,3681.71,1162.11,121.35,574.87,167.33,171,252.12,386.95,39.6,27.69,0.8,2.02,0.94,"49,25,52,103,147,186,222,242,259,277,294,314,336,352,369,377,385,387,386,382,378,378,383,375,378,370,361,356,343,333,326,309,305,292,280,269,257,248,236,227,218,208,202,197,190,183,176,170,159,155,149,136,135,125,112,104,94,81,69,51,35,30,24,6,6",313,184.00565495208
,9976841,107801,314,199.74,183.24,21.14,916.53,138.6,3693.48,1177.07,120.56,551.6,167.88,171,249.82,379.05,46.2,33.33,0.77,2.06,0.94,"49,41,85,129,167,200,219,240,257,275,297,314,332,348,353,368,370,376,377,376,379,377,374,371,364,360,349,345,333,324,313,302,291,277,264,255,242,233,223,214,206,199,191,184,175,170,162,157,151,141,133,124,114,101,90,80,68,57,40,27,20,16,1",314,184.05576433121
,9976841,107802,315,198.13,183.3,21.29,919.32,138.6,3705.13,1165.79,120.88,543.79,168.42,172,243.92,392.7,46.2,33.33,0.78,2.04,0.94,"49,30,58,104,147,179,206,223,242,258,279,297,319,334,348,363,373,379,387,389,393,388,389,381,374,363,351,339,329,313,305,294,280,274,257,248,241,229,225,216,204,197,191,176,172,162,154,148,143,132,127,124,116,107,99,86,76,63,46,37,22,12,9",315,184.10044444444
,9976841,107803,316,201,183.35,21.89,922.07,143,3716.53,1139.2,120.31,578.4,169,172,254.42,403.86,46.2,32.31,0.79,1.95,0.94,"50,27,53,96,139,174,203,222,244,258,277,295,314,330,348,361,373,382,394,395,403,404,404,397,391,381,373,359,352,342,333,323,317,304,291,280,266,258,245,237,228,215,213,203,193,189,178,171,165,158,150,141,136,121,111,104,96,82,70,51,39,29,7,19,0",316,184.15392405063
,9976841,107804,317,200.89,183.4,20.83,924.95,136.4,3728.5,1197.04,120.33,528.63,169.53,172,241,381.83,41.8,30.65,0.77,2.12,0.94,"49,35,68,114,153,187,211,232,247,268,291,307,329,342,358,367,377,378,382,380,382,373,370,368,363,351,345,330,320,308,297,284,270,262,252,241,231,219,207,198,190,180,170,167,160,155,150,138,132,121,115,110,101,93,82,70,61,46,35,28,11,6",317,184.2067192429
,9976841,107805,318,190.98,183.44,20.59,927.83,140.8,3740.41,1190.9,122.38,522.3,170.05,173,225.71,343.19,50.6,35.94,0.8,2.11,0.94,"48,26,58,106,152,186,209,223,235,249,264,279,292,302,315,322,335,335,339,341,341,341,343,339,343,335,331,325,318,307,298,289,275,265,255,245,239,229,221,211,205,196,189,178,170,165,155,152,144,140,135,130,124,113,104,92,81,65,51,41,28,10,11,2",318,184.22801886792
,9976841,107806,319,185.96,183.46,20.77,930.72,140.8,3752.11,1170.12,123.47,521.89,170.57,173,224.66,363.51,39.6,28.13,0.81,2.08,0.94,"47,28,53,93,144,186,218,241,257,271,290,305,324,335,353,360,363,364,361,353,351,346,341,333,329,320,317,307,301,292,284,277,267,260,249,237,228,215,205,192,186,177,166,164,156,151,148,141,139,133,129,125,116,113,101,91,82,66,56,43,31,12,2,12",319,184.23344827586
,9976841,107807,320,185.33,183.47,21.11,933.54,143,3763.61,1149.88,123.61,520.19,171.09,172,221.42,351.2,37.4,26.15,0.82,2.02,0.94,"47,25,54,94,142,174,203,224,242,264,278,300,316,331,342,348,351,350,345,343,336,336,328,326,323,320,311,305,297,289,280,274,263,255,251,240,233,225,211,203,199,187,181,176,167,163,157,148,140,134,129,128,119,113,106,94,85,76,57,45,41,24,9,10,4",320,184.236875
,9976841,107808,321,186.66,183.49,21.44,936.33,143,3774.95,1134.86,123.31,533.12,171.63,173,226.84,360.23,39.6,27.69,0.82,1.98,0.94,"47,26,51,95,141,177,212,230,250,267,283,299,315,327,347,351,359,360,357,358,356,354,354,347,348,342,337,326,320,308,301,291,280,269,254,241,228,211,198,187,179,176,169,170,169,163,163,154,150,146,140,134,127,123,113,100,90,73,59,47,35,24,2,15,2",321,184.24442367601
,9976841,107809,322,188.63,183.51,21.33,939.12,143,3786.4,1144.58,122.88,529.18,172.16,173,225.41,345.45,48.4,33.85,0.81,2,0.94,"48,35,67,117,158,193,213,227,237,247,266,278,298,311,319,330,331,338,338,342,343,345,344,344,336,331,322,313,305,298,286,277,268,257,249,241,229,225,214,211,209,198,195,192,183,178,170,158,154,149,143,133,129,118,106,103,89,77,64,52,38,24,14,7,1",322,184.25804347826
,9976841,107810,323,189.91,183.53,21.89,941.87,138.6,3797.58,1117.63,122.6,522.32,172.68,172,231.14,355.46,52.8,38.1,0.79,1.95,0.94,"48,27,53,97,139,175,200,215,227,237,252,267,286,304,315,330,334,339,345,350,350,353,355,355,353,348,338,334,320,313,301,288,282,273,262,256,242,233,224,216,207,195,192,184,176,172,162,152,148,141,129,123,112,102,94,83,72,58,47,38,20,11,13",323,184.27554179567
,9976841,107811,324,189.46,183.57,21.49,944.62,136.4,3808.96,1137.98,122.7,519.08,173.2,172,233.7,360.98,41.8,30.65,0.77,2.02,0.93,"48,47,79,126,163,193,214,233,252,268,288,303,319,331,343,350,357,359,361,357,358,354,353,348,345,336,331,321,313,303,292,280,272,261,251,242,231,220,210,197,185,180,173,167,161,151,146,140,133,125,116,109,104,93,84,69,56,40,26,22,8,5",324,184.29154320988
,9976841,107812,325,187.51,183.59,20.75,947.49,140.8,3820.7,1174.24,123.13,547.02,173.74,172,239.26,366.43,48.4,34.38,0.8,2.09,0.94,"47,44,99,146,193,228,247,264,277,292,305,322,334,348,355,360,361,362,364,363,365,366,359,355,348,341,328,322,313,303,291,285,269,255,247,231,222,216,206,202,194,189,186,178,174,169,156,153,147,139,134,130,121,115,104,93,82,71,55,38,33,22,5,0",325,184.30144615385
,9976841,107813,326,190.95,183.63,21.35,950.28,138.6,3832.18,1148.42,122.38,531.8,174.28,171,238.21,369.43,39.6,28.57,0.78,2.03,0.94,"48,41,78,130,181,216,243,258,275,294,311,328,342,349,362,363,367,369,366,360,360,354,354,345,340,328,323,312,306,295,283,275,259,246,233,220,212,204,195,188,184,178,176,169,162,158,151,146,143,131,133,127,116,112,99,85,72,58,44,35,22,11,0",326,184.3218404908
,9976841,107814,327,187.59,183.65,20.37,953.21,140.8,3844.15,1196.37,123.11,530.53,174.81,171,232.29,367.21,37.4,26.56,0.8,2.14,0.94,"47,44,87,139,187,220,240,255,263,277,294,309,329,339,355,361,367,367,367,363,367,364,360,358,353,337,335,324,312,302,290,276,262,250,234,224,213,200,192,185,177,175,170,163,163,151,150,143,135,134,126,122,116,104,93,82,73,53,39,36,13,4,8,2",327,184.33183486239
,9976841,107815,328,184.27,183.64,20.33,956.18,143,3856.06,1191.57,123.84,543.99,175.35,171,233.33,361.75,52.8,36.92,0.82,2.13,0.94,"47,21,56,104,155,194,224,238,254,266,281,297,309,323,333,343,344,353,354,357,358,360,360,362,357,354,343,339,328,319,309,301,291,280,271,256,245,237,223,214,206,195,189,184,174,171,164,159,152,146,136,128,124,114,108,97,84,74,53,46,27,13,12,7,12",328,184.33164634146
,9976841,107816,329,185.28,183.66,20.36,959.1,140.8,3867.98,1192.18,123.62,544.31,175.89,171,237.84,366.47,37.4,26.56,0.8,2.14,0.94,"46,39,80,128,174,208,235,255,269,285,301,316,334,342,353,360,366,366,366,362,363,359,357,353,348,336,333,323,317,308,297,289,275,263,254,242,237,230,219,211,202,190,184,174,168,161,155,151,141,139,133,125,121,110,103,92,84,66,48,41,30,13,14,4",329,184.33452887538
,9976841,107817,330,188.08,183.71,20.75,961.94,143,3879.74,1175.24,123,556.04,176.45,171,240.57,379.44,50.6,35.38,0.81,2.08,0.94,"47,23,52,97,149,189,221,239,257,269,286,301,318,334,346,355,366,365,372,372,373,377,379,374,373,363,356,345,336,323,313,301,287,277,260,247,233,219,209,196,191,186,181,181,179,175,173,167,164,153,152,146,139,136,124,108,99,83,67,52,41,28,5,13,5",330,184.34587878788
,9976841,107818,331,189.39,183.72,20.51,964.86,138.6,3891.66,1192.03,122.72,530.35,176.98,171,235.74,377.68,41.8,30.16,0.79,2.14,0.94,"47,20,54,89,143,185,219,240,259,272,291,307,327,343,354,366,375,375,378,368,372,369,372,371,365,357,347,333,322,310,300,287,278,266,254,245,228,216,204,192,186,177,170,165,158,151,146,139,131,129,123,115,111,102,91,78,69,53,36,27,22,5,2",331,184.36111782477
,9976841,107819,332,189.98,183.74,21.17,967.7,143,3903.21,1155.84,122.59,555.77,177.54,171,240.9,385.33,46.2,32.31,0.81,2.02,0.94,"48,17,50,89,132,169,198,217,235,255,274,295,311,331,338,355,364,372,379,382,385,384,380,377,373,369,354,349,336,329,322,310,299,290,271,260,249,235,229,223,216,207,197,188,178,170,163,157,148,149,143,137,131,123,114,106,96,83,66,51,42,24,11,10,3",332,184.37804216867
,9976841,107820,333,192.49,183.78,20.69,970.58,143,3915.09,1187.8,122.05,546.62,178.08,171,236.53,368.94,50.6,35.38,0.81,2.09,0.94,"48,23,49,86,137,174,205,220,237,248,263,281,297,310,325,333,347,347,353,357,363,363,369,367,366,359,351,343,330,323,316,306,301,289,280,267,256,241,228,220,208,202,194,185,176,174,167,159,156,147,142,137,131,122,115,105,96,80,64,53,40,27,8,21,3",333,184.4024024024
,9976841,107821,334,189.48,183.82,20.49,973.46,140.8,3927.02,1193.01,122.7,528.61,178.61,170,232.14,359.87,50.6,35.94,0.8,2.12,0.94,"47,33,62,106,150,180,198,218,233,248,274,286,305,317,326,336,336,347,345,354,358,358,360,359,355,353,345,336,329,318,306,298,283,271,262,249,236,231,220,213,205,193,185,177,170,162,151,144,137,132,125,124,116,110,101,89,78,63,46,36,25,4,12,2",334,184.41760479042
,9976841,107822,335,184.36,183.83,19.8,976.47,143,3939.26,1223.88,123.82,587.36,179.2,170,255.01,397.9,50.6,35.38,0.81,2.22,0.94,"46,31,63,104,156,188,221,236,255,273,288,304,320,332,350,362,374,377,385,387,393,396,398,394,396,389,383,375,363,354,346,329,319,304,293,283,273,264,252,242,237,225,215,209,201,192,189,179,170,164,157,146,139,128,113,107,92,76,61,43,29,19,1,11,1",335,184.41743283582
,9976841,107823,336,191.59,183.85,20.49,979.4,140.8,3951.24,1197.83,122.24,512.15,179.71,170,224.89,348.79,41.8,29.69,0.8,2.12,0.94,"48,41,84,128,168,197,211,223,232,243,258,273,289,304,322,331,339,345,349,347,348,346,342,337,332,318,311,301,292,285,276,263,257,243,236,231,218,216,212,197,197,190,181,179,173,163,158,149,144,135,127,119,112,106,97,86,76,60,50,36,19,12,1,9",336,184.4387797619
,9976841,107824,337,183.5,183.86,20.47,982.32,140.8,3963.06,1181.55,124.02,551.97,180.26,170,242.08,379.87,41.8,29.69,0.8,2.13,0.94,"46,40,70,117,157,188,209,226,243,258,282,297,317,331,346,356,364,371,379,375,380,377,378,372,372,362,354,345,335,327,316,304,294,280,268,257,244,236,227,220,211,199,193,184,179,172,164,160,156,147,140,133,122,113,101,90,76,63,52,36,24,10,1,11",337,184.43599406528
,9976841,107825,338,190.84,183.85,20.92,985.25,143,3974.77,1171.48,122.4,583.87,180.85,171,254.55,397.33,48.4,33.85,0.8,2.06,0.94,"48,21,50,85,135,172,207,232,253,266,282,302,317,339,350,367,377,384,389,392,390,397,392,394,396,394,385,377,367,357,341,332,319,305,294,283,268,259,248,239,232,220,213,202,195,190,182,173,167,161,149,144,136,125,120,112,94,84,66,49,41,24,11,12,1",338,184.4549408284
,9976841,107826,339,201.91,183.94,21.6,987.95,140.8,3986.33,1156.05,120.13,562.83,181.41,171,251.8,380.5,52.8,37.5,0.78,1.99,0.94,"50,22,54,97,140,176,202,220,237,253,274,294,309,330,338,350,357,364,369,373,375,379,377,380,378,372,363,356,347,341,324,314,301,286,279,268,257,254,245,236,231,218,208,203,196,191,180,176,166,160,150,139,131,119,111,98,89,74,55,47,33,22,10,3",339,184.50643067847
,9976841,107827,340,205.65,183.99,21.97,990.7,140.8,3997.77,1143.67,119.39,568.74,181.98,172,255.66,376.04,44,31.25,0.78,1.95,0.94,"50,43,84,132,178,208,233,249,266,282,303,319,340,352,361,367,374,373,374,376,374,374,376,372,368,355,351,340,335,320,312,299,288,285,272,264,257,242,234,226,213,208,205,196,191,183,174,165,160,151,146,141,131,119,108,97,85,72,54,44,32,13,11,6",340,184.56861764706
,9976841,107828,341,203.12,184.06,21.19,993.48,138.6,4009.57,1180.68,119.89,525.46,182.5,172,236.12,351.47,44,31.75,0.78,2.05,0.94,"50,29,64,116,156,197,222,239,251,267,283,302,312,326,335,342,345,350,347,351,344,342,339,332,330,324,316,311,303,294,286,275,265,260,246,238,227,219,214,208,201,193,185,182,172,165,160,152,149,143,134,126,125,115,106,103,75,67,53,38,24,12,20",341,184.62302052786
,9976841,107829,342,191.82,184.1,20.34,996.41,140.8,4021.64,1207,122.2,557.31,183.06,172,244.25,366.45,48.4,34.38,0.8,2.15,0.94,"48,40,82,128,166,198,222,239,251,269,282,303,315,331,343,349,357,360,361,364,363,366,364,364,359,350,341,333,319,315,303,295,287,278,269,260,251,246,243,237,232,223,217,211,200,194,182,172,165,154,144,136,123,117,100,92,80,62,56,43,22,16,20,8",342,184.64406432749
,9976841,107830,343,195.04,184.15,20.91,999.24,140.8,4033.45,1180.72,121.52,579.03,183.64,172,257,383.01,44,31.25,0.79,2.08,0.94,"48,47,89,143,192,227,247,265,279,296,311,330,341,356,363,374,374,380,379,383,377,376,377,373,375,369,362,359,341,335,322,310,299,288,273,265,256,245,241,230,222,216,210,203,191,186,175,164,160,149,141,132,127,117,104,101,84,67,57,42,25,10,15,1",343,184.67437317784
,9976841,107831,344,204.27,184.22,22.02,1001.95,138.6,4044.84,1138.57,119.66,565.81,184.21,172,257.61,380.67,41.8,30.16,0.77,1.96,0.94,"50,31,56,104,153,199,236,262,280,288,305,319,335,349,358,365,373,374,381,371,374,371,373,372,368,363,357,346,342,330,323,314,302,295,280,268,258,246,239,231,223,212,206,196,186,183,172,166,162,149,146,134,126,116,99,87,77,61,47,32,22,12,3",344,184.7313372093
,9976841,107832,345,204.99,184.26,21.26,1004.78,140.8,4056.65,1180.85,119.52,555.77,184.76,172,248.06,374.23,52.8,37.5,0.78,2.04,0.94,"50,42,68,116,165,191,217,236,249,266,282,298,315,329,341,355,356,362,363,368,363,371,372,374,372,365,359,350,338,330,318,309,299,288,277,267,254,244,234,220,213,202,193,183,174,170,159,155,147,139,132,128,120,112,107,96,87,72,60,55,30,20,20,10",345,184.79005797101
,9976841,107833,346,200.49,184.32,21.39,1007.57,138.6,4068.3,1164.97,120.41,525.19,185.29,171,237.21,369.34,39.6,28.57,0.78,2.03,0.94,"50,42,80,122,162,197,224,249,262,279,297,310,329,342,348,361,364,369,363,361,353,348,341,333,326,317,309,303,295,289,279,274,264,254,245,237,230,221,213,203,193,186,179,171,164,157,148,142,134,127,119,115,110,99,93,86,73,67,53,36,30,19,5",346,184.83543352601
,9976841,107834,347,193.93,184.36,20.96,1010.4,140.8,4080.05,1175.54,121.75,565.66,185.85,171,251.36,379.29,48.4,34.38,0.79,2.07,0.94,"48,45,88,135,177,208,226,243,256,275,294,316,329,343,355,365,367,375,374,379,377,379,376,375,370,365,358,349,337,326,319,305,293,284,271,260,249,240,226,222,208,205,198,192,190,179,174,167,158,152,146,140,132,120,112,99,83,68,50,40,22,5,18,3",347,184.8616426513
,9976841,107835,348,197.85,184.4,21.11,1013.24,143,4091.8,1175.11,120.94,559.73,186.41,172,243.77,371.76,48.4,33.85,0.8,2.04,0.94,"49,25,52,92,135,172,201,222,238,251,269,287,303,321,331,347,356,363,366,368,369,372,370,371,364,366,356,350,344,336,325,320,310,301,289,277,269,255,243,232,221,209,205,192,182,180,171,167,158,154,141,135,132,118,113,105,93,83,68,54,40,30,14,11,3",348,184.89896551724
,9976841,107836,349,198.16,184.45,21.01,1016.07,138.6,4103.61,1181.23,120.88,559.59,186.97,171,253.9,374.77,39.6,28.57,0.77,2.08,0.94,"49,46,94,147,192,233,252,269,279,292,308,329,338,354,363,369,371,375,370,373,368,370,367,367,360,356,348,340,330,323,315,306,294,281,272,257,252,239,225,218,204,198,189,180,174,167,160,152,143,137,127,122,114,101,93,83,70,60,50,33,23,12,5",349,184.93696275072
,9976841,107837,350,197.34,184.5,20.64,1018.96,140.8,4115.62,1200.53,121.05,579.43,187.55,171,259.22,412.59,46.2,32.81,0.78,2.12,0.94,"48,29,54,100,148,187,222,245,265,282,302,324,345,359,377,387,398,399,405,409,413,412,412,404,403,391,381,369,358,347,338,327,315,298,283,270,257,244,235,222,213,201,193,179,170,163,152,147,141,137,132,129,124,112,103,96,82,71,60,47,37,25,13,15",350,184.9724
,9976841,107838,351,203.48,184.54,21.61,1021.74,140.8,4127.21,1158.59,119.82,546.29,188.1,172,244.13,380.47,46.2,32.81,0.78,2,0.93,"50,49,87,133,173,200,223,238,254,273,294,314,334,344,359,365,373,374,378,379,380,378,376,372,373,361,358,347,336,326,312,296,278,266,252,241,232,215,208,198,188,181,169,163,157,150,144,138,133,129,127,121,114,110,100,90,82,62,51,41,27,17,10,0",351,185.02512820513
